character,translation,pinyin
勘,survey, kān 
狞,caracal, níng 
狮,lion, shī 
指,refer to, zhǐ 
煲,pot, bāo 
嘉,Chia, jiā 
形,shape, xíng 
兑,against, duì 
妃,concubine, fēi 
链,chain, liàn 
进,Enter, jìn 
拌,mix, bàn 
叉,cross, chā 
身,body, shēn 
哑,dumb, yǎ 
势,Potential, shì 
周,week, zhōu 
嘘,hush, xū 
过,Pass, guò 
凸,convex, tū 
窝,nest, wō 
暂,temporarily, zàn 
末,end, mò 
劲,strength, jìn 
天,sky, tiān 
渊,deep, yuān 
哞,moo, mōu 
怂,counsel, sǒng 
鲁,Lu, lǔ 
较,compare, jiào 
哪,where, nǎ 
摸,touch, mō 
煸,stir fry, biān 
岂,don't you, qǐ 
证,certificate, zhèng 
滴,drop, dī 
册,book, cè 
社,society, shè 
晦,dark, huì 
尼,Ni, ní 
龙,dragon, lóng 
物,thing, wù 
挛,Convulsion, luán 
翁,Weng, wēng 
凉,cold, liáng 
焦,coke, jiāo 
者,By, zhě 
桐,Tong, tóng 
啼,cry, tí 
汲,draw, jí 
熊,Bear, xióng 
坦,Tank, tǎn 
输,lose, shū 
赢,win, yíng 
臊,smell of urine, sāo 
迹,trace, jì 
比,Compare, bǐ 
润,Run, rùn 
提,carry, tí 
融,melt, róng 
揍,beat, zòu 
背,back, bèi 
产,Produce, chǎn 
弱,weak, ruò 
技,technology, jì 
生,pregnancy, shēng 
似,like, sì 
甬,Yong, yǒng 
凶,fierce, xiōng 
淘,scouring, táo 
功,achievement, gōng 
菩,Bodhisattva, pú 
珠,bead, zhū 
咳,cough, ké 
烹,cooking, pēng 
单,one, dān 
瞟,cast a glance, piǎo 
劫,robbery, jié 
藤,rattan, téng 
浩,Hao, hào 
聊,chat, liáo 
缆,cable, lǎn 
崔,Cui, cuī 
抠,pick, kōu 
模,mold, mó 
锲,wedge, qiè 
蕃,fan, fán 
艾,AI, ài 
糖,sugar, táng 
炮,gun, páo 
晴,clear, qíng 
费,fee, fèi 
铅,lead, qiān 
收,receive, shōu 
契,deed, qì 
渥,wow, wò 
楼,building, lóu 
叙,Syria, xù 
溃,crash, kuì 
浓,concentrated, nóng 
轮,wheel, lún 
恒,constant, héng 
褪,fade, tùn 
割,cut, gē 
增,increase, zēng 
盲,blind, máng 
遭,suffered, zāo 
判,sentence, pàn 
挑,pick, tiāo 
嘛,Well, ma 
壁,wall, bì 
钠,sodium, nà 
洙,soo, zhū 
闲,idle, xián 
夸,boast, kuā 
控,control, kòng 
觉,Sleep, jué 
来,Come, lái 
颧,Zygomatic, quán 
鲤,carp, lǐ 
氛,atmosphere, fēn 
渴,thirsty, kě 
影,film, yǐng 
毛,hair, máo 
临,Pro, lín 
睛,eye, jīng 
她,she, tā 
酿,wine, niàng 
惯,used, guàn 
寡,widowed, guǎ 
岛,island, dǎo 
其,That, qí 
给,Give, gěi 
枪,gun, qiāng 
剁,chop, duò 
罪,crime, zuì 
翟,Zhai, dí 
霞,Xia, xiá 
喷,spray, pēn 
拜,bye, bài 
尚,Yet, shàng 
陆,land, lù 
梗,stem, gěng 
阙,the que, què 
酶,enzyme, méi 
颂,Praise, sòng 
蹟,trace, lì 
汤,soup, tāng 
王,king, wáng 
祂,he, 祂 
祈,pray, qí 
乱,chaos, luàn 
讲,speak, jiǎng 
斤,catty, jīn 
健,healthy, jiàn 
娘,mother, niáng 
躁,impatient, zào 
蓓,bei, bèi 
薛,Xue, xuē 
张,open, zhāng 
孵,hatch, fū 
星,star, xīng 
沧,cang, cāng 
惭,ashamed, cán 
冽,cold, liè 
搧,fan, 搧 
弊,Disadvantages, bì 
交,pay, jiāo 
忙,busy, máng 
辉,bright, huī 
冬,winter, dōng 
尾,tail, wěi 
尧,Yao, yáo 
纾,relax, shū 
护,protect, hù 
臂,arm, bì 
辞,speech, cí 
搔,scratch, sāo 
白,White, bái 
靠,Depend on, kào 
淋,shower, lín 
旺,prosperous, wàng 
裱,mount, biǎo 
穿,Put on, chuān 
颐,Yi, yí 
睁,open eyes, zhēng 
沤,steep, òu 
拾,pickup, shí 
昆,Kun, kūn 
央,Central, yāng 
凛,cold, lǐn 
堤,embankment, dī 
宛,Wan, wǎn 
编,make up, biān 
诱,lure, yòu 
缝,seam, féng 
拙,clumsy, zhuō 
牟,Mu, móu 
鸽,pigeon, gē 
黎,Lai, lí 
蹬,pedal, dēng 
冀,hope, jì 
戈,Ge, gē 
阴,Negative, yīn 
勤,diligent, qín 
倾,pour, qīng 
尊,respect, zūn 
垢,dirt, gòu 
气,gas, qì 
姨,Aunt, yí 
照,According to, zhào 
坨,lump, tuó 
顽,stubborn, wán 
幽,quiet, yōu 
律,law, l锟斤拷 
钝,blunt, dùn 
苺,Berry, qī 
尓,Er, 尓 
叫,Call, jiào 
最,most, zuì 
主,host, zhǔ 
开,open, kāi 
腐,Rot, fǔ 
纤,fiber, xiān 
绘,painted, huì 
挥,wield, huī 
续,continued, xù 
练,practice, liàn 
刮,shave, guā 
杉,fir, shān 
玩,Play, wán 
稻,rice, dào 
间,between, jiān 
沽,sell, gū 
鸡,chicken, jī 
捉,catch, zhuō 
蕾,bud, lěi 
吗,Is it, má 
洛,low, luò 
风,wind, fēng 
丑,ugly, chǒu 
吁,Appeal, xū 
捞,fishing, lāo 
秉,Bing, bǐng 
哲,Philosophy, zhé 
分,Minute, fēn 
棚,shed, péng 
媚,flattering, mèi 
咽,pharynx, yān 
晃,shake, huǎng 
娟,Juan, juān 
跑,run, pǎo 
允,allow, yǔn 
襟,lapel, jīn 
留,Keep, liú 
量,quantity, liáng 
绀,purple, gàn 
剃,shave, tì 
吹,blow, chuī 
邻,adjacent, lín 
钻,to drill, zuān 
巴,#NAME?, bā 
浮,float, fú 
由,Depend on, yóu 
啜,sip, chuò 
辰,Chen, chén 
玻,glass, bō 
吸,Suck, xī 
罢,stop, bà 
叛,Rebel, pàn 
停,stop, tíng 
攀,climb, pān 
化,change, huà 
邹,Zou, zōu 
洪,flood, hóng 
捍,defend, hàn 
宜,should, yí 
仕,official, shì 
秆,stalk, gǎn 
跟,and, gēn 
轻,light, qīng 
撇,Skim, piē 
那,That, nà 
蛆,maggot, qū 
击,hit, jī 
堇,Sumire, jīn 
爸,dad, bà 
戴,wore, dài 
嘞,le, lei 
铲,shovel, chǎn 
从,from, cóng 
屁,fart, pì 
错,wrong, cuò 
希,hope, xī 
席,seats, xí 
掩,cover up, yǎn 
铸,to cast, zhù 
侨,Overseas Chinese, qiáo 
弃,abandoned, qì 
秧,seedling, yāng 
佛,Buddha, fó 
拢,close, lǒng 
扭,twist, niǔ 
妆,makeup, zhuāng 
佣,commission, yōng 
啦,La, lB 
丙,C, bǐng 
寺,temple, sì 
赎,redemption, shú 
呗,chant, bei 
萃,extract, cuì 
箭,arrow, jiàn 
吠,bark, fèi 
鲸,whale, jīng 
咬,bite, yǎo 
锻,forging, duàn 
镰,sickle, lián 
嘀,beep, dí 
音,sound, yīn 
惧,fear, jù 
嗣,Heir, sì 
时,Time, shí 
移,shift, yí 
熄,put out, xī 
擂,beat, léi 
彷,to imitate, páng 
忍,Tolerate, rěn 
岸,shore, àn 
诡,sly, guǐ 
脸,Face, liǎn 
田,field, tián 
罕,rare, hǎn 
探,Explore, tàn 
智,wisdom, zhì 
跩,swagger, wěi 
察,observe, chá 
娑,whirling, suō 
布,cloth, bù 
佝,rickets, gōu 
学,study, xué 
厄,Er, è 
掬,skim, jū 
殇,sad, shāng 
醒,Awake, xǐng 
懂,Understand, dǒng 
瞌,sleepy, kē 
频,frequency, pín 
灵,spirit, líng 
茹,Ru, rú 
冥,deep, míng 
努,work hard, nǔ 
呀,ah, yā 
彿,Buddha, 彿 
蒋,Jiang, jiǎng 
噗,puff, pū 
霸,Tyrant, bà 
滤,filter, l锟斤拷 
曝,exposure, pù 
彼,he, bǐ 
樊,fan, fán 
蹈,dance, dǎo 
跤,wrestle, jiāo 
湾,bay, wān 
靖,Jing, jìng 
呢,Woolen cloth, ne 
下,Down, xià 
年,year, nián 
披,Phi, pī 
倘,if, tǎng 
甫,just, fǔ 
笨,stupid, bèn 
现,now, xiàn 
隔,every other, gé 
揭,reveal, jiē 
絮,fluff, xù 
囤,store, dùn 
钉,nail, dīng 
暇,leisure, xiá 
脊,ridge, jǐ 
愉,happy, yú 
豌,pea, wān 
醛,aldehyde, quán 
误,error, wù 
疮,sore, chuāng 
竖,vertical, shù 
屋,Room, wū 
丘,mound, qiū 
痔,hemorrhoid, zhì 
猴,monkey, hóu 
武,Wu, wǔ 
掖,tuck, yè 
桥,bridge, qiáo 
芬,Fern, fēn 
萎,wilt, wěi 
景,scene, jǐng 
怕,afraid, pà 
汪,Wang, wāng 
铭,Ming, míng 
藩,Fan, fān 
逆,inverse, nì 
赵,Zhao, zhào 
嬷,ma, mó 
糯,Waxy, nuò 
婶,aunt, shěn 
俯,bow down, fǔ 
东,East, dōng 
宵,night, xiāo 
酷,cool, kù 
伶,Ling, líng 
蛮,quite, mán 
袖,sleeve, xiù 
吐,threw up, tǔ 
违,Violate, wéi 
溶,dissolve, róng 
怠,lazy, dài 
瘘,fistula, lòu 
见,See, jiàn 
蔚,Wei, wèi 
高,high, gāo 
氰,Cyanide, qíng 
局,Bureau, jú 
详,detailed, xiáng 
同,same, tóng 
屡,repeatedly, l锟斤拷 
突,sudden, tū 
够,enough, gòu 
修,build, xiū 
梳,comb, shū 
断,broken, duàn 
绥,Sui, suí 
十,ten, shí 
窗,window, chuāng 
庙,temple, miào 
唸,read, 唸 
徽,emblem, huī 
邸,mansion, dǐ 
挂,hang, guà 
饮,drink, yǐn 
章,chapter, zhāng 
均,all, jūn 
光,Light, guāng 
佑,woo, yòu 
舆,Public opinion, yú 
效,effect, xiào 
窘,embarrassed, jiǒng 
振,vibration, zhèn 
柳,willow, liǔ 
磕,knock, kē 
翠,emerald, cuì 
躲,hide, duǒ 
定,Certainly, dìng 
滋,grow, zī 
争,fight, zhēng 
石,stone, shí 
桩,pile, zhuāng 
绿,green, lǜ 
游,tour, yóu 
宙,universe, zhòu 
愕,startled, è 
钜,Huge, jù 
昔,Xi, xī 
摊,booth, tān 
粽,Zong, zòng 
宅,House, zhái 
准,allow, zhǔn 
烧,burn, shāo 
阔,wide, kuò 
燥,dry, zào 
涂,painted, tú 
账,account, zhàng 
镣,shackles, liào 
煌,brilliant, huáng 
屐,clog, jī 
嗨,Hi, hāi 
鹈,pelican, tí 
严,strict, yán 
膏,paste, gāo 
黍,Millet, shǔ 
仓,warehouse, cāng 
皱,wrinkle, zhòu 
邢,Xing, xíng 
彪,Biao, biāo 
绊,trip, bàn 
侧,side, cè 
声,Voice, shēng 
谋,seek, móu 
蟹,crab, xiè 
唠,chatter, lào 
净,net, jìng 
戏,play, xì 
芝,Chiba, zhī 
令,make, líng 
半,Half, bàn 
境,territory, jìng 
共,common, gòng 
七,seven, qī 
杆,rod, gān 
擢,pull out, zhuó 
竞,competition, jìng 
继,following, jì 
害,Harmful, hài 
呎,feet, 呎 
徳,Germany, 徳 
窜,run away, cuàn 
具,Tool, jù 
溜,slip, liū 
展,exhibition, zhǎn 
含,contain, hán 
雍,Yong, yōng 
睑,eyelid, jiǎn 
柚,pomelo, yòu 
惨,awful, cǎn 
穗,ear, suì 
颖,Ying, yǐng 
嗖,Whoosh, sōu 
衣,Clothes, yī 
递,hand over, dì 
掼,beat, guàn 
历,calendar, lì 
负,burden, fù 
幼,young, yòu 
讫,finished, qì 
闭,close, bì 
挫,frustrated, cuò 
香,fragrant, xiāng 
保,Save, bǎo 
扇,fan, shàn 
羸,lean, léi 
朵,Blossom, duǒ 
灼,burning, zhuó 
撼,shake, hàn 
低,Low, dī 
喔,Oh, ō 
暧,Warm, ài 
女,Female, nǚ 
寿,life, shòu 
鲜,fresh, xiān 
玛,Ma, mǎ 
曹,cao, cáo 
卫,guard, wèi 
饿,hungry, è 
苗,Seedling, miáo 
蔽,shield, bì 
世,World, shì 
哽,choking, gěng 
带,bring, dài 
哎,Hey, āi 
嗷,Aww, áo 
予,give, yú 
骶,sacral, dǐ 
送,deliver, sòng 
恐,fear, kǒng 
恕,pardon, shù 
簿,book, bù 
丽,Korea, lì 
摁,Press, èn 
泉,spring, quán 
荫,shade, yīn 
斩,cut, zhǎn 
色,color, sè 
券,coupon, quàn 
夫,husband, fū 
壮,strong, zhuàng 
挟,hold, xié 
娶,marry, qǔ 
嘎,Ga, gā 
党,party, dǎng 
铂,platinum, bó 
略,slightly, l锟斤拷è 
莓,Berry, méi 
葵,sunflower, kuí 
浴,bath, yù 
痰,phlegm, tán 
识,knowledge, shí 
玑,Ji, jī 
爷,grandpa, yé 
罩,cover, zhào 
拮,antagonistic, jié 
剂,agent, jì 
逼,force, bī 
岔,fork, chà 
八,Eight, bā 
休,stop, xiū 
桂,Osmanthus, guì 
运,transport, yùn 
四,Four, sì 
勉,Mian, miǎn 
环,ring, huán 
巳,Si, sì 
雪,Snow, xuě 
或,or, huò 
枢,pivot, shū 
蹋,step on, tà 
倔,stubborn, jué 
嘟,beep, dū 
愿,willing, yuàn 
闷,stuffy, mèn 
遍,all over, biàn 
请,Please, qǐng 
辑,edit, jí 
满,Full, mǎn 
奚,Xi, xī 
撵,drive out, niǎn 
对,right, duì 
碎,broken, suì 
旁,beside, páng 
迟,Late, chí 
纳,accept, nà 
抗,anti-, kàng 
部,department, bù 
驼,camel, tuó 
兴,prosper, xīng 
钦,Chin, qīn 
邵,Shao, shào 
稿,draft, gǎo 
避,avoid, bì 
鹏,Peng, péng 
彻,thorough, chè 
估,estimate, gū 
框,frame, kuàng 
大,Big, dà 
组,Group, zǔ 
原,Original, yuán 
抵,arrived, dǐ 
炯,Jiong, jiǒng 
啧,Tsk, zé 
萨,sa, sà 
厚,thick, hòu 
露,dew, lù 
漏,leak, lòu 
销,pin, xiāo 
蝶,butterfly, dié 
专,Specialize, zhuān 
禄,salary, lù 
箫,flute, xiāo 
镗,boring, tāng 
慎,cautious, shèn 
触,touch, chù 
瞳,Hitomi, tóng 
挖,dig, wā 
松,loose, sōng 
太,too, tài 
逃,escape, táo 
桔,orange, jié 
窄,narrow, zhǎi 
全,Complete, quán 
巧,skillful, qiǎo 
悼,Mourning, dào 
紧,tight, jǐn 
殃,calamity, yāng 
嘲,ridicule, cháo 
凝,condensate, níng 
绒,velvet, róng 
蹉,wasted, cuō 
祝,wish, zhù 
榻,couch, tà 
蟒,python, mǎng 
怀,bosom, huái 
伏,Volt, fú 
裆,crotch, dāng 
粗,thick, cū 
邱,Qiu, qiū 
嘈,noisy, cáo 
纹,pattern, wén 
将,Will, jiāng 
厦,mansion, shà 
什,Varied, shén 
憎,Hate, zēng 
涓,trickle, juān 
接,catch, jiē 
贩,sell, fàn 
哨,post, shào 
勋,Hoon, xūn 
土,earth, tǔ 
杖,rod, zhàng 
毫,milliseconds, háo 
忿,angry, fèn 
拼,spell, pīn 
闾,Lu, l锟斤拷 
尸,corpse, shī 
片,piece, piàn 
励,reward, lì 
蝇,fly, yíng 
反,opposite, fǎn 
灾,disaster, zāi 
暖,warm, nuǎn 
峻,Jun, jùn 
腻,greasy, nì 
角,horn, jiǎo 
监,Supervise, jiān 
异,different, yì 
侃,Kan, kǎn 
倌,groom, guān 
欠,owe, qiàn 
啤,beer, pí 
架,shelf, jià 
滩,beach, tān 
倩,Qian, qiàn 
执,hold, zhí 
寅,Yin, yín 
纷,in succession, fēn 
萧,Xiao, xiāo 
哔,beep, bì 
宕,down, dàng 
扰,disturb, rǎo 
协,Association, xié 
掂,Weigh, diān 
迭,iterate, dié 
氧,oxygen, yǎng 
微,micro, wēi 
篷,canopy, péng 
扎,tie, zā 
奇,strange, qí 
挨,suffer, āi 
界,boundary, jiè 
沿,along, yán 
椰,coconut, yē 
仙,fairy, xiān 
佐,Zuo, zuǒ 
塘,pond, táng 
遐,ya, xiá 
涡,eddy, wō 
灰,Ash, huī 
担,bear, dān 
蚌,mussel, bàng 
苑,garden, yuàn 
峨,Elevator, é 
麝,musk deer, shè 
赤,red, chì 
胯,crotch, kuà 
浦,Pu, pǔ 
典,canon, diǎn 
猫,cat, māo 
赞,awesome, zàn 
赘,superfluous, zhuì 
库,library, kù 
德,Germany, dé 
永,forever, yǒng 
苍,Cang, cāng 
筛,screen, shāi 
砍,cut, kǎn 
妙,wonderful, miào 
孖,double, 孖 
没,No, méi 
炳,Bing, bǐng 
辨,identify, biàn 
矽,silicon, xī 
娃,baby, wá 
耀,shine, yào 
蓬,Peng, péng 
一,one, yī 
哭,cry, kū 
玉,Jade, yù 
淹,flooded, yān 
佩,wear, pèi 
悬,hanging, xuán 
旨,Purpose, zhǐ 
价,price, jià 
馏,distillation, liù 
粮,grain, liáng 
覆,cover, fù 
兼,cum, jiān 
姣,Jiao, jiāo 
蛇,snake, shé 
尹,Yin, yǐn 
焉,Yan, yān 
碧,Bi, bì 
谓,predicate, wèi 
跪,kneel, guì 
憨,silly, hān 
确,exactly, què 
踪,trace, zōng 
郝,Hao, hǎo 
兽,beast, shòu 
烤,bake, kǎo 
优,excellent, yōu 
户,household, hù 
嗡,buzz, wēng 
慈,Kindness, cí 
獒,mastiff, áo 
橱,cabinet, chú 
乏,tired, fá 
婊,prostitute, biǎo 
渣,slag, zhā 
后,back, hòu 
瞬,instant, shùn 
都,All, dū 
拟,imitate, nǐ 
杭,Hangzhou, háng 
去,go, qù 
俊,hansome, jùn 
庄,village, zhuāng 
毯,blanket, tǎn 
悴,sad, cuì 
肋,rib, lèi 
澈,Che, chè 
昴,Pleiades, mǎo 
感,sense, gǎn 
蛋,Egg, dàn 
整,all, zhěng 
履,shoe, l锟斤拷 
焖,stew, mèn 
驳,barge, bó 
韶,Shao, sháo 
钢,steel, gāng 
拗,bend, ǎo 
牌,Card, pái 
既,now that, jì 
贸,trade, mào 
冲,rush, chōng 
深,deep, shēn 
恶,evil, è 
败,defeat, bài 
乖,good, guāi 
狂,mad, kuáng 
熏,smoke, xūn 
逛,visit, guàng 
讶,be surprised, yà 
诅,curse, zǔ 
哼,Humph, hēng 
近,close, jìn 
翩,Pina, piān 
嘶,hiss, sī 
直,straight, zhí 
垮,collapse, kuǎ 
澳,Australia, ào 
汶,Wen, wèn 
穹,dome, qióng 
筒,cylinder, tǒng 
弘,Hiroshi, hóng 
胆,courage, dǎn 
恵,benefits, 恵 
些,some, xiē 
芸,Yun, yún 
射,shoot, shè 
检,check, jiǎn 
肉,Meat, ròu 
余,Remain, yú 
颇,quite, pō 
踩,step on, cǎi 
式,Mode, shì 
枷,flail, jiā 
糙,rough, cāo 
搽,paint on, chá 
茨,Ci, cí 
昭,Zhao, zhāo 
谢,Thanks, xiè 
辛,pungent, xīn 
敢,dare, gǎn 
笞,cane, chī 
外,outside, wài 
扬,Young, yáng 
煮,cook, zhǔ 
吓,scare, xià 
垫,pad, diàn 
青,green, qīng 
馨,Xin, xīn 
呯,bang, 呯 
菟,dodder, tù 
亮,Bright, liàng 
践,practice, jiàn 
秦,Qin, qín 
姗,Shan Shan, shān 
表,surface, biǎo 
磅,lb, bàng 
被,quilt, bèi 
管,Tube, guǎn 
嘭,Bang, pēng 
说,Say, shuō 
彦,Yan, yàn 
恺,Kay, kǎi 
装,Pack, zhuāng 
崽,cub, zǎi 
喃,murmur, nán 
勒,le, lè 
闹,noisy, nào 
钩,hook, gōu 
饥,hungry, jī 
新,new, xīn 
嚓,crack, cā 
迄,until, qì 
果,fruit, guǒ 
伟,great, wěi 
畦,plot, qí 
岁,age, suì 
种,kind, zhǒng 
唬,fool, hǔ 
议,discuss, yì 
菌,bacteria, jūn 
暨,cum, jì 
冷,cold, lěng 
渠,canal, qú 
晶,crystal, jīng 
捻,twist, niǎn 
薯,Yam, shǔ 
逐,by, zhú 
锋,front, fēng 
荨,nettle, qián 
豹,Leopard, bào 
插,insert, chā 
限,limit, xiàn 
句,sentence, jù 
冤,injustice, yuān 
熹,Xi, xī 
骑,ride, qí 
嚷,shout, rǎng 
义,righteous, yì 
鸠,dove, jiū 
靓,pretty, jìng 
筷,chopsticks, kuài 
键,key, jiàn 
吆,yell, yāo 
檫,sassafras, chá 
旦,dawn, dàn 
贾,Jia, jiǎ 
注,Note, zhù 
撩,tease, liāo 
虏,prisoner, lǔ 
究,study, jiū 
笃,beckoning, dǔ 
诹,pick, zōu 
圆,round, yuán 
河,river, hé 
苹,apple, píng 
串,string, chuàn 
订,order, dìng 
海,ocean, hǎi 
裂,crack, liè 
涨,rise, zhǎng 
曳,drag, yè 
凡,Where, fán 
屯,Tuen, tún 
俾,serve, bǐ 
坑,pit, kēng 
禁,ban, jīn 
砷,arsenic, shēn 
容,Allow, róng 
枣,date, zǎo 
巩,gong, gǒng 
始,beginning, shǐ 
车,car, chē 
署,Department, shǔ 
蒂,pedicle, dì 
咯,slightly, kǎ 
戒,quit, jiè 
匪,bandit, fěi 
催,reminder, cuī 
械,mechanical, xiè 
沈,Shen, shěn 
未,not yet, wèi 
语,language, yǔ 
淑,beautiful, shū 
抓,Grasp, zhuā 
和,and, hé 
芽,bud, yá 
桦,birch, huà 
郁,depressed, yù 
痹,paralysis, bì 
禅,Zen, chán 
咚,boom, dōng 
虔,pious, qián 
钛,titanium, tài 
纽,new, niǔ 
轿,Sedan, jiào 
制,system, zhì 
纯,pure, chún 
皮,Skin, pí 
瞧,look, qiáo 
悦,Joy, yuè 
陋,ugly, lòu 
裙,skirt, qún 
咩,baa, miē 
南,South, nán 
脚,foot, jiǎo 
字,Character, zì 
荆,thorn, jīng 
烁,sparkle, shuò 
取,Pick, qǔ 
捡,pick up, jiǎn 
欺,bully, qī 
翎,Ling, líng 
裕,Yu, yù 
件,pieces, jiàn 
阿,Ah, ā 
妍,Yan, yán 
能,can, néng 
司,manage, sī 
耙,rake, bà 
拈,pick up, niān 
唆,instigate, suō 
刹,brake, chà 
回,back, huí 
督,Governor, dū 
棵,tree, kē 
俱,all, jù 
死,die, sǐ 
之,Of, zhī 
黒,black, liào 
兕,兕, sì 
歹,bad, dǎi 
凳,stool, dèng 
讽,irony, fěng 
弋,Yi, yì 
笠,hat, lì 
寸,Inch, cùn 
晋,Jin, jìn 
怜,pity, lián 
偏,Partial, piān 
谦,humble, qiān 
讹,FALSE, é 
泪,tears, lèi 
锤,hammer, chuí 
脐,navel, qí 
店,shop, diàn 
峰,peak, fēng 
兹,hereby, zī 
坛,altar, tán 
索,Search, suǒ 
肯,Ken, kěn 
酩,Moe, mǐng 
楞,Leng, léng 
乎,Almost, hū 
怵,fear, chù 
诏,Edict, zhào 
芒,mango, máng 
龇,bare, zī 
痒,itch, yǎng 
蘑,mushroom, mó 
柑,Tangerine, gān 
昊,Hao, hào 
萍,Ping, píng 
甩,dump, shuǎi 
班,class, bān 
渎,ditch, dú 
则,but, zé 
恭,Christine, gōng 
丧,funeral, sāng 
苔,moss, tái 
蛟,Jiao, jiāo 
鞭,whip, biān 
袋,bag, dài 
鸣,Naruto, míng 
摄,photograph, shè 
乃,So, nǎi 
序,sequence, xù 
缔,association, dì 
货,goods, huò 
权,right, quán 
聆,hear, líng 
婆,Mother-in-law, pó 
洲,continent, zhōu 
熬,boil, āo 
偷,steal, tōu 
起,rise, qǐ 
裹,wrap, guǒ 
君,gentleman, jūn 
澡,bath, zǎo 
棱,edge, léng 
即,which is, jí 
慧,Wisdom, huì 
滨,coast, bīn 
殒,die, yǔn 
卒,pawn, zú 
擀,rolling, gǎn 
搜,Search, sōu 
素,white, sù 
拎,carry, līn 
渺,vague, miǎo 
方,square, fāng 
赌,bet, dǔ 
候,waiting, hòu 
伽,Gal, qié 
妻,wife, qī 
瘸,lame, qué 
厂,factory, chǎng 
细,thin, xì 
召,call, zhào 
蜗,snail, wō 
剜,cut out, wān 
神,god, shén 
强,powerful, qiáng 
垃,garbage, lā 
诊,diagnosis, zhěn 
匙,"key, spoon", chí 
窟,cave, kū 
徒,only, tú 
捏,pinch, niē 
弗,Fu, fú 
痴,insane, chī 
匝,turn, zā 
飚,Biao, biāo 
凰,phoenix, huáng 
岚,Lan, lán 
疾,disease, jí 
巻,volume, 巻 
腕,wrist, wàn 
崴,Wei, wǎi 
菅,Suga, jiān 
仇,hatred, chóu 
潘,Pan, pān 
参,ginseng, cān 
厕,toilet, cè 
杏,apricot, xìng 
缠,wrapped around, chán 
敖,Ao, áo 
竿,pole, gān 
眛,unobservant, 眛 
脂,fat, zhī 
纠,correct, jiū 
悟,realize, wù 
欢,joyous, huān 
扒,Grilled, bā 
傍,near, bàng 
付,pay, fù 
蘸,dip, zhàn 
赖,rely, lài 
赶,catch up, gǎn 
馋,greedy, chán 
率,Rate, shuài 
墩,pier, dūn 
逾,more than, yú 
阪,Ban, bǎn 
拄,Zhu, zhǔ 
荤,Meat, hūn 
癞,skin disease, lài 
盆,Bowl, pén 
材,material, cái 
黝,dark green, yǒu 
发,send, fā 
冢,mound, zhǒng 
完,Finish, wán 
稚,juvenile, zhì 
处,place, chǔ 
封,seal up, fēng 
积,product, jī 
荒,shortage, huāng 
阉,eunuch, yān 
志,Zhi, zhì 
驾,drive, jià 
垦,Ken, kěn 
怯,cowardly, qiè 
煎,fry, jiān 
场,field, cháng 
璞,Pu, pú 
涛,Tao, tāo 
辟,provide, bì 
踏,tread, tà 
殴,beat up, ōu 
雨,rain, yǔ 
业,industry, yè 
诶,Eh, ēi 
跳,Jump, tiào 
嗬,Whoa, hē 
禾,millet, hé 
琦,Qi, qí 
叮,Ding, dīng 
杪,the end, miǎo 
眷,concern, juàn 
媒,media, méi 
晟,Sheng, shèng 
哦,Oh, ó 
啵,pop, bo 
淀,precipitate, diàn 
沉,Shen, chén 
慌,Panic, huāng 
精,Refined, jīng 
纬,latitude, wěi 
狡,cunning, jiǎo 
电,Electricity, diàn 
梭,shuttle, suō 
籍,membership, jí 
夹,folder, jiā 
懈,negligent, xiè 
软,soft, ruǎn 
六,six, liù 
鳌,Ao, áo 
童,child, tóng 
圣,holy, shèng 
狠,ruthless, hěn 
蛾,moth, é 
巫,witch, wū 
鼾,snore, hān 
炙,broil, zhì 
釜,kettle, fǔ 
虐,abuse, n锟斤拷è 
押,bet, yā 
床,bed, chuáng 
悔,regret, huǐ 
馆,Pavilion, guǎn 
吱,squeak, zhī 
秤,scales, chèng 
辄,noir, zhé 
芳,fang, fāng 
芦,reed, lú 
纂,compile, zuǎn 
艳,colorful, yàn 
古,antiquity, gǔ 
态,state, tài 
瘤,tumor, liú 
碗,bowl, wǎn 
他,he, tā 
栅,grid, zhà 
躬,bow, gōng 
奠,lay down, diàn 
网,network, wǎng 
剖,section, pōu 
维,dimension, wéi 
勺,Spoon, sháo 
躺,lie, tǎng 
签,sign, qiān 
裘,fur, qiú 
情,Affection, qíng 
仄,narrow, zè 
刺,prick, cì 
匮,deficient, kuì 
剿,suppress, jiǎo 
锐,sharp, ruì 
私,private, sī 
炼,Refining, liàn 
矛,spear, máo 
药,medicine, yào 
谚,saying, yàn 
趋,trend, qū 
俄,Russian, é 
论,Argument, lùn 
针,Needle, zhēn 
繁,numerous, fán 
包,Bag, bāo 
程,Procedure, chéng 
商,business, shāng 
寻,Searching, xún 
梵,Vatican, fàn 
茶,Tea, chá 
妈,mom, mā 
仍,still, réng 
悃,sincere, kǔn 
锣,gong, luó 
委,Committee, wěi 
堂,Church, táng 
沫,foam, mò 
疲,tired, pí 
阀,valve, fá 
筐,basket, kuāng 
怒,angry, nù 
必,must, bì 
彭,peng, péng 
笆,fence, bā 
此,this, cǐ 
掷,throw, zhì 
湖,lake, hú 
蚊,mosquito, wén 
鸥,gull, ōu 
缀,embroidered, zhuì 
逞,show off, chěng 
亚,Asia, yà 
拔,pull, bá 
栏,column, lán 
猜,Guess, cāi 
踢,Kick, tī 
霍,Huo, huò 
耶,yeah, yé 
