,period,sample_num,sample_average_complexity,sample_average_distinctiveness
2008,Bronze,8,29.867792752797595,129.14670492218136
2009,Bronze,9,28.437253721315315,134.1122962705214
2010,Bronze,10,29.808223704242913,133.25695217260957
2011,Bronze,11,29.992546189985763,132.15166679156184
2012,Bronze,12,29.29827223143645,125.57670069397453
2013,Bronze,13,31.081904959380964,133.0814056369446
2014,Bronze,14,29.891970293693525,131.63268965921785
2015,Bronze,15,29.728784109456974,130.66253544603873
2016,Bronze,16,29.733201593288822,132.6046889977581
2017,Bronze,17,31.773992941591633,135.54519400130252
2018,Bronze,18,29.165229996868316,131.53921522598566
2019,Bronze,19,30.88219364499197,126.91048428855682
2020,Bronze,20,31.450938085090492,128.5138391324143
2021,Bronze,21,31.098222137020684,136.12278705074692
2022,Bronze,22,28.23234309944673,129.0139174567117
2023,Bronze,23,28.597764678183697,132.116870520155
2024,Bronze,24,29.004885251916406,132.39255660481518
2025,Bronze,25,30.331897184691243,133.446541521535
2026,Bronze,26,30.379384074680456,136.46902450558318
2027,Bronze,27,28.501009260245727,124.27544496194363
2028,Bronze,28,30.04675247091386,130.03379818850632
2029,Bronze,29,29.615891422449963,130.33234356976664
2030,Bronze,30,29.42023031693067,131.2133708022526
2031,Bronze,31,29.773485399793266,129.95545070197096
2032,Bronze,32,29.43974830369448,134.3101878225974
2033,Bronze,33,30.340947686243116,132.0308934928362
2034,Bronze,34,30.610811104188155,134.0590399591148
2035,Bronze,35,30.575224583241337,135.2158294765307
2036,Bronze,36,29.56126499804488,129.5476525567284
2037,Bronze,37,30.455842792153117,128.02041363827516
2038,Bronze,38,28.57876763089983,128.28305513811364
2039,Bronze,39,31.05350469437889,137.19438635199066
2040,Bronze,40,29.12711767373638,132.2507420730423
2041,Bronze,41,30.95899684770122,131.72583616665412
2042,Bronze,42,30.237750121754033,134.23922779302643
2043,Bronze,43,28.831591232024603,130.25952734227357
2044,Bronze,44,28.80459459392248,127.81671789643352
2045,Bronze,45,30.252904082456766,132.866795910616
2046,Bronze,46,29.672039634185047,132.30137948473595
2047,Bronze,47,30.19417085166627,127.9394529575886
2048,Bronze,48,30.811164770147503,133.18938496066804
2049,Bronze,49,30.716425287065043,138.4788477648716
2050,Bronze,50,30.862281441832764,134.5202994563145
2051,Bronze,51,31.014164881672055,136.70370927517
2052,Bronze,52,30.980327584437,134.47206523728246
2053,Bronze,53,30.59723550448621,134.05467073826338
2054,Bronze,54,30.907373893100836,133.48038636773504
2055,Bronze,55,30.980013234984803,132.03029240564095
2056,Bronze,56,29.32113384462104,128.47763591988976
2057,Bronze,57,30.73110195022671,132.6361373491527
2058,Bronze,58,32.07383689790113,133.6763097908243
2059,Bronze,59,29.892580065622205,131.78777085260802
2060,Bronze,60,30.036576022592204,134.11984010020907
2061,Bronze,61,29.458275831693346,129.370898076449
2062,Bronze,62,31.599967041142367,138.24174146958248
2063,Bronze,63,30.32972068205296,134.6102562494482
2064,Bronze,64,29.37688734474415,132.74500001367886
2065,Bronze,65,29.56008650319185,135.7110584890465
2066,Bronze,66,31.44990245855538,134.51826791729806
2067,Bronze,67,29.290234227870407,127.69160676387136
2068,Bronze,68,30.069939123876978,137.00047205006476
2069,Bronze,69,29.823928318852232,131.8912917433894
2070,Bronze,70,31.07956634542669,128.9842508054918
2071,Bronze,71,31.20249035941463,132.32030381207437
2072,Bronze,72,29.27500892766932,127.46327885805898
2073,Bronze,73,29.458517151007214,129.35499837892914
2074,Bronze,74,29.58862454117626,131.13543279208895
2075,Bronze,75,31.061332000298638,134.6246337728146
2076,Bronze,76,30.46824162129082,130.3539693578846
2077,Bronze,77,30.935004066949613,133.27988734898173
2078,Bronze,78,29.782535649005553,133.17944315568025
2079,Bronze,79,30.14999914864596,125.42880307385549
2080,Bronze,80,30.692711160447082,129.93572220882814
2081,Bronze,81,31.39908703612892,131.89744554920497
2082,Bronze,82,28.645046111767204,131.78430621662844
2083,Bronze,83,29.92288613629012,129.57833219735912
2084,Bronze,84,31.237786073454217,130.91921255338383
2085,Bronze,85,30.464114246443796,129.34549380370902
2086,Bronze,86,29.926116715657205,129.42909999773093
2087,Bronze,87,28.69010349513975,127.31646094013111
2088,Bronze,88,29.540690575904797,130.61207554454109
2089,Bronze,89,30.703375249860372,130.4143951628822
2090,Bronze,90,30.696184143023924,128.62642500481485
2091,Bronze,91,29.18925102019689,132.75572945565636
2092,Bronze,92,28.83126621518157,130.35617730712508
2093,Bronze,93,29.078388910115788,131.47878253666454
2094,Bronze,94,29.860845036712796,127.88170073844134
2095,Bronze,95,30.091566339033726,132.01525903084558
2096,Bronze,96,29.614888002186934,128.93041037078078
2097,Bronze,97,30.640193036817987,131.63580342349232
2098,Bronze,98,29.191261225329164,128.61139905533358
2099,Bronze,99,31.1032888410958,134.02849630262074
2100,Bronze,100,30.43732390811551,132.33392388580643
2101,Bronze,101,29.471759055963645,129.2833664045692
2102,Bronze,102,28.910615180773995,132.33914212015515
2103,Bronze,103,30.04601037324551,129.2050458093367
2104,Bronze,104,30.515176142692575,132.75082196091054
2105,Bronze,105,29.512312932239603,127.85511143672282
2106,Bronze,106,33.263307781975314,135.14865943322016
2107,Bronze,107,30.655638412273532,133.42170102785806
2108,Bronze,108,31.82006367451351,137.48001709911745
2109,Bronze,109,31.646481924258104,133.28694296284544
2110,Bronze,110,27.95696839289191,129.6918111865938
2111,Bronze,111,29.940525167185598,131.3555482976066
2112,Bronze,112,30.5396752899219,137.5412488548824
2113,Bronze,113,29.967208966847725,132.43660673703144
2114,Bronze,114,29.224484263131206,132.57278974194867
2115,Bronze,115,29.861816522849995,130.1889197723309
2116,Bronze,116,29.238261047341492,129.4277292439377
2117,Bronze,117,30.061831689952424,129.41589524866583
2118,Bronze,118,29.81457100006404,131.64433191908174
2119,Bronze,119,31.155117357678034,134.2954173974792
2120,Bronze,120,30.546523720175543,137.28803076691017
2121,Bronze,121,31.645204864562174,135.3605727586721
2122,Bronze,122,30.767005860096386,135.5606490639276
2123,Bronze,123,29.24320307876651,129.12850637717005
2124,Bronze,124,29.611880563102915,131.43516906865784
2125,Bronze,125,27.812851528456605,129.8783922438247
2126,Bronze,126,30.779837519299317,129.33958623400588
2127,Bronze,127,29.379082186265077,130.95334192060147
2128,Bronze,128,30.469175540454152,129.9637739131364
2129,Bronze,129,31.28361715583471,134.60851141830287
2130,Bronze,130,29.641060655905047,130.24277563987846
2131,Bronze,131,29.9524632880771,135.41518071940533
2132,Bronze,132,31.11703953598542,127.23252775968534
2133,Bronze,133,29.127476811263104,130.32580758161083
2134,Bronze,134,31.311860200804762,130.51283763087685
2135,Bronze,135,31.309920403513885,131.50002921297784
2136,Bronze,136,30.26392585323229,133.5258863335975
2137,Bronze,137,32.47156086968364,137.3679290378201
2138,Bronze,138,29.872521558955736,129.6410439384835
2139,Bronze,139,30.255973555133746,129.7310824341441
2140,Bronze,140,29.909188094686137,130.62340155905136
2141,Bronze,141,29.140354191583626,130.88376188184324
2142,Bronze,142,30.742190007983908,135.91339388814575
2143,Bronze,143,31.074288022249938,135.34830999553375
2144,Bronze,144,31.186916049540006,134.3362043701506
2145,Bronze,145,29.408345346514746,127.58342130434956
2146,Bronze,146,31.588997791894936,131.8412773224171
2147,Bronze,147,30.426078346303814,134.02023305117385
2148,Bronze,148,29.6188081079558,131.5526038495009
2149,Bronze,149,28.03411247079105,127.4255391995318
2150,Bronze,150,28.58390267292878,128.40303800113807
2151,Bronze,151,30.782126218099993,135.62768789363372
2152,Bronze,152,30.603957779082815,133.53128138322333
2153,Bronze,153,30.366666582289614,134.061187985008
2154,Bronze,154,29.415304988801804,127.86890543120995
2155,Bronze,155,29.24296807267779,129.1518322516701
2156,Bronze,156,31.147956883921427,130.55968785983939
2157,Bronze,157,29.85981958137952,132.96128996369794
2158,Bronze,158,30.324467725101773,129.7078314520453
2159,Bronze,159,30.35782510424024,132.90845096845686
2160,Bronze,160,29.898536865506323,130.7191564891301
2161,Bronze,161,30.26479088122556,128.68713376848407
2162,Bronze,162,30.10549360265096,131.96196889757687
2163,Bronze,163,30.450171439993643,132.0740318672428
2164,Bronze,164,30.2790679129479,131.8261658789109
2165,Bronze,165,30.810475319464672,130.8905489397991
2166,Bronze,166,29.447743301155057,127.16866733493737
2167,Bronze,167,31.306264809289374,131.26119023029352
2168,Bronze,168,28.81178848978324,127.74520542782207
2169,Bronze,169,30.399194562353944,133.22472161484714
2170,Bronze,170,29.887548161831216,127.85825081721543
2171,Bronze,171,30.363359128430915,131.64360466724673
2172,Bronze,172,29.735433107297577,134.65255615798642
2173,Bronze,173,31.65078159815204,134.45518453814034
2174,Bronze,174,31.158009124278557,133.87237886627383
2175,Bronze,175,30.496873947844453,135.23866854795713
2176,Bronze,176,30.35758692502945,133.16084161156812
2177,Bronze,177,30.023759363423455,133.11272624796217
2178,Bronze,178,31.997768458218204,134.0632424935132
2179,Bronze,179,29.85919690406305,137.65989850328168
2180,Bronze,180,30.14271148794132,128.7487859712217
2181,Bronze,181,29.587374627477875,129.42270639703545
2182,Bronze,182,29.85328657289447,131.20248607003006
2183,Bronze,183,29.69836371654714,129.9433085474079
2184,Bronze,184,30.29377886953425,135.25734192049273
2185,Bronze,185,29.685806023575598,134.13768808047857
2186,Bronze,186,29.657694971013985,131.14700205337581
2187,Bronze,187,30.157687345322802,137.5901079601938
2188,Bronze,188,31.524359494132042,134.67682611429944
2189,Bronze,189,29.643964089842722,131.39113945810732
2190,Bronze,190,30.96826657276389,134.38534790499395
2191,Bronze,191,30.851267390971767,131.10566796756578
2192,Bronze,192,30.099427281956746,131.03789345769167
2193,Bronze,193,29.067346259112497,123.7381529228396
2194,Bronze,194,30.667911703831823,133.06225894285464
2195,Bronze,195,31.10164076072896,134.70912879742593
2196,Bronze,196,29.975407897102762,132.3409607725793
2197,Bronze,197,29.443988450131197,128.42094219863958
2198,Bronze,198,29.07498648658228,131.5770368433114
2199,Bronze,199,29.776429493061706,131.1451624366235
2200,Bronze,200,29.885846539969407,130.51549956378872
2201,Bronze,201,30.200328081688777,129.50693801316365
2202,Bronze,202,31.6424001413609,135.5368936855908
2203,Bronze,203,29.45401775831567,129.1769797675059
2204,Bronze,204,30.127665162359648,130.33707924633572
2205,Bronze,205,27.61189772856268,124.77986448947583
2206,Bronze,206,29.735549924992743,132.47486073812988
2207,Bronze,207,29.161248550683958,130.80034797253603
2208,Bronze,208,29.553792041353976,130.93971906275584
2209,Bronze,209,27.724731874422776,129.98755019315203
2210,Bronze,210,31.405562960497285,135.6182854101024
2211,Bronze,211,30.16129430074874,132.7035875083736
2212,Bronze,212,29.589834938215983,130.869498543359
2213,Bronze,213,30.273166265236515,131.91738937459013
2214,Bronze,214,30.15702276302256,132.08155226166127
2215,Bronze,215,29.302592132907904,131.71128275853317
2216,Bronze,216,30.29982983632578,131.01128459729537
2217,Bronze,217,30.213016725485172,133.02065018587604
2218,Bronze,218,31.56731918537227,134.38495564232974
2219,Bronze,219,30.07007171080787,133.36322439283322
2220,Bronze,220,30.871737536981215,128.77126790150126
2221,Bronze,221,31.554212197053662,134.33713400569644
2222,Bronze,222,30.535380161116745,132.5616026331357
2223,Bronze,223,29.020586252150256,128.72222592072666
2224,Bronze,224,30.579743525257108,135.83009865349194
2225,Bronze,225,30.911225233643453,132.77481480574647
2226,Bronze,226,29.800474822200318,131.28502616181726
2227,Bronze,227,28.85796275382285,127.66908654069168
2228,Bronze,228,29.776880509672665,131.31440283158582
2229,Bronze,229,29.944176175693332,131.06572773171666
2230,Bronze,230,29.781527977958138,130.46766108650658
2231,Bronze,231,31.33373014266399,134.27107392384744
2232,Bronze,232,29.828911904620266,131.15497270950607
2233,Bronze,233,30.238840115178764,133.1448745799464
2234,Bronze,234,31.001609064428052,138.41132248014284
2235,Bronze,235,31.412910384710404,130.4935241686717
2236,Bronze,236,29.93752637498424,134.61376157045075
2237,Bronze,237,29.64144312741303,132.51089410291772
2238,Bronze,238,30.36098753396321,132.20831206269975
2239,Bronze,239,30.36804739822133,131.6984505636688
2240,Bronze,240,29.64808505313493,127.22177926252076
2241,Bronze,241,30.53768673373401,128.48229001038837
2242,Bronze,242,30.839866984143455,137.68899036998388
2243,Bronze,243,29.94266881528272,132.550659687501
2244,Bronze,244,30.191875375751103,132.63475986526808
2245,Bronze,245,29.653282475987464,133.37424090958274
2246,Bronze,246,28.380978289452823,129.08650548349314
2247,Bronze,247,30.1569626272615,127.89223471026239
2248,Bronze,248,31.24923265173392,131.7051837741929
2249,Bronze,249,29.712867445200985,128.20250741599617
2250,Bronze,250,32.81976147541912,133.86412637901185
2251,Bronze,251,28.95448654833337,134.58632482928056
2252,Bronze,252,30.957491718750042,137.9131440728215
2253,Bronze,253,31.64454303053222,136.41510734169523
2254,Bronze,254,29.573830049866686,133.80106739096638
2255,Bronze,255,32.52288476655508,138.52113839893323
2256,Bronze,256,28.526750487904177,128.61007563402057
2257,Bronze,257,29.311630932754415,129.0443679355599
2258,Bronze,258,29.744615267292225,128.5422653452092
2259,Bronze,259,31.007691918948495,135.6239123745225
2260,Bronze,260,29.78105598631129,131.03313899117393
2261,Bronze,261,30.41815910196332,138.3943403438519
2262,Bronze,262,31.732768064864278,136.39820208725655
2263,Bronze,263,29.59534050850489,125.65097162231731
2264,Bronze,264,30.058083146964126,130.5347737264189
2265,Bronze,265,30.514571068022033,130.87272950274982
2266,Bronze,266,30.124556762951524,134.92196941169104
2267,Bronze,267,30.20657874137154,129.36306999788076
2268,Bronze,268,29.836105592441367,131.43905437359646
2269,Bronze,269,29.786084560286955,128.68033053886603
2270,Bronze,270,29.550159531820306,131.5894927874032
2271,Bronze,271,30.13171898185043,130.16190070093157
2272,Bronze,272,29.942289169177617,132.76340675409617
2273,Bronze,273,30.95614295640189,127.31221251375393
2274,Bronze,274,29.729449465310104,129.86084851092755
2275,Bronze,275,27.52718294539044,125.91752926629682
2276,Bronze,276,31.729420903356818,133.22218584067477
2277,Bronze,277,30.207245366015744,132.88772745813696
2278,Bronze,278,30.02676400732831,132.43456847499755
2279,Bronze,279,29.67537787913415,133.09032826208585
2280,Bronze,280,31.98767189923318,136.04331195177608
2281,Bronze,281,31.954079566763976,138.451455294165
2282,Bronze,282,30.77278971724362,132.8285308062422
2283,Bronze,283,30.055655066392806,129.4685136454447
2284,Bronze,284,30.041435449374493,131.6383681397627
2285,Bronze,285,29.93997045225464,129.48372113215507
2286,Bronze,286,31.54904585835782,136.68442344653766
2287,Bronze,287,31.42526280424794,140.1488653447875
2288,Bronze,288,30.825763253712324,137.3282706934234
2289,Bronze,289,30.234286020367318,130.7523924026122
2290,Bronze,290,30.755293961082987,129.40448400993833
2291,Bronze,291,29.276985110511927,132.6264146764915
2292,Bronze,292,29.859442112217756,129.81504527171444
2293,Bronze,293,29.58467948255864,133.94049156702118
2294,Bronze,294,29.201031079424546,132.1559656549974
2295,Bronze,295,31.097276221277504,134.946628807153
2296,Bronze,296,30.89022914373816,130.51310945948862
2297,Bronze,297,29.716186448023308,132.17600465964836
2298,Bronze,298,28.728041664301195,129.03217612390333
2299,Bronze,299,30.548342336734393,132.1570390499653
2300,Bronze,300,30.574493011028213,130.29536494598918
2301,Bronze,301,29.764080113996503,132.53751849817766
2302,Bronze,302,30.404037373669784,131.50573154483698
2303,Bronze,303,28.83271671480418,129.92256364268192
2304,Bronze,304,31.055431652186375,129.67321057331003
2305,Bronze,305,31.034422128238035,131.58778798398376
2306,Bronze,306,30.020819014665594,135.08607367368822
2307,Bronze,307,29.757449511256613,132.33248985177556
2308,Bronze,308,30.455422417822156,130.58321986070104
2309,Bronze,309,30.89667345796022,128.43034524173632
2310,Bronze,310,31.179255892241287,132.5257968028325
2311,Bronze,311,30.355692557025336,133.00628724460307
2312,Bronze,312,29.78730174585277,132.7205769310667
2313,Bronze,313,28.608988665086756,125.53837478839688
2314,Bronze,314,31.202067070377165,134.5508955665532
2315,Bronze,315,29.932643037824523,131.1044551125693
2316,Bronze,316,30.65713498562567,133.87504581523746
2317,Bronze,317,31.754700589734735,133.43818317507842
2318,Bronze,318,29.941214783179554,132.02808786055897
2319,Bronze,319,30.576846194268523,131.5692777772158
2320,Bronze,320,28.75330676104923,131.51469000226646
2321,Bronze,321,29.955044060180693,131.44036986057415
2322,Bronze,322,28.81780272859056,128.53558045025636
2323,Bronze,323,31.150099179428484,135.00166385516607
2324,Bronze,324,29.44604912247406,129.98005827754434
2325,Bronze,325,29.632406454564535,133.65656634760572
2326,Bronze,326,30.79981495442402,133.8363050950171
2327,Bronze,327,30.752880451965407,133.78610799584433
2328,Bronze,328,30.844810093813656,131.159216639004
2329,Bronze,329,30.367451186160025,130.50905513115345
2330,Bronze,330,29.743993527322253,127.6430164108543
2331,Bronze,331,29.454398598677376,129.4587809694859
2332,Bronze,332,30.569710580789014,135.80930381965518
2333,Bronze,333,30.856723833797606,134.49830623626818
2334,Bronze,334,30.40100016828042,135.10432711511544
2335,Bronze,335,31.247671269151684,134.22202378332065
2336,Bronze,336,30.941464947786976,132.89741855974898
2337,Bronze,337,30.410521819669892,129.58451919827644
2338,Bronze,338,30.550259044553464,132.42387840704498
2339,Bronze,339,30.364675349258295,134.73914093017763
2340,Bronze,340,30.000482044410163,134.3099247758951
2341,Bronze,341,30.08142931117744,135.02797958022734
2342,Bronze,342,29.997021521176052,134.81166710092367
2343,Bronze,343,30.69021655010876,134.62106758718116
2344,Bronze,344,30.50189922730074,132.4180365488392
2345,Bronze,345,29.107426863088687,129.5575633405521
2346,Bronze,346,31.70000161624306,129.40267457442346
2347,Bronze,347,30.86256345832878,130.6845943958446
2348,Bronze,348,28.901029642703634,124.93219370891458
2349,Bronze,349,29.149737542246452,132.08703938382035
2350,Bronze,350,29.816736692543017,134.9769748689163
2351,Bronze,351,32.30947683288119,132.93035338029543
2352,Bronze,352,32.02874568386145,136.03377042909085
2353,Bronze,353,31.21739866206677,134.764305742604
2354,Bronze,354,31.446761989403793,135.98089110341925
2355,Bronze,355,29.69821007518111,132.68802212037104
2356,Bronze,356,31.272496342540585,135.65691979778197
2357,Bronze,357,30.822751276531775,131.9242209097076
2358,Bronze,358,31.05684904950109,126.05181351765765
2359,Bronze,359,30.49874453408096,130.32959029449444
2360,Bronze,360,30.46594962144311,136.0370232784471
2361,Bronze,361,29.428732883305333,129.99663894839722
2362,Bronze,362,29.5493821633881,132.37222696228093
2363,Bronze,363,29.216129532692644,130.5027386659823
2364,Bronze,364,31.193036960688463,132.7679956893175
2365,Bronze,365,29.03486617312391,129.76258824972837
2366,Bronze,366,32.18333542603858,135.38100532205874
2367,Bronze,367,31.112540142927223,135.11388671335152
2368,Bronze,368,31.10058955708579,131.94075000426812
2369,Bronze,369,31.4830817308321,129.41409809783102
2370,Bronze,370,29.656414163341115,131.40100989699636
2371,Bronze,371,30.505594141903334,133.22764158891331
2372,Bronze,372,30.538796901646478,132.4815855937422
2373,Bronze,373,30.128947435705133,131.38281758073845
2374,Bronze,374,30.947789528738134,131.19379634223932
2375,Bronze,375,29.479269823918315,132.7725230426278
2376,Bronze,376,30.1922880636243,128.9894137159018
2377,Bronze,377,29.470220920532235,132.26956843737514
2378,Bronze,378,28.63955919828486,128.8829678242469
2379,Bronze,379,29.438165224643864,129.62259509942893
2380,Bronze,380,30.172616805019082,129.7086505888652
2381,Bronze,381,30.493139154338852,135.2760892029822
2382,Bronze,382,30.686628730766692,132.84357931714948
2383,Bronze,383,31.244625344406955,136.10093459941322
2384,Bronze,384,27.218227859957665,131.1996592061039
2385,Bronze,385,29.90645045331749,130.5649964482247
2386,Bronze,386,31.280817431238674,135.11506077642304
2387,Bronze,387,30.5301691015978,134.05385845500697
2388,Bronze,388,28.289992209376578,126.70537094419613
2389,Bronze,389,31.95591197283272,133.3817061019045
2390,Bronze,390,30.037218087545252,130.27519238269207
2391,Bronze,391,28.48270064699773,129.04800105102677
2392,Bronze,392,30.170109172987637,130.24544537652864
2393,Bronze,393,29.871662026336697,131.29183503968025
2394,Bronze,394,28.236609935656865,127.17368760128329
2395,Bronze,395,29.323651019327766,133.14149239634318
2396,Bronze,396,29.701818787249575,131.6626731424169
2397,Bronze,397,31.246776209735053,131.05460392072075
2398,Bronze,398,30.15506838928978,130.56976040380766
2399,Bronze,399,30.449864680536553,131.707196130718
2400,Bronze,400,29.90548030614096,136.7875633424468
2401,Bronze,401,31.105279446708824,133.838177275189
2402,Bronze,402,29.41007553459036,133.29231445593715
2403,Bronze,403,29.42924151880494,133.5335477481972
2404,Bronze,404,30.793745553207206,131.84112134885345
2405,Bronze,405,29.021135320042536,129.24842815713689
2406,Bronze,406,31.176058113016282,130.43323790615187
2407,Bronze,407,30.47160582261557,136.6916080554689
2408,Bronze,408,29.801962490698248,129.293118219831
2409,Bronze,409,28.691660279013306,129.60009419166315
2410,Bronze,410,30.93528959754913,133.76516023169825
2411,Bronze,411,29.652926297058194,131.18082271225057
2412,Bronze,412,30.09622640744261,130.64720853710625
2413,Bronze,413,29.73226773498967,133.30358547355536
2414,Bronze,414,29.262768223755373,128.09491438510264
2415,Bronze,415,30.04993407818888,129.7624147995188
2416,Bronze,416,30.15352367535799,133.7817959478268
2417,Bronze,417,29.86682859994343,130.8157141593846
2418,Bronze,418,30.436309681541683,132.334382861205
2419,Bronze,419,28.97585627749431,129.1245064852975
2420,Bronze,420,30.355633347811203,130.88274951344215
2421,Bronze,421,28.51907455255516,128.55668802862183
2422,Bronze,422,29.98760445484975,130.32317537689562
2423,Bronze,423,29.567476320071883,131.88819347713516
2424,Bronze,424,29.417532383689228,131.47294976061818
2425,Bronze,425,30.749901445285886,131.87111474351568
2426,Bronze,426,29.716117907212514,127.83920565235911
2427,Bronze,427,30.50405881221808,135.32576699860283
2428,Bronze,428,30.515855171360148,132.85226348013208
2429,Bronze,429,30.653745435104653,130.13841040516905
2430,Bronze,430,31.118375145101233,133.9365165641671
2431,Bronze,431,30.302755096420082,133.960558882769
2432,Bronze,432,31.066751741368662,134.18615722669153
2433,Bronze,433,30.197078630207816,132.4853412901282
2434,Bronze,434,30.855601318034537,131.10852539390754
2435,Bronze,435,29.238783355512115,129.9977211633982
2436,Bronze,436,28.73713452269369,129.32293699126186
2437,Bronze,437,29.916439568862135,133.75327336747645
2438,Bronze,438,30.165911035903935,133.23416377331895
2439,Bronze,439,30.762078467982295,134.48127123467918
2440,Bronze,440,29.49440292659319,126.86129697702688
2441,Bronze,441,30.45218587055675,134.2324353407775
2442,Bronze,442,31.401870046015564,134.2994873759199
2443,Bronze,443,29.699319989216402,131.26454727889626
2444,Bronze,444,30.959913932599967,133.2375401786478
2445,Bronze,445,30.754803590469987,129.49205448699848
2446,Bronze,446,31.015454878449454,135.82711380180928
2447,Bronze,447,30.745086258501374,132.93714477447602
2448,Bronze,448,29.821857999408227,133.29584997060635
2449,Bronze,449,29.24595136011606,126.9395057466423
2450,Bronze,450,29.773400660735188,129.00016204483737
2451,Bronze,451,31.671924021229426,134.8936467761929
2452,Bronze,452,30.386252810758265,133.41122476695907
2453,Bronze,453,30.87320506428246,135.42721740505556
2454,Bronze,454,29.4885844612988,131.8162719075096
2455,Bronze,455,29.74467602329597,130.76925054233686
2456,Bronze,456,28.5294470009297,126.81826525387898
2457,Bronze,457,30.106274450765163,130.06396057515357
2458,Bronze,458,29.77708587020175,129.8421746333599
2459,Bronze,459,30.196282608478814,133.3878030296171
2460,Bronze,460,30.61879326139626,131.36970939264097
2461,Bronze,461,30.34607736046075,128.00312426440607
2462,Bronze,462,31.428472878590313,130.35698019893707
2463,Bronze,463,29.361143682051438,128.52592595479365
2464,Bronze,464,30.73879363954849,133.74567148333222
2465,Bronze,465,28.40328778832984,127.27807843853368
2466,Bronze,466,30.505782878111642,131.89540390836916
2467,Bronze,467,30.93579829824336,130.59599071972198
2468,Bronze,468,28.016826118004605,130.8410717062801
2469,Bronze,469,29.911829723492332,131.16728548068897
2470,Bronze,470,30.05255131973113,126.9708626476097
2471,Bronze,471,29.089398214301976,127.31503812184978
2472,Bronze,472,29.762481711723158,134.02051319234218
2473,Bronze,473,29.475866321127945,128.6265656223616
2474,Bronze,474,31.137482290654333,134.97907707099202
2475,Bronze,475,30.165776660858548,135.2605790910621
2476,Bronze,476,30.035294700369903,131.30862945336807
2477,Bronze,477,29.70811850585944,132.45155075330533
2478,Bronze,478,29.508465529342836,129.91482057969625
2479,Bronze,479,30.917421980627246,132.17940892200264
2480,Bronze,480,29.664983210923392,130.49841022885377
2481,Bronze,481,30.120613349285808,133.71224068093505
2482,Bronze,482,30.24063526551255,135.05051421775227
2483,Bronze,483,32.515490190422106,137.26557030123934
2484,Bronze,484,30.878411846603516,127.67183760188999
2485,Bronze,485,31.504106644959965,131.4602457723775
2486,Bronze,486,30.512449947513577,137.31728657552847
2487,Bronze,487,31.11207216791356,130.8196050479871
2488,Bronze,488,30.177431287272178,131.0945413343778
2489,Bronze,489,29.828254411647695,131.18112268906074
2490,Bronze,490,29.201292592732358,130.32923492691455
2491,Bronze,491,30.357312702085213,136.31329569677706
2492,Bronze,492,30.03590904485558,134.87783919470584
2493,Bronze,493,30.435584572429658,132.93884196856064
2494,Bronze,494,29.388345210248858,129.63347395168324
2495,Bronze,495,30.06526766188045,135.93255584299948
2496,Bronze,496,28.53981372177033,130.5060499535208
2497,Bronze,497,30.754295675671038,133.25489757055368
2498,Bronze,498,29.89978959291524,129.45899547836856
2499,Bronze,499,31.060574002984545,131.76547425513664
2500,Bronze,500,30.17143469861228,128.5302402124021
2501,Bronze,501,29.36665376814294,126.1507726233564
2502,Bronze,502,31.749307270377667,133.31773026519085
2503,Bronze,503,29.616008529923626,130.4746130632272
2504,Bronze,504,30.874073862455138,136.49164279760353
2505,Bronze,505,30.1721035147026,131.3246779443103
2506,Bronze,506,30.66689116744538,133.72224598416327
2507,Bronze,507,29.487652424078007,128.193216991668
2508,Bronze,508,29.047964686627793,129.6198188865347
2509,Bronze,509,30.285022541154063,130.0029116724541
2510,Bronze,510,31.396009974798762,131.0801755718222
2511,Bronze,511,29.460453878576594,131.62593562860005
2512,Bronze,512,28.992340649485136,131.2944834169852
2513,Bronze,513,30.625228514188812,132.3165555594718
2514,Bronze,514,29.11919113028616,126.67666007585645
2515,Bronze,515,30.547109611626027,132.21202963854122
2516,Bronze,516,29.629045985510096,130.9029601669745
2517,Bronze,517,31.67737938986803,134.8545610592013
2518,Bronze,518,29.000709227763753,130.46468691896774
2519,Bronze,519,30.1361542016769,130.68674029532926
2520,Bronze,520,30.717562018202464,137.30470425094626
2521,Bronze,521,31.64517646823314,130.50169611573784
2522,Bronze,522,30.806232492275015,132.69108519015361
2523,Bronze,523,30.47066786738313,129.62951460374688
2524,Bronze,524,31.505269485875687,133.43582302635158
2525,Bronze,525,30.093394767302502,129.32237453868885
2526,Bronze,526,31.64338896850227,133.35635304265327
2527,Bronze,527,28.47592324308917,128.9872816255886
2528,Bronze,528,31.83347141488379,131.96570627197767
2529,Bronze,529,30.957391327592717,127.27426292172953
2530,Bronze,530,31.1057275900882,138.1732581998905
2531,Bronze,531,31.46888006961235,135.0707598949402
2532,Bronze,532,29.912263659952668,131.68338826848094
2533,Bronze,533,30.36769459293378,133.9205010571046
2534,Bronze,534,30.752153404287636,133.51087849331188
2535,Bronze,535,32.401839794346486,136.76070707503135
2536,Bronze,536,29.624363908057763,128.42253021984106
2537,Bronze,537,30.356531039453966,128.850829691111
2538,Bronze,538,29.798930567119907,133.66338698182733
2539,Bronze,539,30.281940182101167,134.90772472058654
2540,Bronze,540,30.49651381638615,133.92526181065426
2541,Bronze,541,29.749195228277372,127.94153858214044
2542,Bronze,542,31.431429076508035,132.40558009794407
2543,Bronze,543,29.489067560708836,132.41903997507762
2544,Bronze,544,30.396560682606637,134.7362621983672
2545,Bronze,545,28.21742550951204,132.64487507131244
