,period,sample_num,sample_average_complexity,sample_average_distinctiveness
2716,Bronze,716,112.90489260705023,115.26033838286887
2717,Bronze,717,118.23062189084197,123.4935631587013
2718,Bronze,718,113.98806157650998,119.38314029231806
2719,Bronze,719,118.32452212502271,122.77455420513571
2720,Bronze,720,118.86521744998176,124.2890939373371
2721,Bronze,721,119.81721382211217,119.97321971155483
2722,Bronze,722,118.24955278681085,121.9202396901424
2723,Bronze,723,124.60674561133163,126.3452056665941
2724,Bronze,724,124.065230186865,122.19166576932764
2725,Bronze,725,120.22219431188141,124.17129063111601
2726,Bronze,726,119.56482994003498,119.05603463254097
2727,Bronze,727,115.32769345162151,121.94431768443563
2728,Bronze,728,113.89413944867628,120.65797292251304
2729,Bronze,729,120.94103044100055,124.01218183340818
2730,Bronze,730,121.53475608475146,125.40266917793753
2731,Bronze,731,118.46321700976075,120.74564903331311
2732,Bronze,732,121.64965925781867,124.89834048665733
2733,Bronze,733,111.61401251143751,119.13289397111048
2734,Bronze,734,120.37862121329478,121.75184596933973
2735,Bronze,735,118.43375367015771,121.06169526499276
2736,Bronze,736,110.77852812830703,114.4363196291679
2737,Bronze,737,117.01361636437295,119.91460904544398
2738,Bronze,738,115.7983720810736,123.32669420089252
2739,Bronze,739,118.15149659784934,121.18244986195081
2740,Bronze,740,116.71766643659801,117.89831415252617
2741,Bronze,741,114.67983690950163,118.97450691720458
2742,Bronze,742,118.3185280641887,120.51927317121395
2743,Bronze,743,118.79404382950271,122.03706887287024
2744,Bronze,744,121.576806186848,126.94323782656375
2745,Bronze,745,125.51104729987902,123.70742355763694
2746,Bronze,746,117.48550893850448,118.16019607643317
2747,Bronze,747,120.87755913549678,122.97383991541514
2748,Bronze,748,124.27157596035738,123.68650756362021
2749,Bronze,749,115.17873063441836,116.82897636865059
2750,Bronze,750,110.40755290363633,117.00171373849047
2751,Bronze,751,112.16898514409779,116.65011006776537
2752,Bronze,752,116.92527036028547,121.16548647057829
2753,Bronze,753,121.17794037604425,119.6963666342037
2754,Bronze,754,115.63942302437617,120.10444369859596
2755,Bronze,755,112.86396975883703,114.16022693265741
2756,Bronze,756,120.91151613833186,124.82775495244492
2757,Bronze,757,118.70300941482486,123.6696291435211
2758,Bronze,758,122.24005293663197,124.91839441928516
2759,Bronze,759,118.63093428670767,121.16863843536886
2760,Bronze,760,118.50049471272361,120.33712209397181
2761,Bronze,761,116.70859469283243,119.79940646060508
2762,Bronze,762,125.72608470913401,126.9477719090557
2763,Bronze,763,113.02873380366864,121.27849546812239
2764,Bronze,764,118.43276819058212,123.15019541579197
2765,Bronze,765,112.62771884533134,120.02520227757141
2766,Bronze,766,122.920264458794,125.84335192793874
2767,Bronze,767,113.39122966934825,120.83675764121446
2768,Bronze,768,122.1432827922149,120.77661774164164
2769,Bronze,769,122.10488721652895,123.07291069200932
2770,Bronze,770,123.08323037869977,123.58746223680271
2771,Bronze,771,116.99999710242757,123.41006349415873
2772,Bronze,772,116.14063806330083,118.9274512929417
2773,Bronze,773,117.72912184345698,122.75531571100466
2774,Bronze,774,116.19768042900314,121.86802358935387
2775,Bronze,775,118.1189014740792,124.44491947746553
2776,Bronze,776,112.16336311279657,117.04423642806383
2777,Bronze,777,110.60116287676394,116.17054471733141
2778,Bronze,778,116.99969979404167,121.78666416178075
2779,Bronze,779,120.85034835788647,124.44114778416053
2780,Bronze,780,121.04738281169516,121.97178376120391
2781,Bronze,781,111.64296717712023,115.90782807686078
2782,Bronze,782,118.06114414075145,118.16987499031198
2783,Bronze,783,118.13683661645614,122.23054690651392
2784,Bronze,784,112.0991578482078,119.55453832076383
2785,Bronze,785,114.03397278734428,119.37238010690726
2786,Bronze,786,115.3302012508564,120.53754899134951
2787,Bronze,787,117.5086005550007,124.76143108630745
2788,Bronze,788,118.5895672435602,123.4724210722583
2789,Bronze,789,114.85980023844714,117.48213547775966
2790,Bronze,790,117.19473389613279,123.77612748082161
2791,Bronze,791,118.7466670945943,121.9840852636543
2792,Bronze,792,116.54601970419371,119.09913979578971
2793,Bronze,793,114.97750199791399,118.93504785710589
2794,Bronze,794,115.78234082777335,124.26299811411361
2795,Bronze,795,112.0358891840037,121.59816190754536
2796,Bronze,796,115.17039212222218,118.94901450810877
2797,Bronze,797,119.72543428365421,122.23072257181312
2798,Bronze,798,119.7332652798732,121.46367459766203
2799,Bronze,799,121.06145818480307,128.43837135109482
2800,Bronze,800,119.59635116796778,120.49424895702337
2801,Bronze,801,115.74572485855134,125.04340963825031
2802,Bronze,802,110.95576882428874,118.70374443485696
2803,Bronze,803,121.68076209233074,119.49809367362819
2804,Bronze,804,122.2472734094362,122.60796573712356
2805,Bronze,805,117.19247913368854,122.38302557792377
2806,Bronze,806,114.72842739873319,116.35608254319607
2807,Bronze,807,111.95633737291166,116.90184791547723
2808,Bronze,808,125.78238765484853,124.56046800908344
2809,Bronze,809,115.75285711431016,124.6116597968813
2810,Bronze,810,120.84436083384715,121.4553092249787
2811,Bronze,811,120.36650154631991,120.26962748949026
2812,Bronze,812,117.05833406016951,121.24273372852171
2813,Bronze,813,121.54662150163487,122.07759558105882
2814,Bronze,814,118.68241064044398,124.31758968537395
2815,Bronze,815,117.34959722497616,120.49014754026483
2816,Bronze,816,127.75576737726027,125.09714669925305
2817,Bronze,817,123.73992087094034,120.08462343160247
2818,Bronze,818,116.749724196055,120.99025512459691
2819,Bronze,819,121.03519665691506,115.21596370087296
2820,Bronze,820,117.12169110523102,122.21425461637584
2821,Bronze,821,116.9059667951437,121.92349770504796
2822,Bronze,822,120.82866061295066,122.76518287085855
2823,Bronze,823,120.82737465693457,122.98012400139895
2824,Bronze,824,110.868338324029,117.27401500746932
2825,Bronze,825,120.7920699010948,122.97849636145253
2826,Bronze,826,119.58529292379362,118.36131342128203
2827,Bronze,827,116.40179509306978,125.06673200515587
2828,Bronze,828,115.81822168848645,121.71289372408336
2829,Bronze,829,115.60036442800642,119.38367833433296
2830,Bronze,830,123.87845560420601,125.00285096642033
2831,Bronze,831,123.931065949681,122.36416384197096
2832,Bronze,832,113.06111981154889,116.87396495581787
2833,Bronze,833,116.11651729540938,117.14917866742292
2834,Bronze,834,123.06300495706988,119.598589261425
2835,Bronze,835,124.61504569650327,125.47660618142434
2836,Bronze,836,118.98276309210964,123.9723630239482
2837,Bronze,837,119.7918440527662,122.70166848144534
2838,Bronze,838,109.1680845959348,115.91070733145898
2839,Bronze,839,116.14816648754372,118.1640909683028
2840,Bronze,840,109.79650355344835,114.7055931448153
2841,Bronze,841,117.9084174611617,117.98363445770124
2842,Bronze,842,115.75819988256737,122.83499214622893
2843,Bronze,843,114.68901412769837,122.54845097696662
2844,Bronze,844,114.42511971301583,117.43005920133172
2845,Bronze,845,114.33783360116988,123.4647201313635
2846,Bronze,846,124.1161627894807,123.5597717948566
2847,Bronze,847,119.29356461357285,121.95401082956624
2848,Bronze,848,119.62703828453225,120.31462088757057
2849,Bronze,849,109.70710147936668,115.68863926687176
2850,Bronze,850,120.80782888873446,122.3081339534848
2851,Bronze,851,116.5540933239195,123.01818760419116
2852,Bronze,852,119.21395690896796,124.76879479769747
2853,Bronze,853,115.43925972062524,120.88007049573848
2854,Bronze,854,124.02140261329176,123.67025047031534
2855,Bronze,855,116.80319686723857,119.90042044211557
2856,Bronze,856,117.0738538762864,124.40842066591837
2857,Bronze,857,123.9062678407726,122.61698525183685
2858,Bronze,858,121.15004760714163,120.75442249695739
2859,Bronze,859,114.10739888736174,121.12970006870493
2860,Bronze,860,120.54998872187991,120.26675201154205
2861,Bronze,861,117.62875689797913,124.80310714168267
2862,Bronze,862,119.84785868496263,124.42497269218008
2863,Bronze,863,125.07319608861181,124.83550671382385
2864,Bronze,864,116.44969626577999,119.90217376875654
2865,Bronze,865,112.04940107523845,122.53194686327828
2866,Bronze,866,117.36845014577194,124.55071518802072
2867,Bronze,867,116.38722521204221,117.9918920048498
2868,Bronze,868,126.89980890364997,123.33811482922842
2869,Bronze,869,116.6896495622984,119.7466936059438
2870,Bronze,870,123.03002378770675,126.71107969222338
2871,Bronze,871,114.4533659236522,117.70766902734917
2872,Bronze,872,116.42217453229765,118.23957076227413
2873,Bronze,873,112.52312621714435,119.99875666961641
2874,Bronze,874,119.19650908272614,123.3768086121543
2875,Bronze,875,122.12966958128496,126.85288792049518
2876,Bronze,876,118.04566686631232,120.45401818252911
2877,Bronze,877,119.07302643512588,121.77876477119885
2878,Bronze,878,109.81880174559969,115.32313998858872
2879,Bronze,879,114.81861774373803,120.97869466634931
2880,Bronze,880,109.48304605879581,117.69685531959114
2881,Bronze,881,121.12676780594943,119.5677301033431
2882,Bronze,882,122.76343656066209,124.48562628861706
2883,Bronze,883,118.22416953316905,123.87214649802898
2884,Bronze,884,117.2170499075658,120.0351256569005
2885,Bronze,885,117.69542143043743,121.83673011049099
2886,Bronze,886,119.65321209345336,123.65916072392722
2887,Bronze,887,118.59532053078067,123.23353279910876
2888,Bronze,888,118.89821478701079,122.41711067697837
2889,Bronze,889,117.32206926847066,121.87159426554317
2890,Bronze,890,117.76814630277255,118.38920343191533
2891,Bronze,891,119.23578835296438,123.62075974036154
2892,Bronze,892,120.99229915607093,122.41645050575687
2893,Bronze,893,119.50525410089642,124.55205932037981
2894,Bronze,894,116.49338829943831,119.14267313192691
2895,Bronze,895,123.21423045186759,121.65937682662356
2896,Bronze,896,118.3914025980929,122.08538897452854
2897,Bronze,897,120.90713786156083,121.85813568363182
2898,Bronze,898,118.06142257070998,126.14208765977415
2899,Bronze,899,115.81509452118955,118.30495737919105
2900,Bronze,900,118.09637751130674,119.02177379428342
2901,Bronze,901,121.15124825291909,122.12674919488549
2902,Bronze,902,121.78605783969262,124.04299356006955
2903,Bronze,903,123.70566049302158,118.5563487861266
2904,Bronze,904,115.70068184555257,119.78627614575466
2905,Bronze,905,115.46740408159945,118.89732029941055
2906,Bronze,906,118.02146504929533,121.1353866633973
2907,Bronze,907,120.39516372143966,121.06381409445675
2908,Bronze,908,116.7828439250369,120.32640145559704
2909,Bronze,909,114.73335848702983,119.63852078640923
2910,Bronze,910,118.42804853746256,122.46256295444961
2911,Bronze,911,121.78792201486522,119.93285906600124
2912,Bronze,912,113.31238435502235,120.88603005308691
2913,Bronze,913,114.95861845695661,116.98538541582762
2914,Bronze,914,117.46550307711621,125.04924013183343
2915,Bronze,915,119.14438544228864,118.22858685004277
2916,Bronze,916,122.55850274152331,122.83425526004157
2917,Bronze,917,121.71344909564465,126.8118973625558
2918,Bronze,918,116.29093085013157,120.70656728169057
2919,Bronze,919,128.11837556055613,127.55205762363448
2920,Bronze,920,114.74307889418665,116.76864690463746
2921,Bronze,921,122.50356885657187,121.65056755975442
2922,Bronze,922,120.20795449871599,121.90404963068384
2923,Bronze,923,118.58821673896747,122.59966341098499
2924,Bronze,924,122.19676494663753,123.2164584629617
2925,Bronze,925,125.04712286849532,129.21022010427248
2926,Bronze,926,116.69725903984995,119.11431219547565
2927,Bronze,927,116.10864189728314,118.40172874331185
2928,Bronze,928,116.66360018060166,121.97176413317328
2929,Bronze,929,109.96157101978126,114.55355463591408
2930,Bronze,930,116.13105641156783,122.02938574041603
2931,Bronze,931,119.09162909904374,120.09522277048946
2932,Bronze,932,122.00818370103413,127.05101978970657
2933,Bronze,933,112.79622375866141,120.30351534814618
2934,Bronze,934,118.70551010877796,119.0395128327529
2935,Bronze,935,123.72685157916248,122.8156921840079
2936,Bronze,936,121.51431840760974,118.4285311595002
2937,Bronze,937,118.01663237291022,120.98811261392983
2938,Bronze,938,117.285933263653,120.69732829304145
2939,Bronze,939,118.76802416863828,120.72097122556555
2940,Bronze,940,115.51182795466632,122.4568960627146
2941,Bronze,941,114.4465417613743,120.55152744486482
2942,Bronze,942,118.52013765738829,120.37356986301882
2943,Bronze,943,117.32752560565073,118.11172797912782
2944,Bronze,944,122.48950717300481,126.30626454911588
2945,Bronze,945,117.01241207829422,122.40426490418292
2946,Bronze,946,119.74409337179932,122.63853492304648
2947,Bronze,947,117.6619911225107,124.91940353497058
2948,Bronze,948,119.20694905969185,116.86958785957928
2949,Bronze,949,116.32098211417768,121.10606434442454
2950,Bronze,950,111.02425831560348,120.03634026150948
2951,Bronze,951,113.40101471140109,119.46553318919138
2952,Bronze,952,120.05659968860223,121.25853757970229
2953,Bronze,953,125.71610049331504,127.84099975684789
2954,Bronze,954,112.49844922685848,124.03069453639797
2955,Bronze,955,122.02575440963011,123.29456305965067
2956,Bronze,956,115.88942299851976,118.09371630588181
2957,Bronze,957,118.0420364444278,118.38471700066975
2958,Bronze,958,107.39749806038158,113.6041119025974
2959,Bronze,959,118.08211111595524,122.16548940263453
2960,Bronze,960,121.23081752637496,120.83810967591143
2961,Bronze,961,122.06576609663199,124.40393820939875
2962,Bronze,962,111.10430636737021,115.30386593420921
2963,Bronze,963,119.01359435438118,120.88929050051567
2964,Bronze,964,123.74807945727602,125.98148338938415
2965,Bronze,965,122.03895704272624,124.67362779451828
2966,Bronze,966,115.2914149756815,118.81904085984985
2967,Bronze,967,118.99791427787424,123.91278022892287
2968,Bronze,968,118.13589660637128,120.54844425822102
2969,Bronze,969,120.0151537067425,123.3948335179857
2970,Bronze,970,115.71203290893256,121.45381578637497
2971,Bronze,971,123.14997347706283,119.59766144462914
2972,Bronze,972,109.04376004869248,115.6166337172209
2973,Bronze,973,116.69283581614859,122.44095924059883
2974,Bronze,974,112.67841775824388,116.98638573734317
2975,Bronze,975,117.90185483540706,118.48674958456849
2976,Bronze,976,116.55851180646877,120.36670914264079
2977,Bronze,977,119.16090824918568,125.79896121206367
2978,Bronze,978,122.17964672582622,124.73925632280985
2979,Bronze,979,121.19713367752385,121.65512275578935
2980,Bronze,980,115.78123284250155,121.8218175704866
2981,Bronze,981,120.5641503022508,124.31203515663884
2982,Bronze,982,129.8199770779647,124.91754844414379
2983,Bronze,983,117.64969172715455,122.36996670593042
2984,Bronze,984,119.52801721989661,123.1085904529654
2985,Bronze,985,118.27583058315408,119.08528112250255
2986,Bronze,986,119.30721042929541,121.04519579067887
2987,Bronze,987,121.41040002282033,124.18135036992253
2988,Bronze,988,114.32310551706719,120.1247055305352
2989,Bronze,989,120.42845200902171,126.11985446275878
2990,Bronze,990,114.66856884947514,118.7993207535416
2991,Bronze,991,127.30993660523133,125.34641397311697
2992,Bronze,992,126.00354820722161,123.64190496312847
2993,Bronze,993,118.0462293906966,120.83084295832434
2994,Bronze,994,120.60118650876237,121.57511540449063
2995,Bronze,995,114.6134654225074,117.09605459925783
2996,Bronze,996,122.45620748417409,125.24217919178443
2997,Bronze,997,119.5506996353581,125.36289819841535
2998,Bronze,998,124.50848426983424,125.14379900597174
2999,Bronze,999,115.16528177128583,119.59131702385359
3000,Bronze,1000,122.27136016684472,122.16265822935338
3001,Bronze,1001,113.65500152643457,117.25910163922416
3002,Bronze,1002,123.22926733297753,123.80519470054246
3003,Bronze,1003,117.31185546345006,118.44130859925939
3004,Bronze,1004,125.7517429199325,125.48291455583669
3005,Bronze,1005,119.65229022938945,121.61521806134944
3006,Bronze,1006,117.13451837353841,122.63045340007916
3007,Bronze,1007,119.5786487764756,122.7491681873321
3008,Bronze,1008,117.51773434262994,121.93091190722032
3009,Bronze,1009,125.72486191168008,123.31410293990217
3010,Bronze,1010,120.66159022090979,122.48671855902403
3011,Bronze,1011,115.31021777232014,124.20516881075243
3012,Bronze,1012,123.16824821238522,122.01240316431789
3013,Bronze,1013,119.03991402930231,117.81214755444357
3014,Bronze,1014,120.82640605959574,123.02615023373978
3015,Bronze,1015,113.33510759519045,120.60983345505589
3016,Bronze,1016,113.74065861416165,116.46680736295295
3017,Bronze,1017,112.338423711957,119.70311114035576
3018,Bronze,1018,125.5314917280787,125.48733492752713
3019,Bronze,1019,117.43754634727956,123.94427402432694
3020,Bronze,1020,116.6511921718079,122.06628016033441
3021,Bronze,1021,115.68194800439494,123.97454729322499
3022,Bronze,1022,122.29643048081535,123.10765012905203
3023,Bronze,1023,117.66831141603161,119.58103866387596
3024,Bronze,1024,125.85600833096272,125.72320134202693
3025,Bronze,1025,120.75738104282422,124.65732277929061
3026,Bronze,1026,121.16113982193629,126.93583078736266
3027,Bronze,1027,124.87222855655428,121.99751009857631
3028,Bronze,1028,117.09836060046047,124.47527760595473
3029,Bronze,1029,115.23023735684762,114.83455332682038
3030,Bronze,1030,120.52265745518864,123.58272879900133
3031,Bronze,1031,119.0951780962855,121.58919105119108
3032,Bronze,1032,117.93472327759102,120.27931466860977
3033,Bronze,1033,119.45226955618223,119.58200335640025
3034,Bronze,1034,116.88758576187377,117.82855760110084
3035,Bronze,1035,119.60493387607048,120.93943967645627
3036,Bronze,1036,119.576327290946,124.81459924741627
3037,Bronze,1037,119.17904880387486,120.34713068920036
3038,Bronze,1038,112.21776419024398,118.07344290444807
3039,Bronze,1039,114.11185173129647,117.68928377779932
3040,Bronze,1040,122.3456283991276,129.0008131116965
3041,Bronze,1041,121.11612720916368,127.75962707714605
3042,Bronze,1042,117.67892483476838,121.85446975538251
3043,Bronze,1043,117.58643258939557,118.48829792383638
3044,Bronze,1044,117.75590910640507,119.98680495307632
3045,Bronze,1045,115.9507221114225,119.45428741737551
3046,Bronze,1046,114.94627945708629,118.08142454642902
3047,Bronze,1047,121.44502130162081,121.17452013728152
3048,Bronze,1048,116.52294046353556,123.89138329173915
3049,Bronze,1049,123.21694081286573,122.17961959994904
3050,Bronze,1050,118.96538598473839,122.75972142394741
3051,Bronze,1051,125.24391621345819,120.6102830915952
3052,Bronze,1052,116.84188014825601,121.76085660773313
3053,Bronze,1053,119.86333905610458,123.23095914648718
3054,Bronze,1054,120.4869268675955,122.27486583738562
3055,Bronze,1055,119.34202472181538,121.39739778353221
3056,Bronze,1056,122.24752973593404,122.96131899681961
3057,Bronze,1057,115.10029895770745,119.72313297725195
3058,Bronze,1058,112.62595185493969,120.26973804120776
3059,Bronze,1059,117.27568227505333,121.11245084902983
3060,Bronze,1060,122.55623756946963,121.99797257832432
3061,Bronze,1061,112.36454266936678,116.55848426267687
3062,Bronze,1062,116.29896573374856,121.74929944927936
3063,Bronze,1063,117.22307689152342,120.59663942888461
3064,Bronze,1064,114.36712701987304,118.16306201156095
3065,Bronze,1065,119.45611206584421,122.43975849736944
3066,Bronze,1066,120.45027707291975,123.01207246574396
3067,Bronze,1067,124.05784262860841,124.54702015653822
3068,Bronze,1068,117.37167397831458,117.45185804832175
3069,Bronze,1069,119.91867018615079,122.64420811525368
3070,Bronze,1070,123.6162261056965,123.83507662740789
3071,Bronze,1071,121.94467124752737,125.98451058066368
3072,Bronze,1072,113.35441477297978,121.57707476583585
3073,Bronze,1073,119.30874148493656,120.3494861861424
3074,Bronze,1074,118.69817934742177,118.62214883169108
3075,Bronze,1075,115.94938983640004,120.44103064798146
3076,Bronze,1076,121.38516437430239,124.3272664022871
3077,Bronze,1077,115.12778063289583,122.4165186184413
3078,Bronze,1078,114.38439353972554,122.48265303333241
3079,Bronze,1079,115.09836237487248,119.99736629984959
3080,Bronze,1080,113.09813224679061,121.13209168798642
3081,Bronze,1081,116.13335502491684,126.5345617210763
3082,Bronze,1082,115.8706787226821,122.61089905296222
3083,Bronze,1083,119.71331556736497,122.58918265373686
3084,Bronze,1084,116.14542648241785,121.12216128682195
3085,Bronze,1085,111.9961100550419,118.10074066236668
3086,Bronze,1086,118.67158166456328,119.2233982076606
3087,Bronze,1087,118.38576096778614,116.96249745069144
3088,Bronze,1088,118.4500525480304,121.07188951429166
3089,Bronze,1089,116.66098439058999,122.83496728167323
3090,Bronze,1090,117.89590679927616,118.59517889740172
3091,Bronze,1091,121.4157244629019,121.76512270915697
3092,Bronze,1092,120.09439620006974,119.87217808750873
3093,Bronze,1093,116.69487079718223,121.95663068169064
3094,Bronze,1094,126.13913879587584,126.85897781458829
3095,Bronze,1095,125.8830220693133,124.08942767400433
3096,Bronze,1096,117.58461865632145,120.31255199326013
3097,Bronze,1097,111.20455383770812,118.70384137590662
3098,Bronze,1098,119.03406177872792,120.54002801888723
3099,Bronze,1099,117.00313936634127,122.37116315832492
3100,Bronze,1100,119.26573270302013,120.66504445750951
3101,Bronze,1101,115.76439478008993,117.74465499888753
3102,Bronze,1102,115.07636105121065,118.1948091452658
3103,Bronze,1103,126.38366266740525,119.9817958400897
3104,Bronze,1104,124.40089080087161,122.37764455073088
3105,Bronze,1105,121.45805969486044,124.21664179962805
3106,Bronze,1106,116.78125717294947,120.61912393750151
3107,Bronze,1107,119.53404729596099,121.97508642281991
3108,Bronze,1108,117.51916424341178,122.81729977443214
3109,Bronze,1109,121.71364038314634,121.88524528741817
3110,Bronze,1110,125.77857199362033,126.7222083567157
3111,Bronze,1111,118.68713305804309,123.02935228946895
3112,Bronze,1112,121.85386601914031,121.49804582429337
3113,Bronze,1113,119.7672288138839,122.80333094889056
3114,Bronze,1114,120.201468358312,125.51562161441313
3115,Bronze,1115,116.18436189844428,118.3214943173405
3116,Bronze,1116,120.3591472095182,123.01586876656133
3117,Bronze,1117,121.32749424530184,120.45981139262983
3118,Bronze,1118,116.8397949376026,122.16717834073131
3119,Bronze,1119,121.49851447875149,126.4112504054896
3120,Bronze,1120,115.38600789260231,117.53509854256156
3121,Bronze,1121,109.2125004016987,118.81665172889619
3122,Bronze,1122,122.19043999565089,123.5891848032511
3123,Bronze,1123,116.45158319913422,120.38626122370893
3124,Bronze,1124,118.41955127366495,120.82315409093673
3125,Bronze,1125,113.50611722850044,117.83811724690584
3126,Bronze,1126,115.90523509213847,125.90700678792922
3127,Bronze,1127,120.07786078811698,122.23942948389588
3128,Bronze,1128,119.17354873022144,125.49823881955628
3129,Bronze,1129,111.84581276365262,116.4435602431847
3130,Bronze,1130,121.7954409826827,122.61642299575144
3131,Bronze,1131,116.11697819789003,117.90735581312299
3132,Bronze,1132,122.38682425304172,124.74112929428098
3133,Bronze,1133,111.234033502597,115.79964949308423
3134,Bronze,1134,120.72004661517646,124.05578852100469
3135,Bronze,1135,119.80121645807687,116.89344373439937
3136,Bronze,1136,114.42655639196963,119.56077233553093
3137,Bronze,1137,115.6093610381681,118.35194291825812
3138,Bronze,1138,117.14456281249639,122.11330715903577
3139,Bronze,1139,116.17303014594921,117.40648902616277
3140,Bronze,1140,116.88422554484781,120.33974832021059
3141,Bronze,1141,128.60678903824353,125.2928791747828
3142,Bronze,1142,121.97843191902531,124.2392727327962
3143,Bronze,1143,118.16739395172563,119.5517206828963
3144,Bronze,1144,113.36915846168678,123.36926091452531
3145,Bronze,1145,122.75077882898867,122.81654358437106
3146,Bronze,1146,118.04133567192541,120.69771299572398
3147,Bronze,1147,122.93256576339985,124.91289696419534
3148,Bronze,1148,115.91610096206503,117.16905738243851
3149,Bronze,1149,122.55777720707692,123.59869610495402
3150,Bronze,1150,118.3436948255267,119.83691668246144
3151,Bronze,1151,119.90771285138855,121.32234535209277
3152,Bronze,1152,123.32383539057932,123.31683815593175
3153,Bronze,1153,117.69794891416542,121.26965174067965
3154,Bronze,1154,119.47905979945054,122.51607721147131
3155,Bronze,1155,117.50519122046815,121.05750997850872
3156,Bronze,1156,118.21449005291471,121.68213560873751
3157,Bronze,1157,117.76948060061868,118.57839954681037
3158,Bronze,1158,121.3519879435628,119.88702583238788
3159,Bronze,1159,120.56950755560489,122.04875849382572
3160,Bronze,1160,112.70328928101492,118.2158974038745
3161,Bronze,1161,119.2619052557862,120.06784369107794
3162,Bronze,1162,113.47065773577357,118.90277527619173
3163,Bronze,1163,118.58272391388027,123.0041360253957
3164,Bronze,1164,115.20556654196835,115.73687633636666
3165,Bronze,1165,122.06211476073186,123.04420786801646
3166,Bronze,1166,112.81222382166054,119.14138235868899
3167,Bronze,1167,119.46952662290298,123.10661707425417
3168,Bronze,1168,115.45208637940472,116.62227506593159
3169,Bronze,1169,116.41422742062508,118.965724618065
3170,Bronze,1170,118.05451196080328,123.48076839200556
3171,Bronze,1171,117.11809652741853,122.82731960305529
3172,Bronze,1172,120.03473202901127,121.94138138473643
3173,Bronze,1173,125.42770692352646,123.72242117440875
3174,Bronze,1174,118.48204238776401,121.81153512589422
3175,Bronze,1175,125.47602152069962,125.00995435678281
3176,Bronze,1176,112.28243119628169,122.82497103507878
3177,Bronze,1177,128.37628850958706,123.17394498756781
3178,Bronze,1178,114.45193646616444,120.08519278001022
3179,Bronze,1179,123.5305149667299,122.90375408986955
3180,Bronze,1180,114.08459622130113,119.6159847009138
3181,Bronze,1181,116.08158499745936,121.65739752196845
3182,Bronze,1182,112.64238389559856,120.31542870494823
3183,Bronze,1183,111.77881762096173,117.38523294401381
3184,Bronze,1184,125.44189426838786,125.46771966462717
3185,Bronze,1185,115.00933548558356,118.4247727014321
3186,Bronze,1186,115.56098916593024,123.45336148828193
3187,Bronze,1187,119.60866874610582,121.72859909614887
3188,Bronze,1188,119.09702641144881,124.25249305086045
3189,Bronze,1189,113.29094787367632,114.06172926107098
3190,Bronze,1190,121.0214993487455,122.29072222030045
3191,Bronze,1191,114.56433663237074,118.80733787540795
3192,Bronze,1192,118.64348045634891,121.818540516716
3193,Bronze,1193,115.35430074067634,119.38796155825959
3194,Bronze,1194,127.30067782976272,124.70175034502425
3195,Bronze,1195,119.8808313653099,121.36534452278772
3196,Bronze,1196,116.3413578922679,119.01153473282298
3197,Bronze,1197,118.32549042352171,122.69448627346046
3198,Bronze,1198,115.53405206455754,120.86127209134116
3199,Bronze,1199,114.06902280609985,123.81625633057696
3200,Bronze,1200,119.5351716975397,122.10358695402665
3201,Bronze,1201,111.97206750956546,118.5194679416528
3202,Bronze,1202,116.78684852318138,123.0231186098053
3203,Bronze,1203,120.6418210488045,123.65580641906887
3204,Bronze,1204,113.06862929492644,119.1975548723076
3205,Bronze,1205,118.11032384997375,118.73211168081302
3206,Bronze,1206,115.19495521093488,119.59707114527035
3207,Bronze,1207,118.86644287912748,122.94593671092963
3208,Bronze,1208,114.99921714209273,120.87950692333872
3209,Bronze,1209,122.35559945864301,119.49156851910179
3210,Bronze,1210,120.40156021479305,122.61998688622721
3211,Bronze,1211,120.38364105357218,123.14275326726694
3212,Bronze,1212,115.76541699939598,122.38062046404423
3213,Bronze,1213,110.70113897535923,117.84943987677642
3214,Bronze,1214,119.31456986448524,121.18516144658541
3215,Bronze,1215,113.04171703387419,119.7831076930113
3216,Bronze,1216,119.38002320117803,122.48522179274931
3217,Bronze,1217,114.77522431000624,122.14795884108125
3218,Bronze,1218,118.63113677832749,122.08779083158548
3219,Bronze,1219,115.23326118332747,119.15365772115216
3220,Bronze,1220,123.75143696446648,124.71803073477537
3221,Bronze,1221,118.90611678657581,122.79042803724215
3222,Bronze,1222,121.8713824411369,123.85474029504479
3223,Bronze,1223,118.13015139531281,123.15278553207736
3224,Bronze,1224,111.19468815426416,117.74239565922154
3225,Bronze,1225,105.74883267659327,116.47810308111524
3226,Bronze,1226,114.43089684386842,122.77016716128877
3227,Bronze,1227,114.74014344153318,121.65336678000145
3228,Bronze,1228,114.84094105162592,115.49192781558428
3229,Bronze,1229,120.89174882835414,123.59506826638822
3230,Bronze,1230,119.17532208392151,125.2737489978552
3231,Bronze,1231,113.82791534044787,123.34159040568186
3232,Bronze,1232,125.14993478368457,126.69067827052343
3233,Bronze,1233,117.80069867243341,122.91214370287994
3234,Bronze,1234,117.74250260106892,122.46494375095955
3235,Bronze,1235,119.50109679957974,119.84526050744962
3236,Bronze,1236,125.88226450983535,124.01753613513849
3237,Bronze,1237,120.90102873639847,118.41248545259803
3238,Bronze,1238,121.03014832672598,124.17481698586447
3239,Bronze,1239,120.74553610909472,123.10071870048891
3240,Bronze,1240,119.44579489016303,121.69073719034283
3241,Bronze,1241,123.49274469688949,122.65879003246387
3242,Bronze,1242,116.3125297003326,117.86234287322394
3243,Bronze,1243,127.73187758487431,125.6362117086267
