,period,bin,sample_num,sample_average_complexity,sample_average_distinctiveness
516,Oracle,2,116,24.556068974628587,130.58170367831644
517,Oracle,2,117,24.506656317142124,126.3837931431113
518,Oracle,2,118,24.536034314877188,129.83214135418962
519,Oracle,2,119,24.624675847939784,128.22760961320952
520,Oracle,2,120,24.670500242556884,131.20634917685206
521,Oracle,2,121,24.53693088713901,127.01131724167672
522,Oracle,2,122,24.596387812413543,128.9729061360077
523,Oracle,2,123,24.62183495366587,129.6810212779689
524,Oracle,2,124,24.554696015711997,128.3990796678721
525,Oracle,2,125,24.635432764222696,126.714755047925
526,Oracle,2,126,24.612739591977256,131.73705453213557
527,Oracle,2,127,24.69402458630594,128.10197338857435
528,Oracle,2,128,24.6466865053054,129.1150828325163
529,Oracle,2,129,24.64128850825812,126.85120011732398
530,Oracle,2,130,24.73576277424216,125.74774966119804
531,Oracle,2,131,24.567698448497463,127.60538579756124
532,Oracle,2,132,24.504296294574026,127.86198333390236
533,Oracle,2,133,24.574374153593936,128.69148472968848
534,Oracle,2,134,24.65263138925772,128.42301805000497
535,Oracle,2,135,24.470444171910916,127.27367595142032
536,Oracle,2,136,24.80326945160149,129.8230513737543
537,Oracle,2,137,24.623946477408158,129.9913549030378
538,Oracle,2,138,24.61472591041513,128.8324510955563
539,Oracle,2,139,24.67388137316839,130.58620769691103
540,Oracle,2,140,24.634956999818375,128.931107017191
541,Oracle,2,141,24.659878127570355,129.05285081982106
542,Oracle,2,142,24.621381363866075,128.06894394623876
543,Oracle,2,143,24.591075337292803,128.4282067016486
544,Oracle,2,144,24.683041300947423,128.23578664916934
545,Oracle,2,145,24.57363618713407,125.55344963796936
546,Oracle,2,146,24.725827491239897,126.55073959249891
547,Oracle,2,147,24.643392026001848,129.46544696064254
548,Oracle,2,148,24.670846369130555,128.58197493267252
549,Oracle,2,149,24.72788312261221,130.2655578407563
550,Oracle,2,150,24.67465359040625,127.41939009988656
551,Oracle,2,151,24.54208353456128,129.59770033642707
552,Oracle,2,152,24.67355526748335,128.3465680683971
553,Oracle,2,153,24.701803683924044,129.98030057276776
554,Oracle,2,154,24.586030704435437,127.30455729841624
555,Oracle,2,155,24.55364555848205,129.3295495670243
556,Oracle,2,156,24.630051970576677,127.46356006834549
557,Oracle,2,157,24.60952436716525,127.37155121185413
558,Oracle,2,158,24.68857863992954,128.7034334418627
559,Oracle,2,159,24.48653738355466,128.65085373122537
560,Oracle,2,160,24.676903483907523,131.1454512452244
561,Oracle,2,161,24.80539043502077,131.35273096180242
562,Oracle,2,162,24.52352895753149,126.40943460544749
563,Oracle,2,163,24.53615534057692,125.95232885761276
564,Oracle,2,164,24.663149316476247,127.02525876367808
565,Oracle,2,165,24.492396039483488,127.5440123632845
566,Oracle,2,166,24.643407818569013,129.08468816924443
567,Oracle,2,167,24.65346601783985,129.92092364105113
568,Oracle,2,168,24.65902078595892,126.67042546525536
569,Oracle,2,169,24.596938564358883,126.31096962995584
570,Oracle,2,170,24.69032241385386,127.87478879054238
571,Oracle,2,171,24.64547847254249,125.45005383865605
572,Oracle,2,172,24.631269423596727,127.1259786019263
573,Oracle,2,173,24.574393285661586,127.82028392735882
574,Oracle,2,174,24.5263248606356,128.12010539530877
575,Oracle,2,175,24.706161158229843,129.5980827020571
576,Oracle,2,176,24.4328221622728,127.30106438380068
577,Oracle,2,177,24.695088867845907,127.37421232077862
578,Oracle,2,178,24.64251138484143,130.70519384689095
579,Oracle,2,179,24.572867525324664,128.3529894609871
580,Oracle,2,180,24.62969882709729,128.30629779314955
581,Oracle,2,181,24.51669217435101,127.4257084886618
582,Oracle,2,182,24.693784046174898,129.06235629918407
583,Oracle,2,183,24.663485971265917,127.30442035826404
584,Oracle,2,184,24.650271800312805,127.97303503621409
585,Oracle,2,185,24.737248242658143,128.95261974630344
586,Oracle,2,186,24.68637222072337,128.65343310287835
587,Oracle,2,187,24.56476794537175,130.6803295264764
588,Oracle,2,188,24.66231113749816,129.40066927453725
589,Oracle,2,189,24.649033490208726,128.10936435182887
590,Oracle,2,190,24.496818158265167,128.76302119339886
591,Oracle,2,191,24.671421298781784,129.2393267722901
592,Oracle,2,192,24.42531069569684,129.09686013304048
593,Oracle,2,193,24.80096165916176,128.41566663932915
594,Oracle,2,194,24.615495445110952,127.77358301480668
595,Oracle,2,195,24.60695825407125,129.35096863088222
596,Oracle,2,196,24.71704323326129,127.5940588510386
597,Oracle,2,197,24.603786354231893,129.2273004509936
598,Oracle,2,198,24.507100421075588,128.3749605027821
599,Oracle,2,199,24.6834924219423,129.04936804192212
600,Oracle,3,0,27.143859589744785,123.51556532325309
601,Oracle,3,1,27.417085791768137,126.84995824858488
602,Oracle,3,2,27.1231372007374,124.2785825205538
603,Oracle,3,3,27.22009433148032,125.74056007349898
604,Oracle,3,4,27.13892042916824,126.39683830224592
605,Oracle,3,5,27.198634456380347,125.08165062852594
606,Oracle,3,6,27.18906067532964,129.50537355469328
607,Oracle,3,7,27.21529151758958,127.21252159804496
608,Oracle,3,8,27.253626169051145,127.22085688865958
609,Oracle,3,9,27.04533033709788,127.00388079057208
610,Oracle,3,10,27.231377625087863,127.68702449025918
611,Oracle,3,11,27.1902261666412,129.14996841963105
612,Oracle,3,12,27.2355477570116,127.25022421171153
613,Oracle,3,13,27.223752730250567,127.47426570402364
614,Oracle,3,14,27.294519074967432,125.70531397663704
615,Oracle,3,15,27.3788135380782,125.9105291662879
616,Oracle,3,16,27.236271182804888,126.6593184805175
617,Oracle,3,17,27.2730986399824,127.37123129849638
618,Oracle,3,18,27.27624357262313,123.80153002188624
619,Oracle,3,19,27.206972629073856,127.17616973874556
620,Oracle,3,20,27.20376453968109,128.37064937713748
621,Oracle,3,21,27.18239966162006,127.76548178307576
622,Oracle,3,22,27.253450411236308,127.72675231102065
623,Oracle,3,23,27.15595414972284,124.3224016963794
624,Oracle,3,24,27.261912912098843,126.60813260821872
625,Oracle,3,25,27.358563568659847,127.9621754901612
626,Oracle,3,26,27.09838942039249,125.39758971930624
627,Oracle,3,27,27.33233670227411,128.08701717629913
628,Oracle,3,28,27.239948796673325,127.9429513515338
629,Oracle,3,29,27.32921122003454,127.16568142424116
630,Oracle,3,30,27.35004549938162,126.52511143467622
631,Oracle,3,31,27.054780359041665,127.69422692527068
632,Oracle,3,32,27.01871908723521,125.5600060641256
633,Oracle,3,33,27.30106928723897,125.76501239257048
634,Oracle,3,34,27.132569932800344,125.56976979588951
635,Oracle,3,35,27.112881706468247,123.92128369772134
636,Oracle,3,36,27.16025588450852,128.12059325135243
637,Oracle,3,37,27.29490225707408,123.66338756729756
638,Oracle,3,38,27.26241768003861,125.3259648182088
639,Oracle,3,39,27.212794055369017,124.29824374415104
640,Oracle,3,40,27.160972427171515,125.81716126396547
641,Oracle,3,41,27.26805228295744,125.8643999010168
642,Oracle,3,42,27.1195428824516,128.38043587893233
643,Oracle,3,43,27.1329498934564,125.86478134121413
644,Oracle,3,44,27.17508883267458,125.94219751291
645,Oracle,3,45,27.087488854441716,126.85930657069062
646,Oracle,3,46,27.099279768328,128.5122461006185
647,Oracle,3,47,27.15728324086453,124.95514806338332
648,Oracle,3,48,27.272413442764734,126.9314268160244
649,Oracle,3,49,27.268165989833992,125.83902576886268
650,Oracle,3,50,27.20015261131072,125.63935671683043
651,Oracle,3,51,27.31474777267248,131.11769122382083
652,Oracle,3,52,27.31824425224069,127.5857555228326
653,Oracle,3,53,27.157182273308727,126.26415133211098
654,Oracle,3,54,27.365782410917003,127.0857849151528
655,Oracle,3,55,27.159581266235158,125.31545786711924
656,Oracle,3,56,27.301710560432294,127.84679824715498
657,Oracle,3,57,27.2658656888496,128.8024618087686
658,Oracle,3,58,27.227902443609437,125.9648120538814
659,Oracle,3,59,27.21244913040698,123.69387490295944
660,Oracle,3,60,27.35306506430137,126.92781309977812
661,Oracle,3,61,27.158247275549957,127.42009082076628
662,Oracle,3,62,27.347821414880265,130.21506520583043
663,Oracle,3,63,27.29812438030809,125.3465289047186
664,Oracle,3,64,27.21322896163007,127.35984148153736
665,Oracle,3,65,27.314391514336748,127.36022372135976
666,Oracle,3,66,27.21270511722084,124.0578867520792
667,Oracle,3,67,27.07654895363234,124.766269801336
668,Oracle,3,68,27.27261466937162,126.8100578031738
669,Oracle,3,69,27.246780691414216,127.50698280047548
670,Oracle,3,70,27.239467762711687,126.54380669881456
671,Oracle,3,71,27.255984451043968,129.85596602185907
672,Oracle,3,72,27.28454051273692,123.66529061343854
673,Oracle,3,73,27.16601941762859,127.28468171217806
674,Oracle,3,74,27.23837265009864,124.69705694519254
675,Oracle,3,75,27.199066547796043,129.38603644914073
676,Oracle,3,76,27.258128359233147,127.06647281978836
677,Oracle,3,77,27.34630883154807,124.43511385820136
678,Oracle,3,78,27.14890533081904,125.27678363757724
679,Oracle,3,79,27.070955267647264,127.3549901381411
680,Oracle,3,80,27.25177028692697,126.75592971310958
681,Oracle,3,81,27.24156737874481,125.88009814740964
682,Oracle,3,82,27.133900592399527,128.01141785540983
683,Oracle,3,83,27.3047967635682,127.46823453179148
684,Oracle,3,84,27.208403718357832,127.61985087172478
685,Oracle,3,85,27.328715849245963,124.96402257237376
686,Oracle,3,86,27.27788754256918,126.89579203032288
687,Oracle,3,87,27.204277282269487,123.9621931312301
688,Oracle,3,88,27.26304601624213,126.9780964989522
689,Oracle,3,89,27.27173929684103,127.3894209755034
690,Oracle,3,90,27.249375251690395,126.1197288495621
691,Oracle,3,91,27.036221519806663,123.75813856806572
692,Oracle,3,92,27.14218182578822,126.54417219870254
693,Oracle,3,93,27.285864223675198,126.27460092057332
694,Oracle,3,94,27.062469989444818,126.11293089336084
695,Oracle,3,95,27.299970469112505,127.18841784002268
696,Oracle,3,96,27.134163406057947,124.39281919430763
697,Oracle,3,97,27.204561907725974,126.33512265338096
698,Oracle,3,98,27.179434597592845,126.92480438375432
699,Oracle,3,99,27.2074740430026,126.72372602496247
700,Oracle,3,100,27.205728727368204,127.83784240132309
701,Oracle,3,101,27.1556332248707,126.32790534670328
702,Oracle,3,102,27.113728731088173,128.2696685460542
703,Oracle,3,103,27.40472869992539,127.35273505908408
704,Oracle,3,104,27.13734918151166,126.51743876506134
705,Oracle,3,105,27.31129474805009,127.56797260542297
706,Oracle,3,106,27.292270150329813,126.36402265556607
707,Oracle,3,107,27.328522602927706,130.71583027792855
708,Oracle,3,108,27.10946323269953,126.66018050738695
709,Oracle,3,109,27.26437284082518,126.12730137793667
710,Oracle,3,110,27.217416288895123,128.0124311002642
711,Oracle,3,111,27.25549612026099,128.28851883731733
712,Oracle,3,112,27.293160322903532,128.71211941865343
713,Oracle,3,113,27.263742076357904,125.41322038432456
714,Oracle,3,114,27.14602083249813,124.61995408022136
715,Oracle,3,115,27.196701808312664,126.20439097435828
716,Oracle,3,116,27.139394698865104,124.296403909624
717,Oracle,3,117,27.11681440248049,125.29377805111416
718,Oracle,3,118,27.098597602365093,126.72733075462928
719,Oracle,3,119,27.237316852893315,126.93418269453495
720,Oracle,3,120,27.230058446539218,125.5518804792877
721,Oracle,3,121,27.11629745802229,124.96165578682336
722,Oracle,3,122,27.15504971974744,126.56898916342872
723,Oracle,3,123,27.205665202855467,127.16622219569484
724,Oracle,3,124,27.119562516448287,128.34420371222305
725,Oracle,3,125,27.24036284731052,126.98524007631976
726,Oracle,3,126,27.222792056309174,127.31202841761154
727,Oracle,3,127,27.30460125008706,123.02559081168336
728,Oracle,3,128,27.219718058218213,126.83072329023902
729,Oracle,3,129,27.254531084815994,126.10963421098909
730,Oracle,3,130,27.35454875846293,127.5023692078478
731,Oracle,3,131,27.14779213949221,127.1064518117862
732,Oracle,3,132,27.066609802938476,128.64516592913105
733,Oracle,3,133,27.168271723715847,126.2529645825824
734,Oracle,3,134,27.20342376128763,127.01454985600556
735,Oracle,3,135,27.040792328120524,125.7780885663889
736,Oracle,3,136,27.370590313737445,125.86688711787636
737,Oracle,3,137,27.22161731000087,126.38543057669408
738,Oracle,3,138,27.18382645942433,127.45383686542732
739,Oracle,3,139,27.25275010470653,126.99781123826445
740,Oracle,3,140,27.22119055098288,126.0230230916334
741,Oracle,3,141,27.21714290911961,125.2927739151024
742,Oracle,3,142,27.2135769058954,126.31801331224118
743,Oracle,3,143,27.16046799711621,127.33918715273644
744,Oracle,3,144,27.25179292419345,124.85634975925062
745,Oracle,3,145,27.16526484632013,126.80072728100416
746,Oracle,3,146,27.33629090433288,126.56578451989924
747,Oracle,3,147,27.24540177249055,128.02115428591787
748,Oracle,3,148,27.2131408272442,126.61604794076604
749,Oracle,3,149,27.31092905183943,127.75415964501757
750,Oracle,3,150,27.237360633386174,127.05520464760458
751,Oracle,3,151,27.14356021524976,126.48378659789988
752,Oracle,3,152,27.2634754461879,130.76478961379732
753,Oracle,3,153,27.312431388215984,129.18298296745738
754,Oracle,3,154,27.187946227877063,126.73105164057766
755,Oracle,3,155,27.13033369814601,125.57079352324509
756,Oracle,3,156,27.23089380772597,128.37910189487226
757,Oracle,3,157,27.193710731882124,126.31249132791028
758,Oracle,3,158,27.30191931294542,127.77975669121132
759,Oracle,3,159,27.05950994166401,125.35418996847396
760,Oracle,3,160,27.253853812173865,126.25317321513496
761,Oracle,3,161,27.40469204772645,127.76903679603666
762,Oracle,3,162,27.078062896755096,124.086811630158
763,Oracle,3,163,27.1269220010414,125.32893204414988
764,Oracle,3,164,27.268588545923777,126.61480517237274
765,Oracle,3,165,27.083044758939423,128.69574939438294
766,Oracle,3,166,27.249854464080197,127.30347711294486
767,Oracle,3,167,27.22480974991712,128.04550668863786
768,Oracle,3,168,27.253162764361008,125.8312129355314
769,Oracle,3,169,27.178608086960917,125.41969852323275
770,Oracle,3,170,27.297269364288933,125.53752237052296
771,Oracle,3,171,27.25213618263665,129.36807522228463
772,Oracle,3,172,27.219227175216783,124.71837815513112
773,Oracle,3,173,27.181499460906867,126.54210463482386
774,Oracle,3,174,27.108206777504403,127.1115677402274
775,Oracle,3,175,27.347211923018417,127.76768708865264
776,Oracle,3,176,27.024641335244787,123.53542670296034
777,Oracle,3,177,27.258672317303937,127.90133855787884
778,Oracle,3,178,27.239832011130783,127.1240427989746
779,Oracle,3,179,27.168771552464737,127.76486625833812
780,Oracle,3,180,27.22272538022016,127.802688771365
781,Oracle,3,181,27.110842422354835,127.36789878958852
782,Oracle,3,182,27.29273809611062,126.2483312557701
783,Oracle,3,183,27.28588223107235,127.5373727031029
784,Oracle,3,184,27.2345389224471,125.59567422485412
785,Oracle,3,185,27.333378831505424,129.70508258990594
786,Oracle,3,186,27.293450320776632,126.86369930287364
787,Oracle,3,187,27.13765014256498,127.23217555776314
788,Oracle,3,188,27.26746689196768,125.45201548238538
789,Oracle,3,189,27.25814033957308,126.23568266432142
790,Oracle,3,190,27.06677135338532,127.19552820115136
791,Oracle,3,191,27.27758120492115,125.90433010538536
792,Oracle,3,192,26.9736835535672,130.61721115986475
793,Oracle,3,193,27.372877600071572,129.33791415639178
794,Oracle,3,194,27.22498330681656,125.53022504158376
795,Oracle,3,195,27.24182079978479,128.26433192822347
796,Oracle,3,196,27.313115857375287,126.2003166570662
797,Oracle,3,197,27.255389172781125,125.21236559824956
798,Oracle,3,198,27.108691732605607,126.6572841467118
799,Oracle,3,199,27.25713884649397,127.290851405178
800,Oracle,4,0,30.22950942362596,131.0967467453072
801,Oracle,4,1,30.557176907331318,131.3418098935093
802,Oracle,4,2,30.20427955897525,133.97212900621545
803,Oracle,4,3,30.318577188362784,131.85433498768012
804,Oracle,4,4,30.231718582256786,130.13164105445085
805,Oracle,4,5,30.27647624949068,132.40275047608213
806,Oracle,4,6,30.262307786915255,133.82004995068093
807,Oracle,4,7,30.30758922426522,132.18431045680973
808,Oracle,4,8,30.367689671228003,132.79509314348527
809,Oracle,4,9,30.09117500154661,130.9682984245957
810,Oracle,4,10,30.325352259224,130.99681051823126
811,Oracle,4,11,30.267943349690853,131.47303058282688
812,Oracle,4,12,30.339524306466917,131.7032203350313
813,Oracle,4,13,30.310054342903072,134.0961656807525
814,Oracle,4,14,30.39154279319904,132.73407361967725
815,Oracle,4,15,30.51131332745982,133.0162460874726
816,Oracle,4,16,30.339647372570216,132.49186268181177
817,Oracle,4,17,30.38645204135099,133.5192899135671
818,Oracle,4,18,30.386389573622004,133.01755141683546
819,Oracle,4,19,30.303129191685127,129.86712424356244
820,Oracle,4,20,30.277708957967874,130.7681405724591
821,Oracle,4,21,30.266404498367752,129.6287916140519
822,Oracle,4,22,30.353811930756944,131.16204948890828
823,Oracle,4,23,30.24652802644071,129.2146129477798
824,Oracle,4,24,30.347733159583157,131.64637500283882
825,Oracle,4,25,30.48211878755037,133.74307591723587
826,Oracle,4,26,30.18595952241929,132.52164209786423
827,Oracle,4,27,30.45375864438804,132.16448092656526
828,Oracle,4,28,30.33294581184401,136.05041103657425
829,Oracle,4,29,30.447854251409805,129.42781741581396
830,Oracle,4,30,30.50806696211316,131.9977076429343
831,Oracle,4,31,30.11544719606876,131.52854380336692
832,Oracle,4,32,30.0558054479174,131.77838436965206
833,Oracle,4,33,30.43610110622795,135.1605238394191
834,Oracle,4,34,30.18873433032187,133.68091016345497
835,Oracle,4,35,30.182642163475908,131.98756747768132
836,Oracle,4,36,30.21646892043041,133.45027788942386
837,Oracle,4,37,30.40723471623513,129.57250440515838
838,Oracle,4,38,30.377071656814323,131.9594463779797
839,Oracle,4,39,30.29376376734399,130.100628929025
840,Oracle,4,40,30.257022515156702,129.79602104207316
841,Oracle,4,41,30.380583370664628,131.697209298524
842,Oracle,4,42,30.180075514283303,131.32786845719818
843,Oracle,4,43,30.22477911968616,132.55421045658423
844,Oracle,4,44,30.26853173150814,131.98164890504324
845,Oracle,4,45,30.14902130943637,133.4404157753844
846,Oracle,4,46,30.15418490560864,135.0732532565312
847,Oracle,4,47,30.24485094602023,130.68069274535384
848,Oracle,4,48,30.40558069372404,133.44144188282053
849,Oracle,4,49,30.38573446622901,135.1724033689499
850,Oracle,4,50,30.27308140137449,132.8985236563137
851,Oracle,4,51,30.43670226654269,131.51077241731682
852,Oracle,4,52,30.447972401090414,133.74405099914952
853,Oracle,4,53,30.2440586510656,133.76643841363247
854,Oracle,4,54,30.51090683456433,134.11681514424723
855,Oracle,4,55,30.27079412772299,133.4706895616489
856,Oracle,4,56,30.41165676667208,130.05524994439824
857,Oracle,4,57,30.374669258977768,135.18168148392212
858,Oracle,4,58,30.33342439550082,133.41720838159517
859,Oracle,4,59,30.32241659474917,131.25940336462764
860,Oracle,4,60,30.47676068294381,131.52616151480976
861,Oracle,4,61,30.25150369970352,130.86240165497003
862,Oracle,4,62,30.45990899578791,129.84002404964733
863,Oracle,4,63,30.410171060708503,129.92857265317787
864,Oracle,4,64,30.314884020002005,133.2221873091865
865,Oracle,4,65,30.43160211999129,133.11156432404212
866,Oracle,4,66,30.316509850696757,135.32952258271413
867,Oracle,4,67,30.13972931069027,133.42504927997652
868,Oracle,4,68,30.393831376677472,131.9712021400364
869,Oracle,4,69,30.35673975506485,135.60827143986594
870,Oracle,4,70,30.316143450555614,131.72811186501752
871,Oracle,4,71,30.37145758172404,131.491326851023
872,Oracle,4,72,30.407760322135715,129.59170887111298
873,Oracle,4,73,30.24678036830073,131.69100867338182
874,Oracle,4,74,30.32217613584408,134.2981355326326
875,Oracle,4,75,30.28375463911974,130.9675556863355
876,Oracle,4,76,30.350037800859205,132.36676800034127
877,Oracle,4,77,30.4582988293906,132.82393434310566
878,Oracle,4,78,30.237909001666324,135.25372154582303
879,Oracle,4,79,30.119757257892715,132.53580931705403
880,Oracle,4,80,30.344516204346377,132.3655754759788
881,Oracle,4,81,30.380937830637635,131.7878477450688
882,Oracle,4,82,30.194223840398585,130.93690990378468
883,Oracle,4,83,30.409926632941342,135.61080880779662
884,Oracle,4,84,30.313700293569934,134.51660513060173
885,Oracle,4,85,30.453608864147185,135.53720761130737
886,Oracle,4,86,30.400349528526306,136.72989214778025
887,Oracle,4,87,30.31573904197935,131.2030685926172
888,Oracle,4,88,30.36589546082965,133.8890757653609
889,Oracle,4,89,30.384607310376,130.16636902498732
890,Oracle,4,90,30.34684802417244,130.55557300122672
891,Oracle,4,91,30.10272157252638,132.75035223849983
892,Oracle,4,92,30.22927266118464,132.28884639514376
893,Oracle,4,93,30.40002230801606,132.77139116427034
894,Oracle,4,94,30.12573146054573,132.9392101496725
895,Oracle,4,95,30.39879479167477,132.23203159163972
896,Oracle,4,96,30.215315524842755,132.0736564791385
897,Oracle,4,97,30.27949123814645,132.22916207775722
898,Oracle,4,98,30.261815782763723,130.903501960977
899,Oracle,4,99,30.321951729597927,132.33676968115327
900,Oracle,4,100,30.322080753145134,134.8230231812226
901,Oracle,4,101,30.23032651843447,131.17115241967443
902,Oracle,4,102,30.15491718020965,132.86643965467485
903,Oracle,4,103,30.53635568195637,131.10731715198764
904,Oracle,4,104,30.216812189098228,128.9906273265712
905,Oracle,4,105,30.434511453339876,134.6352271865986
906,Oracle,4,106,30.397004010311267,133.63835281481687
907,Oracle,4,107,30.475323535690936,133.20184931497417
908,Oracle,4,108,30.18604467403919,130.6843349808704
909,Oracle,4,109,30.385828796175502,133.72824777497328
910,Oracle,4,110,30.31539506113799,130.7800333167076
911,Oracle,4,111,30.357257493708698,131.15754712623172
912,Oracle,4,112,30.39679747758183,132.8491848582802
913,Oracle,4,113,30.35126646382368,133.91503904813476
914,Oracle,4,114,30.23034695701568,134.46419200682595
915,Oracle,4,115,30.269321975011465,135.46008367644714
916,Oracle,4,116,30.206963077845472,133.77120362637328
917,Oracle,4,117,30.192387736206,133.1467743381188
918,Oracle,4,118,30.18779121689116,131.0679495457868
919,Oracle,4,119,30.326012322779867,131.10479586016692
920,Oracle,4,120,30.33099490192356,135.19461977134628
921,Oracle,4,121,30.16966768327918,130.06857007371664
922,Oracle,4,122,30.23811800903012,132.83040261195563
923,Oracle,4,123,30.31750902356654,134.56469580185438
924,Oracle,4,124,30.192145061319263,134.73000518807487
925,Oracle,4,125,30.330754545526403,133.20325066408145
926,Oracle,4,126,30.324369109540097,130.99944928827543
927,Oracle,4,127,30.42399212802408,129.30935000194634
928,Oracle,4,128,30.329287979418822,133.4840119063353
929,Oracle,4,129,30.359960582141863,128.74097917508624
930,Oracle,4,130,30.48952486572482,133.81281734347567
931,Oracle,4,131,30.212899175211938,133.3180830373773
932,Oracle,4,132,30.1413101789838,131.53436787781965
933,Oracle,4,133,30.254521146771584,132.26120654865738
934,Oracle,4,134,30.28167677618781,133.65500274579563
935,Oracle,4,135,30.068531250566256,134.86504611467754
936,Oracle,4,136,30.48945759020851,131.93606231737894
937,Oracle,4,137,30.311648931523564,134.5101142266298
938,Oracle,4,138,30.271902754133148,133.78640018654042
939,Oracle,4,139,30.34903101206211,128.8785106280183
940,Oracle,4,140,30.30474279665658,132.98416327198996
941,Oracle,4,141,30.342722364751324,134.22858112253343
942,Oracle,4,142,30.31244027303966,131.00796204575218
943,Oracle,4,143,30.226147603207018,135.28434835495108
944,Oracle,4,144,30.394292023309266,133.4991838952372
945,Oracle,4,145,30.252574664414347,134.53985596604548
946,Oracle,4,146,30.467446183769944,129.59231021226194
947,Oracle,4,147,30.32153669914528,132.56262064569685
948,Oracle,4,148,30.283713123200496,127.68755107063438
949,Oracle,4,149,30.417775838695118,135.31217930638775
950,Oracle,4,150,30.35273730207476,132.6329783858176
951,Oracle,4,151,30.199839114796266,130.16750719877646
952,Oracle,4,152,30.36025143026619,130.63113674205064
953,Oracle,4,153,30.43717282858407,129.76378841214398
954,Oracle,4,154,30.26847366480376,132.468819383688
955,Oracle,4,155,30.21526893365278,131.8774391340239
956,Oracle,4,156,30.341213537617808,133.40547623659026
957,Oracle,4,157,30.27608433438768,130.3694520119022
958,Oracle,4,158,30.414545536000723,131.60091529108595
959,Oracle,4,159,30.10030557022347,132.23564607789552
960,Oracle,4,160,30.343684302023483,129.20911704195146
961,Oracle,4,161,30.526511707714462,127.6888156681997
962,Oracle,4,162,30.148891535353997,131.62686784768346
963,Oracle,4,163,30.17818474932561,133.12876881776535
964,Oracle,4,164,30.36540609838201,132.4747307730209
965,Oracle,4,165,30.127228474863976,131.23686487365177
966,Oracle,4,166,30.358081830590788,133.6126339824813
967,Oracle,4,167,30.323406036427787,132.25332046199398
968,Oracle,4,168,30.354807206504507,132.85722084700674
969,Oracle,4,169,30.275958377018377,135.06001601388468
970,Oracle,4,170,30.413577665505912,132.1701742513992
971,Oracle,4,171,30.3257720264176,134.28939502262443
972,Oracle,4,172,30.308668873313703,133.0674242650047
973,Oracle,4,173,30.24959653588387,133.68303762053952
974,Oracle,4,174,30.18784726810773,130.24373387571234
975,Oracle,4,175,30.461309263494226,134.3907629043877
976,Oracle,4,176,30.068883477239897,132.00624879415352
977,Oracle,4,177,30.350466016093783,134.4991270776579
978,Oracle,4,178,30.362749477645185,130.56971311462246
979,Oracle,4,179,30.245154152996715,133.5875196373344
980,Oracle,4,180,30.315166215661712,133.8386119511554
981,Oracle,4,181,30.166941870606383,134.21536678676864
982,Oracle,4,182,30.39244399955013,131.31907193654874
983,Oracle,4,183,30.40593003322145,132.62096078083377
984,Oracle,4,184,30.323900298935456,130.80401192318774
985,Oracle,4,185,30.45561415739457,132.4188765811887
986,Oracle,4,186,30.416391056164088,134.379344351498
987,Oracle,4,187,30.23119063894718,129.98724861433328
988,Oracle,4,188,30.389742976305698,131.61011488114409
989,Oracle,4,189,30.36152802049815,130.88518164642622
990,Oracle,4,190,30.091315110443404,132.51065125967406
991,Oracle,4,191,30.382453776023866,133.79467532948772
992,Oracle,4,192,30.00822857151513,130.18487576055657
993,Oracle,4,193,30.51242361796676,132.90573957201943
994,Oracle,4,194,30.3370961915415,130.95930569338833
995,Oracle,4,195,30.34249604005529,132.07697069363007
996,Oracle,4,196,30.42173722562872,133.26817964436742
997,Oracle,4,197,30.372750445634686,132.43083449578845
998,Oracle,4,198,30.18734388647504,130.63118293354702
999,Oracle,4,199,30.353543733679444,132.4083732467073
