,period,bin,sample_num,sample_average_complexity,sample_average_distinctiveness
1408,Bronze,1,8,97.68121085552082,110.41668095147816
1409,Bronze,1,9,97.24517913783843,111.94678219834935
1410,Bronze,1,10,98.14636993278476,107.51740360168553
1411,Bronze,1,11,97.89803414203497,110.52146479912328
1412,Bronze,1,12,97.81010989261286,110.14482691294624
1413,Bronze,1,13,97.79125232030582,109.9855154502705
1414,Bronze,1,14,97.97243783406502,110.0467857255755
1415,Bronze,1,15,98.07038050174607,109.33124271297973
1416,Bronze,1,16,97.45727497893844,109.119775676475
1417,Bronze,1,17,97.91225630567466,110.49788084885488
1418,Bronze,1,18,98.00844022285841,109.38348444042516
1419,Bronze,1,19,97.45282567371011,110.56648970305152
1420,Bronze,1,20,98.16390944240173,109.32077276280326
1421,Bronze,1,21,96.72842699963205,111.7436562043218
1422,Bronze,1,22,97.75897215775643,108.43223041844695
1423,Bronze,1,23,97.02334861789524,110.5251047567209
1424,Bronze,1,24,98.00007896388972,111.18484902389717
1425,Bronze,1,25,97.51597905029534,109.80921956288887
1426,Bronze,1,26,97.16789762244186,106.80520903409892
1427,Bronze,1,27,97.99279665518107,108.3211246205225
1428,Bronze,1,28,97.87270769756263,109.0481226377025
1429,Bronze,1,29,97.59532001781542,109.67863394279154
1430,Bronze,1,30,98.11585433370087,109.23015681870406
1431,Bronze,1,31,97.14356850535238,110.1649925341328
1432,Bronze,1,32,97.76396953079576,109.56190647072833
1433,Bronze,1,33,98.03589983104892,110.67631638354267
1434,Bronze,1,34,97.28627531113514,109.35681768388208
1435,Bronze,1,35,97.51543221780106,108.16962738231426
1436,Bronze,1,36,98.07616160246022,110.34739169571206
1437,Bronze,1,37,98.09144677729651,109.86385611868315
1438,Bronze,1,38,97.68430892967788,110.81286136168484
1439,Bronze,1,39,97.02134673754779,110.30127633361039
1440,Bronze,1,40,97.397354502259,110.37732241609241
1441,Bronze,1,41,97.40399906856186,110.64222042108115
1442,Bronze,1,42,96.94042333330748,109.69734815587988
1443,Bronze,1,43,97.02138712458144,106.8709868196318
1444,Bronze,1,44,97.98386662960965,109.35978825059927
1445,Bronze,1,45,97.43134768181704,108.52416441671593
1446,Bronze,1,46,97.53528372899676,107.87211692960766
1447,Bronze,1,47,97.62227213224233,107.7854236794559
1448,Bronze,1,48,96.85696206578338,107.88375869813977
1449,Bronze,1,49,97.20440118395832,112.58601052251593
1450,Bronze,1,50,98.021106315924,109.87394058401897
1451,Bronze,1,51,98.16988806304599,108.70549604563426
1452,Bronze,1,52,98.03780415875183,111.01409995344662
1453,Bronze,1,53,97.57242597001714,110.20332010793587
1454,Bronze,1,54,98.77864915920345,109.68693221558058
1455,Bronze,1,55,97.338218930292,109.7836829485941
1456,Bronze,1,56,98.61036443871663,110.49182444568065
1457,Bronze,1,57,97.71565581612998,109.0744793093319
1458,Bronze,1,58,97.80247549682532,109.37610772874332
1459,Bronze,1,59,97.24027404756667,108.90104184129021
1460,Bronze,1,60,96.9352432075881,108.29373317316369
1461,Bronze,1,61,96.87652863364927,110.05223141977056
1462,Bronze,1,62,98.18897991745011,108.41931513383597
1463,Bronze,1,63,98.75604008516369,111.59309856694217
1464,Bronze,1,64,97.91382778592754,110.96984467901348
1465,Bronze,1,65,97.87316760136518,109.0005876332791
1466,Bronze,1,66,97.76126630079905,109.55519757186379
1467,Bronze,1,67,96.70263758442665,111.14425456881396
1468,Bronze,1,68,98.0102158109199,109.38236054673663
1469,Bronze,1,69,97.68262008773537,112.65695456970951
1470,Bronze,1,70,97.8634480148566,108.76939556041944
1471,Bronze,1,71,97.86267925087,109.7406231340496
1472,Bronze,1,72,97.74441962829964,108.10337565772637
1473,Bronze,1,73,98.04372636228877,109.17676458392262
1474,Bronze,1,74,97.82763716273311,109.4460520447047
1475,Bronze,1,75,97.20662951960975,112.15245685167314
1476,Bronze,1,76,98.18057648701125,110.04429772866077
1477,Bronze,1,77,97.74284588894568,110.07275214986214
1478,Bronze,1,78,96.85119776975112,108.60381146496074
1479,Bronze,1,79,97.6794237617924,111.68763016763853
1480,Bronze,1,80,97.76629168182788,110.42950020454856
1481,Bronze,1,81,97.33849195494702,111.80360582446379
1482,Bronze,1,82,97.40257565811572,108.83795519484775
1483,Bronze,1,83,98.24639790209045,109.89034407614439
1484,Bronze,1,84,96.71644868892156,109.83895071488297
1485,Bronze,1,85,98.11122382473873,109.96484943701975
1486,Bronze,1,86,98.34057525693039,109.29929141580794
1487,Bronze,1,87,97.26020192788155,110.76951480868735
1488,Bronze,1,88,98.07396107184013,108.59032186606264
1489,Bronze,1,89,97.58031800841523,108.72236347104047
1490,Bronze,1,90,97.64049077612138,109.36774589670233
1491,Bronze,1,91,97.41066938025705,109.19120058445915
1492,Bronze,1,92,97.36261131073711,110.90571392560885
1493,Bronze,1,93,97.59088345766095,110.25784900938815
1494,Bronze,1,94,97.89641955074238,108.78810755119761
1495,Bronze,1,95,97.82910602701565,109.72908519571463
1496,Bronze,1,96,97.50449350727884,110.70230343563189
1497,Bronze,1,97,96.96980170938137,110.97026151464392
1498,Bronze,1,98,97.79803520997054,108.48467837262191
1499,Bronze,1,99,97.38950388682336,112.49864037050996
1500,Bronze,1,100,98.12828913365139,109.5679002214489
1501,Bronze,1,101,97.36952879360273,108.65141814619491
1502,Bronze,1,102,97.47658621466482,110.37449544924237
1503,Bronze,1,103,98.29381708435359,109.10845465780541
1504,Bronze,1,104,97.26280235529248,110.85212649629926
1505,Bronze,1,105,97.34368658765072,109.55546442751252
1506,Bronze,1,106,98.38124944288008,108.81923777598736
1507,Bronze,1,107,97.34401193766834,109.03999395097554
1508,Bronze,1,108,97.38337361884301,109.07232015208474
1509,Bronze,1,109,97.7392405755625,111.542967710219
1510,Bronze,1,110,98.42657016686769,108.4903840166813
1511,Bronze,1,111,98.12345523669202,109.62278126750958
1512,Bronze,1,112,97.62837278669537,108.83578853458766
1513,Bronze,1,113,97.88046707797218,109.45335484687888
1514,Bronze,1,114,97.17448266450168,109.39165129536957
1515,Bronze,1,115,98.03190819773013,109.31010619712806
1516,Bronze,1,116,97.89904042302602,108.95416950810205
1517,Bronze,1,117,97.66050661959792,109.36251187305923
1518,Bronze,1,118,97.59643927657791,111.10082769810246
1519,Bronze,1,119,97.71697970228033,109.09776051694651
1520,Bronze,1,120,98.09726491634807,109.06258005777137
1521,Bronze,1,121,97.70082408946183,108.9314051268781
1522,Bronze,1,122,97.86790026411656,108.88060825623548
1523,Bronze,1,123,97.72814469270206,109.22859382602212
1524,Bronze,1,124,97.0868460165301,109.03207981581829
1525,Bronze,1,125,97.32010892390372,109.0655343645256
1526,Bronze,1,126,97.56259681006416,108.13503783394246
1527,Bronze,1,127,97.76231129153692,109.47484944874722
1528,Bronze,1,128,97.89267409987687,109.99367436601304
1529,Bronze,1,129,97.51533646452403,110.46392355456791
1530,Bronze,1,130,97.75069610853969,111.5579670437289
1531,Bronze,1,131,97.92175469109719,110.11851880783598
1532,Bronze,1,132,97.22649051286812,109.81227763374442
1533,Bronze,1,133,97.8818477391415,109.06916853877684
1534,Bronze,1,134,97.8598670766532,108.5736515363102
1535,Bronze,1,135,97.79018025382757,110.60020935008015
1536,Bronze,1,136,98.05240189347093,110.2035093140345
1537,Bronze,1,137,97.16009132980686,110.1731901100497
1538,Bronze,1,138,96.89035567947141,110.683460888169
1539,Bronze,1,139,97.05980254907436,109.90192779784036
1540,Bronze,1,140,97.94752394699145,108.54222377051317
1541,Bronze,1,141,97.95314807695831,108.57394835783244
1542,Bronze,1,142,98.10774486487946,109.48922540658272
1543,Bronze,1,143,97.94903958905056,110.31964841821647
1544,Bronze,1,144,97.88470509247898,110.78446164022016
1545,Bronze,1,145,98.02801656092441,106.74322206555888
1546,Bronze,1,146,98.14153885778921,112.7295603018105
1547,Bronze,1,147,97.97423544825443,110.88297842966254
1548,Bronze,1,148,97.52038600236834,109.70338618682999
1549,Bronze,1,149,98.24951861865313,110.05899527847232
1550,Bronze,1,150,98.20035686654039,109.88260194938829
1551,Bronze,1,151,97.09744699901631,108.4554812015844
1552,Bronze,1,152,96.71027564236731,110.11950763499739
1553,Bronze,1,153,97.74637821830059,108.25726343577973
1554,Bronze,1,154,97.33499541041837,110.1798733826352
1555,Bronze,1,155,97.11925898728703,108.9935322663653
1556,Bronze,1,156,97.37160684234863,110.28848655657409
1557,Bronze,1,157,97.64239300903459,110.4634917052605
1558,Bronze,1,158,97.85465270673545,108.44413004993073
1559,Bronze,1,159,97.65726213709239,108.0463170294643
1560,Bronze,1,160,97.76346823341663,109.32675349090212
1561,Bronze,1,161,97.83434497332819,111.4261217225739
1562,Bronze,1,162,97.45003589057785,109.38534073666497
1563,Bronze,1,163,97.99896246714582,110.31638310512723
1564,Bronze,1,164,98.12541235385066,108.16166882734578
1565,Bronze,1,165,96.91992694358797,110.71430813270244
1566,Bronze,1,166,97.53847948977034,107.88399181112307
1567,Bronze,1,167,97.4904614376601,109.36514939683711
1568,Bronze,1,168,97.83491246905487,110.87621278921233
1569,Bronze,1,169,98.06633332314193,109.4259951993687
1570,Bronze,1,170,98.51365736309876,110.89151442772605
1571,Bronze,1,171,97.84041235162533,111.71611124550138
1572,Bronze,1,172,97.17860401931863,107.1125648040816
1573,Bronze,1,173,97.45244998068988,108.32809456637084
1574,Bronze,1,174,97.15107464311558,108.88687925924613
1575,Bronze,1,175,97.89758482818199,112.25678740128002
1576,Bronze,1,176,97.55066579735241,111.12618367382797
1577,Bronze,1,177,97.54333537780825,108.58733302292127
1578,Bronze,1,178,98.27177608809122,110.21361942791529
1579,Bronze,1,179,97.53069127453873,111.22633180523715
1580,Bronze,1,180,97.62689181758292,109.72467231667073
1581,Bronze,1,181,97.70373685410284,108.56514796594983
1582,Bronze,1,182,97.69536355053536,109.92018594310517
1583,Bronze,1,183,98.1925765375853,110.81047905038146
1584,Bronze,1,184,97.9308266182242,111.50325613267242
1585,Bronze,1,185,98.32077094981904,109.25688858642805
1586,Bronze,1,186,97.93197979650022,110.28476423251308
1587,Bronze,1,187,97.51663486892772,111.1167240161131
1588,Bronze,1,188,97.88997757271794,109.70868397427714
1589,Bronze,1,189,97.19464146373541,109.01474170240085
1590,Bronze,1,190,97.07443985213006,110.1596310469776
1591,Bronze,1,191,97.84288841037943,108.73973709303291
1592,Bronze,1,192,96.65632466744968,109.0740717087213
1593,Bronze,1,193,98.33452917394855,111.60604851672765
1594,Bronze,1,194,96.92801138825921,109.00988937107579
1595,Bronze,1,195,97.43923161239763,110.66905957768111
1596,Bronze,1,196,98.11429166098233,109.90190210481555
1597,Bronze,1,197,97.47322920376187,109.73528379414677
1598,Bronze,1,198,96.89398468863563,110.09041570823591
1599,Bronze,1,199,98.1691185817735,109.6411924028472
1600,Bronze,2,0,112.02121071718246,114.80361814047195
1601,Bronze,2,1,113.02015133813353,118.32383472858484
1602,Bronze,2,2,112.49923073924955,117.35354009172971
1603,Bronze,2,3,112.85381798044855,114.75606874811052
1604,Bronze,2,4,111.58217992053797,115.21976016894125
1605,Bronze,2,5,111.91921022793656,112.69294820929991
1606,Bronze,2,6,111.76200628118112,115.77540018392345
1607,Bronze,2,7,111.99172699633736,117.00616207692366
1608,Bronze,2,8,112.11663882828502,114.9763416180065
1609,Bronze,2,9,111.67211401105013,117.48631044352709
1610,Bronze,2,10,112.52081055807983,114.91717117369555
1611,Bronze,2,11,112.25249737029966,115.13803445111749
1612,Bronze,2,12,112.1922868721696,117.47404944989617
1613,Bronze,2,13,112.17593511664037,115.77081945345086
1614,Bronze,2,14,112.35769886471726,115.63752027542853
1615,Bronze,2,15,112.44987467566159,114.48962434568686
1616,Bronze,2,16,111.9037360514096,112.47635535398985
1617,Bronze,2,17,112.30674706971708,113.9585447960666
1618,Bronze,2,18,112.40648853287269,115.82281114360767
1619,Bronze,2,19,111.91508411839581,116.55206657317876
1620,Bronze,2,20,112.55782908814031,116.88145886638202
1621,Bronze,2,21,111.1494575037643,113.10859696336392
1622,Bronze,2,22,112.18128380414932,115.14372104159433
1623,Bronze,2,23,111.46917838099964,114.29675436295636
1624,Bronze,2,24,112.35474066164468,114.55680449283506
1625,Bronze,2,25,111.88084881769718,115.84413030414002
1626,Bronze,2,26,111.63916367306709,115.74706175804965
1627,Bronze,2,27,112.35366265786644,115.90003047065682
1628,Bronze,2,28,112.19932459270677,116.7033287082441
1629,Bronze,2,29,111.90178458926167,118.0127701595245
1630,Bronze,2,30,112.50924278679851,116.091446129327
1631,Bronze,2,31,111.50219256941025,113.49652815884883
1632,Bronze,2,32,112.17472164146565,119.01767906964365
1633,Bronze,2,33,112.4751133796955,113.87572664600013
1634,Bronze,2,34,111.69326524710385,115.09347514624127
1635,Bronze,2,35,111.88344661900456,117.73794710347582
1636,Bronze,2,36,112.46573466582439,117.25318492324965
1637,Bronze,2,37,112.47784377338023,117.23231864001693
1638,Bronze,2,38,112.04393091411586,114.96535010466668
1639,Bronze,2,39,111.4408844215248,115.90356981975827
1640,Bronze,2,40,111.76521844680134,115.88975977681524
1641,Bronze,2,41,111.8034682059687,116.75023321033974
1642,Bronze,2,42,111.32234102392749,113.97104218207136
1643,Bronze,2,43,111.49147140605746,115.08431304125062
1644,Bronze,2,44,112.38878377409493,117.56498286915438
1645,Bronze,2,45,111.78257461958506,115.21988400881803
1646,Bronze,2,46,111.92209894396687,115.19300737617024
1647,Bronze,2,47,112.08168496236269,116.88338756587284
1648,Bronze,2,48,111.23604611828249,113.63215163308351
1649,Bronze,2,49,111.64574820355463,115.6821064084122
1650,Bronze,2,50,112.40780348225086,115.19406834901173
1651,Bronze,2,51,112.55110289965705,116.45417162362406
1652,Bronze,2,52,112.50327556094024,117.10453984646901
1653,Bronze,2,53,111.95823071646976,117.39104654717967
1654,Bronze,2,54,113.20079649839239,115.39390888043198
1655,Bronze,2,55,111.76280842949559,115.74624086181066
1656,Bronze,2,56,113.06127059962635,116.50858639906104
1657,Bronze,2,57,112.09718368112276,116.50725790380174
1658,Bronze,2,58,112.17907059752172,115.05924286768727
1659,Bronze,2,59,111.65929238763994,114.33901687768763
1660,Bronze,2,60,111.29664548198211,114.6449170713499
1661,Bronze,2,61,111.32577431765931,115.56109896963295
1662,Bronze,2,62,112.59052607394358,118.09254936930546
1663,Bronze,2,63,113.18606510188187,116.20507660890482
1664,Bronze,2,64,112.35318145005253,113.29227107623836
1665,Bronze,2,65,112.26230066455727,115.59582641770469
1666,Bronze,2,66,112.19095573388664,118.95984182816957
1667,Bronze,2,67,111.09381256144974,117.39432265511428
1668,Bronze,2,68,112.3978160817873,116.50076287477616
1669,Bronze,2,69,112.1043658637858,116.82778535156285
1670,Bronze,2,70,112.24316530651133,117.59698257543297
1671,Bronze,2,71,112.26776308494,116.15350667584244
1672,Bronze,2,72,112.13023199785225,116.51810312361387
1673,Bronze,2,73,112.47737403415184,115.12023024103738
1674,Bronze,2,74,112.21955800982256,116.09452141246067
1675,Bronze,2,75,111.60269714855998,116.4840129801866
1676,Bronze,2,76,112.57194582172609,115.87059621652612
1677,Bronze,2,77,112.21163157547012,116.5330184768058
1678,Bronze,2,78,111.20693820083369,113.75443378004445
1679,Bronze,2,79,112.06340177931575,114.10833973243052
1680,Bronze,2,80,112.1583007945994,116.21697500460304
1681,Bronze,2,81,111.70162554477025,113.62105845431176
1682,Bronze,2,82,111.76974022663524,115.89400554258074
1683,Bronze,2,83,112.68098983359546,116.08382174228964
1684,Bronze,2,84,111.0383008152275,113.8405545430493
1685,Bronze,2,85,112.55306521801829,113.86397883074602
1686,Bronze,2,86,112.76894051668073,115.24247130801172
1687,Bronze,2,87,111.71443782644864,116.92720552978446
1688,Bronze,2,88,112.49644581482939,118.47233791523193
1689,Bronze,2,89,112.0445334802073,117.50641068646279
1690,Bronze,2,90,112.00893233300143,115.07298239143229
1691,Bronze,2,91,111.82726251645754,116.24243216625642
1692,Bronze,2,92,111.83819316098007,112.53377154720837
1693,Bronze,2,93,111.99713622267387,117.99012571231614
1694,Bronze,2,94,112.33372406787157,117.22792226775135
1695,Bronze,2,95,112.22538130880808,115.12727525464459
1696,Bronze,2,96,111.86984796190491,113.70104051519132
1697,Bronze,2,97,111.36307369363571,112.40446113770207
1698,Bronze,2,98,112.16208293962272,116.07711078466727
1699,Bronze,2,99,111.87293416420307,113.50530919243602
1700,Bronze,2,100,112.49125032905039,117.99395638374808
1701,Bronze,2,101,111.73652622691502,115.92388795696446
1702,Bronze,2,102,111.78986416630427,116.85158463974689
1703,Bronze,2,103,112.731438067908,119.48516592751027
1704,Bronze,2,104,111.65302995444158,118.57854432081157
1705,Bronze,2,105,111.77137333002389,112.45373630962813
1706,Bronze,2,106,112.83593358856791,116.10788582809984
1707,Bronze,2,107,111.76963855153221,115.29954337396029
1708,Bronze,2,108,111.79335182185369,117.61300943100801
1709,Bronze,2,109,112.12191784319504,116.39160439348989
1710,Bronze,2,110,112.79024161214119,116.45603038324919
1711,Bronze,2,111,112.59923726288885,118.08281635137341
1712,Bronze,2,112,112.04147285090316,114.58910590511317
1713,Bronze,2,113,112.28763290784177,116.1184025337536
1714,Bronze,2,114,111.60843249314642,113.12425999268211
1715,Bronze,2,115,112.48132753477745,116.24997730905736
1716,Bronze,2,116,112.27137338827335,117.01303272853353
1717,Bronze,2,117,112.08730043288215,115.67205394887814
1718,Bronze,2,118,111.98466893914028,117.48989871376244
1719,Bronze,2,119,112.06848918398893,114.14378211086216
1720,Bronze,2,120,112.5045418724921,116.15181013699053
1721,Bronze,2,121,112.0806843559665,115.56884465073337
1722,Bronze,2,122,112.29204082547106,119.17250160482651
1723,Bronze,2,123,112.16013412139532,114.4044608529962
1724,Bronze,2,124,111.51160989350392,115.30925269075878
1725,Bronze,2,125,111.70312964850162,115.1780705727544
1726,Bronze,2,126,111.94147544796941,118.09138019534768
1727,Bronze,2,127,112.17231685380959,116.68938381429248
1728,Bronze,2,128,112.34217913392597,118.19811544075452
1729,Bronze,2,129,111.86611387454766,118.53496272708479
1730,Bronze,2,130,112.08519601938147,117.43036911011168
1731,Bronze,2,131,112.31165075211722,115.98482588518118
1732,Bronze,2,132,111.701187239476,115.7062512190058
1733,Bronze,2,133,112.26025816132822,116.46575918099643
1734,Bronze,2,134,112.21508587889754,116.47697787948131
1735,Bronze,2,135,112.17744811765279,116.8932186815323
1736,Bronze,2,136,112.42032861744299,115.54856938574513
1737,Bronze,2,137,111.5512587326693,115.58850354873522
1738,Bronze,2,138,111.2414849556261,112.88753226491461
1739,Bronze,2,139,111.39820839545077,113.44410282690545
1740,Bronze,2,140,112.38813669817851,116.45202582085145
1741,Bronze,2,141,112.35080544925445,117.7780427074182
1742,Bronze,2,142,112.54510468603867,117.25490801895604
1743,Bronze,2,143,112.34229904925496,116.03630362230028
1744,Bronze,2,144,112.30230052015793,116.31917350620948
1745,Bronze,2,145,112.4216524806764,115.58676975319543
1746,Bronze,2,146,112.53648425727174,115.6396281951436
1747,Bronze,2,147,112.31783953387063,118.62172517605163
1748,Bronze,2,148,111.95029209439305,115.4126460762958
1749,Bronze,2,149,112.65657196712858,115.9101630327146
1750,Bronze,2,150,112.60593614200162,115.46741055848969
1751,Bronze,2,151,111.47022786879086,115.4434499371017
1752,Bronze,2,152,111.0932958755643,113.42024370634594
1753,Bronze,2,153,112.16151221500542,117.35749280805166
1754,Bronze,2,154,111.79384578745682,115.57706893257752
1755,Bronze,2,155,111.5313441119833,116.55448158439891
1756,Bronze,2,156,111.74777731278142,113.41147841725619
1757,Bronze,2,157,112.07846591185569,116.63808412206708
1758,Bronze,2,158,112.31696877565918,116.04229288892955
1759,Bronze,2,159,112.01567769410407,116.6757025741431
1760,Bronze,2,160,112.15131783559588,113.62509376971984
1761,Bronze,2,161,112.24814577946695,116.07747821115584
1762,Bronze,2,162,111.83223757825718,116.42576096017133
1763,Bronze,2,163,112.34427673657461,116.20776736707914
1764,Bronze,2,164,112.51348600136369,114.97422068839674
1765,Bronze,2,165,111.24585765142746,115.56657176520059
1766,Bronze,2,166,111.93477336883345,114.14980204082727
1767,Bronze,2,167,111.95887768950318,115.26016681564697
1768,Bronze,2,168,112.29372796800395,115.62151968456641
1769,Bronze,2,169,112.54585438873853,115.95139843480763
1770,Bronze,2,170,112.9226926670817,117.28616314700834
1771,Bronze,2,171,112.2476436955427,118.07922561774434
1772,Bronze,2,172,111.53598038559963,115.80095955143162
1773,Bronze,2,173,111.84011475118719,117.72615932075605
1774,Bronze,2,174,111.52816397513239,115.87782052219524
1775,Bronze,2,175,112.34315191225623,115.20193570709496
1776,Bronze,2,176,111.914170905961,114.47844379700979
1777,Bronze,2,177,111.93182035928463,113.3442819639364
1778,Bronze,2,178,112.73146396814285,115.50176226752818
1779,Bronze,2,179,111.99455053451078,115.99321807353144
1780,Bronze,2,180,112.00137752325952,116.41279741266803
1781,Bronze,2,181,112.11577473147425,117.87304857140805
1782,Bronze,2,182,112.04754483842297,114.5639249254724
1783,Bronze,2,183,112.5970960572009,117.19604491948023
1784,Bronze,2,184,112.30704052324894,117.53882265820431
1785,Bronze,2,185,112.7256432092036,115.68200304330537
1786,Bronze,2,186,112.33685489614774,118.64210801626159
1787,Bronze,2,187,111.86002129954677,114.20860363001586
1788,Bronze,2,188,112.27834329511305,115.12228669460981
1789,Bronze,2,189,111.56439270051756,116.07888652113685
1790,Bronze,2,190,111.48052883394041,115.024602624699
1791,Bronze,2,191,112.20093440531784,113.47557379983749
1792,Bronze,2,192,111.06238424834703,117.1752613093555
1793,Bronze,2,193,112.75048952282768,114.39886620767724
1794,Bronze,2,194,111.32595434793691,116.33255558215643
1795,Bronze,2,195,111.82882883302034,114.98393968657234
1796,Bronze,2,196,112.5576934381472,113.84041851103989
1797,Bronze,2,197,111.8103428885517,116.74345954341081
1798,Bronze,2,198,111.31029727641673,114.86642981228864
1799,Bronze,2,199,112.65386685280664,117.05412620900552
1800,Bronze,3,0,126.28203209061753,127.42412239944277
1801,Bronze,3,1,127.26015801363528,129.59830002949099
1802,Bronze,3,2,126.7494572353644,127.53660566560154
1803,Bronze,3,3,127.05029037199375,126.78383987021445
1804,Bronze,3,4,126.00758550194818,126.07849166314047
1805,Bronze,3,5,126.3179411570531,125.36492491442155
1806,Bronze,3,6,126.21348331942917,128.12662343922904
1807,Bronze,3,7,126.36064189102287,129.2472379879503
1808,Bronze,3,8,126.43037008973317,126.6045727136435
1809,Bronze,3,9,126.03912239088635,126.88350322676528
1810,Bronze,3,10,126.7667846882805,125.54102329397452
1811,Bronze,3,11,126.5963881955477,125.80041903989456
1812,Bronze,3,12,126.53293512556657,125.62450774801779
1813,Bronze,3,13,126.42422683793116,127.67929942298252
1814,Bronze,3,14,126.67921739179874,127.67167534763574
1815,Bronze,3,15,126.72140614710239,131.20841561064972
1816,Bronze,3,16,126.21001722264107,125.70701858992072
1817,Bronze,3,17,126.6542132259342,124.08334296574002
1818,Bronze,3,18,126.68800465982032,129.88759240686545
1819,Bronze,3,19,126.15020010778575,126.44456339784301
1820,Bronze,3,20,126.76485170207732,125.37722647881135
1821,Bronze,3,21,125.59428639258391,124.7204381660772
1822,Bronze,3,22,126.48740467220458,126.59681865055659
1823,Bronze,3,23,125.82968943840979,123.59578582790094
1824,Bronze,3,24,126.69332175022373,125.83792445398488
1825,Bronze,3,25,126.27852570655614,127.90252177613236
1826,Bronze,3,26,125.91776419705769,126.62149304432664
1827,Bronze,3,27,126.63460116895153,127.25495445846904
1828,Bronze,3,28,126.54678576848809,128.90520301892113
1829,Bronze,3,29,126.2677778707228,125.58949188795194
1830,Bronze,3,30,126.81791045589756,124.20294621782138
1831,Bronze,3,31,125.91279793643946,122.45758378713103
1832,Bronze,3,32,126.50004439852164,125.25820096132863
1833,Bronze,3,33,126.68321132705842,124.37573093281657
1834,Bronze,3,34,126.04491466378137,127.28917161757495
1835,Bronze,3,35,126.25865834029837,123.74652387083304
1836,Bronze,3,36,126.77576564360764,127.91804575903176
1837,Bronze,3,37,126.72847928960714,127.51041709937562
1838,Bronze,3,38,126.35342911471876,126.36158126019426
1839,Bronze,3,39,125.86878141763464,125.94815743561229
1840,Bronze,3,40,126.10042338503867,128.21411169392408
1841,Bronze,3,41,126.11667150824313,129.54709970248373
1842,Bronze,3,42,125.72312459897267,126.39281436879253
1843,Bronze,3,43,125.80738711798864,125.91583036962544
1844,Bronze,3,44,126.6846455717655,127.36484404215643
1845,Bronze,3,45,126.15285726196133,125.7755316873051
1846,Bronze,3,46,126.24595619826327,127.12934956861551
1847,Bronze,3,47,126.32030150939916,126.75753919220494
1848,Bronze,3,48,125.67483472075226,127.07159396191568
1849,Bronze,3,49,126.02460220722307,125.52846905961884
1850,Bronze,3,50,126.6963121578778,124.6812057208812
1851,Bronze,3,51,126.77459070940253,125.15408814791701
1852,Bronze,3,52,126.76077766807441,126.63361730709235
1853,Bronze,3,53,126.29136425300676,126.38906683881284
1854,Bronze,3,54,127.32695999279439,125.88798823880232
1855,Bronze,3,55,126.09043185833669,125.93376035387618
1856,Bronze,3,56,127.21657341197451,127.24898641353143
1857,Bronze,3,57,126.44953591857193,128.35190890351578
1858,Bronze,3,58,126.47613118731819,126.87673699230538
1859,Bronze,3,59,126.05355086032323,124.97994007838187
1860,Bronze,3,60,125.75737800203815,126.0753607886765
1861,Bronze,3,61,125.73637723534094,126.30855894428936
1862,Bronze,3,62,126.8258003988648,128.24233778989185
1863,Bronze,3,63,127.33822108070962,126.07056820867892
1864,Bronze,3,64,126.56388132236411,126.41971204118339
1865,Bronze,3,65,126.55289149917293,126.22066476082747
1866,Bronze,3,66,126.46608122456932,126.43841871088625
1867,Bronze,3,67,125.50216681836993,125.47491222385239
1868,Bronze,3,68,126.6503987808555,127.47532642264237
1869,Bronze,3,69,126.41343973942891,127.26302281731259
1870,Bronze,3,70,126.53226758813507,126.5398478015441
1871,Bronze,3,71,126.58260485482484,125.16541974265898
1872,Bronze,3,72,126.4023313951519,127.7168499929536
1873,Bronze,3,73,126.71402740389745,125.51189685803263
1874,Bronze,3,74,126.48817574564208,124.93782028821333
1875,Bronze,3,75,126.03456826098021,126.5754822526469
1876,Bronze,3,76,126.88161552996982,126.81236588626842
1877,Bronze,3,77,126.42580848473693,126.22860569450793
1878,Bronze,3,78,125.6638595715895,125.5289863798565
1879,Bronze,3,79,126.45281613448773,127.13974445854195
1880,Bronze,3,80,126.5021257230022,128.42595340007236
1881,Bronze,3,81,126.12369872307225,127.08433506935151
1882,Bronze,3,82,126.17990679587848,125.28627912198823
1883,Bronze,3,83,126.8556485801475,126.5187666686122
1884,Bronze,3,84,125.56343975081919,124.53140783965343
1885,Bronze,3,85,126.73749271220811,126.0226370526757
1886,Bronze,3,86,126.97412242201594,126.68937069691438
1887,Bronze,3,87,126.02325195605839,123.2165079513991
1888,Bronze,3,88,126.75904277065787,129.39398185252455
1889,Bronze,3,89,126.30122309701903,126.35289523718512
1890,Bronze,3,90,126.36963469561853,128.69962079066184
1891,Bronze,3,91,126.15480230475491,128.5478037692083
1892,Bronze,3,92,126.14310475903618,126.23265613305752
1893,Bronze,3,93,126.31262102535881,127.48954258985046
1894,Bronze,3,94,126.60339955424499,127.04778002691648
1895,Bronze,3,95,126.53537836619294,124.99962698855104
1896,Bronze,3,96,126.24518672579374,125.31073505843648
1897,Bronze,3,97,125.77939947105153,127.75111210444004
1898,Bronze,3,98,126.46486039802002,127.14659189142161
1899,Bronze,3,99,126.14897306036222,124.50610425310562
1900,Bronze,3,100,126.78075383977495,127.99035390260323
1901,Bronze,3,101,126.17127884669479,128.12855419404653
1902,Bronze,3,102,126.28120991403128,127.1867264653285
1903,Bronze,3,103,126.91280675606016,127.46959428186919
1904,Bronze,3,104,126.05715518670284,125.07665743071433
1905,Bronze,3,105,126.06942330795529,128.08710854699783
1906,Bronze,3,106,126.98229290714139,124.50795843937253
