,period,bin,sample_num,sample_average_complexity,sample_average_distinctiveness
1270,Bronze,0,70,19.719671347554694,112.36602977400042
1271,Bronze,0,71,19.630952479571604,108.81871357918432
1272,Bronze,0,72,19.580336991475185,110.49044803002556
1273,Bronze,0,73,19.66536275449475,110.78124115912428
1274,Bronze,0,74,19.482453123574565,115.03356685227176
1275,Bronze,0,75,19.3206547219932,108.40558605743276
1276,Bronze,0,76,20.06876620783435,112.04775456804794
1277,Bronze,0,77,19.78143809874146,110.65885776447742
1278,Bronze,0,78,19.11088697103805,108.2822846896592
1279,Bronze,0,79,19.68173801105567,110.65751919371344
1280,Bronze,0,80,19.59999882181934,111.40946963770136
1281,Bronze,0,81,19.48368809773281,109.87853685580669
1282,Bronze,0,82,19.291150471705624,109.19295052720469
1283,Bronze,0,83,19.82117299936976,112.52912390533965
1284,Bronze,0,84,19.16786203211553,107.07264760104572
1285,Bronze,0,85,19.618106600399425,111.11529988554946
1286,Bronze,0,86,20.0330934398202,113.86320723865856
1287,Bronze,0,87,19.16526140112227,112.56096259961306
1288,Bronze,0,88,19.85748093242509,112.54516110698049
1289,Bronze,0,89,19.105077615364944,111.31605342251686
1290,Bronze,0,90,19.762729961547947,107.88760312937798
1291,Bronze,0,91,19.321513625863343,111.42782790722772
1292,Bronze,0,92,19.232705615565013,107.86585602446856
1293,Bronze,0,93,19.35323891855959,113.79504475765349
1294,Bronze,0,94,19.80218562018832,107.6702673044287
1295,Bronze,0,95,19.92637736552573,113.82402567900998
1296,Bronze,0,96,19.44063699889482,107.24904747456571
1297,Bronze,0,97,18.94324848628635,110.0608568732338
1298,Bronze,0,98,19.51641190962112,113.54111133544912
1299,Bronze,0,99,19.19296256874745,110.1255032633714
1300,Bronze,0,100,19.93139108471572,111.0361630509152
1301,Bronze,0,101,19.350027064063315,111.22063351605344
1302,Bronze,0,102,19.531345353912663,108.07344468437988
1303,Bronze,0,103,20.18639000368363,111.10609451721686
1304,Bronze,0,104,19.14013683583696,112.61577754014078
1305,Bronze,0,105,19.38429563893309,111.14114485062316
1306,Bronze,0,106,19.923004055499945,110.62635779208142
1307,Bronze,0,107,19.141972146630536,109.89195885118671
1308,Bronze,0,108,19.548433702077848,111.45478339936024
1309,Bronze,0,109,19.79439387444168,111.3298450372486
1310,Bronze,0,110,20.195865769001863,110.43915230151582
1311,Bronze,0,111,19.68337574060245,113.49792676362824
1312,Bronze,0,112,19.347141538023187,109.18777649895094
1313,Bronze,0,113,19.73005177307176,112.94627937774798
1314,Bronze,0,114,19.034484029388004,111.39661729479349
1315,Bronze,0,115,19.761601971716683,109.42125188192948
1316,Bronze,0,116,19.67959927730395,108.819797857884
1317,Bronze,0,117,19.583480775419165,108.98672011382848
1318,Bronze,0,118,19.539193645743804,110.93535517858598
1319,Bronze,0,119,19.522222410705197,107.25451196051516
1320,Bronze,0,120,19.847837084933392,109.909334683302
1321,Bronze,0,121,19.581977656989757,109.38749354411324
1322,Bronze,0,122,19.61546670937137,114.22902119587825
1323,Bronze,0,123,19.96771080892529,109.85190194381708
1324,Bronze,0,124,19.4426160511713,107.99448837522512
1325,Bronze,0,125,19.423031723740085,110.69568784776791
1326,Bronze,0,126,19.626590006775828,110.73301868011886
1327,Bronze,0,127,19.47831192418241,108.6108233526652
1328,Bronze,0,128,19.67305660046876,110.37546478560029
1329,Bronze,0,129,19.46362679564361,109.82754003869428
1330,Bronze,0,130,19.355385154551605,111.12130108035431
1331,Bronze,0,131,19.82668739160233,110.47605496394908
1332,Bronze,0,132,19.255179494670124,109.88871576400024
1333,Bronze,0,133,19.696774870345923,109.00529574925068
1334,Bronze,0,134,19.600215873618403,109.29294559925287
1335,Bronze,0,135,19.67399242009538,109.92666095445844
1336,Bronze,0,136,19.779304392642143,111.84540823449474
1337,Bronze,0,137,19.1292709686826,109.68116939945328
1338,Bronze,0,138,19.167992713611856,111.2980486837006
1339,Bronze,0,139,19.12978689996928,109.9506778044228
1340,Bronze,0,140,19.634948671086253,110.2452867719642
1341,Bronze,0,141,19.48541685201155,112.10783428458488
1342,Bronze,0,142,19.78405725317512,110.14332839864664
1343,Bronze,0,143,19.79184276948856,113.29347277107608
1344,Bronze,0,144,19.811028090746767,110.38738123091048
1345,Bronze,0,145,19.714370142296364,108.96703308421792
1346,Bronze,0,146,19.794436921282347,112.50621026041264
1347,Bronze,0,147,19.810871202454585,111.64285981033323
1348,Bronze,0,148,19.407935402636124,109.96453867558616
1349,Bronze,0,149,19.851656628868646,109.64307337084068
1350,Bronze,0,150,19.70560322285949,111.65747829796624
1351,Bronze,0,151,19.2070767051222,110.98757761146186
1352,Bronze,0,152,18.880242290767463,110.0677851774446
1353,Bronze,0,153,19.699230846143813,111.33270365552475
1354,Bronze,0,154,19.19335976159319,111.77712543480077
1355,Bronze,0,155,19.08785233999894,108.92210814133432
1356,Bronze,0,156,19.3114691486483,108.82754605330604
1357,Bronze,0,157,19.52344121666034,110.79737900291605
1358,Bronze,0,158,19.57383840653641,109.24469261969146
1359,Bronze,0,159,19.461473824030204,108.961086961576
1360,Bronze,0,160,19.647028147836824,107.8349870433374
1361,Bronze,0,161,19.58001603561467,113.41181461832196
1362,Bronze,0,162,19.21843839395368,111.8740736486956
1363,Bronze,0,163,19.767515209509085,108.37157784541664
1364,Bronze,0,164,19.834688471223828,112.24688315775543
1365,Bronze,0,165,19.072649707033108,113.11407201273396
1366,Bronze,0,166,19.4929235519332,113.1725404236431
1367,Bronze,0,167,19.54177262993969,110.07716549277104
1368,Bronze,0,168,19.482438269546005,110.4247205788684
1369,Bronze,0,169,19.301004164502427,110.15277284006464
1370,Bronze,0,170,20.02287297080082,111.82785196759107
1371,Bronze,0,171,19.49002755698327,112.87394008120523
1372,Bronze,0,172,19.072029520182245,111.78292544599266
1373,Bronze,0,173,19.48015426209777,111.01578626601064
1374,Bronze,0,174,19.261317098287,108.46771347645443
1375,Bronze,0,175,19.83655052479245,113.114936657983
1376,Bronze,0,176,19.664515379982173,111.79420197843484
1377,Bronze,0,177,19.386828148235367,107.80702527243386
1378,Bronze,0,178,19.807411644233284,110.3108253350052
1379,Bronze,0,179,19.385230469406444,109.06473894416904
1380,Bronze,0,180,19.58223763194941,111.54763839778948
1381,Bronze,0,181,19.740022477794746,110.23377411862148
1382,Bronze,0,182,19.617124404856444,109.46493393701547
1383,Bronze,0,183,20.073099191319344,111.74634883422368
1384,Bronze,0,184,19.908504651296667,112.81133065942132
1385,Bronze,0,185,20.2677220882163,109.5648418575134
1386,Bronze,0,186,19.866652568159243,111.6181156812212
1387,Bronze,0,187,19.65490969282044,110.6990087639978
1388,Bronze,0,188,19.68518066725374,109.32318065701256
1389,Bronze,0,189,19.37663905172923,110.91979164170148
1390,Bronze,0,190,19.0462477026624,109.18676367101368
1391,Bronze,0,191,19.610474909063928,108.53025578364408
1392,Bronze,0,192,18.97504150131212,105.988850782792
1393,Bronze,0,193,20.200237344599707,108.50915027089646
1394,Bronze,0,194,18.969912062610927,108.92397651850888
1395,Bronze,0,195,19.68807634620458,110.75811457419508
1396,Bronze,0,196,19.900037618807787,108.74816224753864
1397,Bronze,0,197,19.519512269711058,109.83035832113826
1398,Bronze,0,198,19.049727603515283,108.68368851154568
1399,Bronze,0,199,19.92925359674688,111.38877111975071
1400,Bronze,1,0,25.350318658891204,121.81115324029588
1401,Bronze,1,1,25.61880595395836,124.3302908547907
1402,Bronze,1,2,25.49247291800814,123.40401526109848
1403,Bronze,1,3,25.5787941484206,121.9094363885118
1404,Bronze,1,4,25.258349397759588,120.81294606686384
1405,Bronze,1,5,25.3276762189861,127.24304428629776
1406,Bronze,1,6,25.308880112525834,122.63543145029143
1407,Bronze,1,7,25.3569116165192,122.62756224541056
1408,Bronze,1,8,25.37321422516541,122.46528861786616
1409,Bronze,1,9,25.249315543515557,126.20888570536351
1410,Bronze,1,10,25.484473640566826,125.3384446885538
1411,Bronze,1,11,25.41853048135204,123.26969638634576
1412,Bronze,1,12,25.413827454146272,123.90391688466347
1413,Bronze,1,13,25.40650971521743,122.09986698640952
1414,Bronze,1,14,25.471571915777258,125.7009551690642
1415,Bronze,1,15,25.48686074351338,122.16165837925472
1416,Bronze,1,16,25.31142341810793,126.26841492733716
1417,Bronze,1,17,25.43920583497645,126.86673748411104
1418,Bronze,1,18,25.45746803540086,122.606142040826
1419,Bronze,1,19,25.32487904058074,123.48892432942031
1420,Bronze,1,20,25.484055320477708,123.25885537610468
1421,Bronze,1,21,25.10916222614244,121.82882339833668
1422,Bronze,1,22,25.39494046577213,126.54448813294772
1423,Bronze,1,23,25.20425965121157,123.40357840815878
1424,Bronze,1,24,25.45140000834275,122.79820792965448
1425,Bronze,1,25,25.34625130207196,126.9928191413903
1426,Bronze,1,26,25.243274658367486,121.07247413265888
1427,Bronze,1,27,25.45528769609276,122.34832539735598
1428,Bronze,1,28,25.42154068363537,120.3492512096526
1429,Bronze,1,29,25.340525784930524,123.61976071416348
1430,Bronze,1,30,25.482472474938948,120.60443550445108
1431,Bronze,1,31,25.227230330674207,121.6417738527064
1432,Bronze,1,32,25.417168799278077,121.69101545093768
1433,Bronze,1,33,25.461870999751405,120.95569788131588
1434,Bronze,1,34,25.26761197571165,123.12995462749348
1435,Bronze,1,35,25.32358904904004,123.3144240964532
1436,Bronze,1,36,25.49255423299593,123.72835144066534
1437,Bronze,1,37,25.477452690638287,120.60605690010333
1438,Bronze,1,38,25.37187787757044,122.983240326062
1439,Bronze,1,39,25.19659983234085,123.361209797528
1440,Bronze,1,40,25.280038900049004,120.50546222579138
1441,Bronze,1,41,25.295569039727965,119.47614353105332
1442,Bronze,1,42,25.181436631503665,122.5225612746496
1443,Bronze,1,43,25.2113636630544,120.38172720762876
1444,Bronze,1,44,25.46178089850498,122.20554693985584
1445,Bronze,1,45,25.293877991648724,119.53627293302245
1446,Bronze,1,46,25.3335401845936,121.96075048841958
1447,Bronze,1,47,25.37228580915903,121.76904666349282
1448,Bronze,1,48,25.161443085712374,121.06868917185272
1449,Bronze,1,49,25.24171004053598,120.13610009644104
1450,Bronze,1,50,25.476966688828742,120.22526453117014
1451,Bronze,1,51,25.509426036970943,123.03564485413328
1452,Bronze,1,52,25.48482262087656,123.04099881115135
1453,Bronze,1,53,25.33746644631153,122.88095709864548
1454,Bronze,1,54,25.647920491435297,125.7711603819133
1455,Bronze,1,55,25.290993861352632,120.15049527498222
1456,Bronze,1,56,25.620034992861047,122.62622909332516
1457,Bronze,1,57,25.38472472857659,121.28288978456756
1458,Bronze,1,58,25.39948096752225,120.92228632385752
1459,Bronze,1,59,25.2670258107606,124.49880864579376
1460,Bronze,1,60,25.177894629218457,123.69238021181074
1461,Bronze,1,61,25.164000366607542,124.66651758392196
1462,Bronze,1,62,25.50205029657363,124.16335401328182
1463,Bronze,1,63,25.65471861034947,121.96930311622944
1464,Bronze,1,64,25.430101702316104,121.2763132588391
1465,Bronze,1,65,25.439359058902426,122.49171691233344
1466,Bronze,1,66,25.395022404051403,122.07461827249796
1467,Bronze,1,67,25.12057263249645,121.51305974218114
1468,Bronze,1,68,25.467567088066566,125.1389537870385
1469,Bronze,1,69,25.39038395770472,123.1315590129157
1470,Bronze,1,70,25.40917826559928,123.42706878384064
1471,Bronze,1,71,25.423915031806164,126.64355913455884
1472,Bronze,1,72,25.393616679473688,122.03862542184078
1473,Bronze,1,73,25.46463597813424,126.66892162706873
1474,Bronze,1,74,25.42403083568856,124.49275372516068
1475,Bronze,1,75,25.249040744913696,120.74357139897096
1476,Bronze,1,76,25.502808110539476,122.80245945320688
1477,Bronze,1,77,25.41186591493641,121.92015405623177
1478,Bronze,1,78,25.150729687433,123.97488438643612
1479,Bronze,1,79,25.36593234691753,126.16113167050466
1480,Bronze,1,80,25.4174194668536,123.31032483456652
1481,Bronze,1,81,25.287232000981295,121.75073218125688
1482,Bronze,1,82,25.3078918322218,120.9463813257032
1483,Bronze,1,83,25.51941422248467,124.63879682493722
1484,Bronze,1,84,25.100628856444327,122.38208952249737
1485,Bronze,1,85,25.49831837598096,125.93940457635298
1486,Bronze,1,86,25.557184907698293,125.64564792888883
1487,Bronze,1,87,25.265821395678923,123.7199137673024
1488,Bronze,1,88,25.502069279897423,121.83884868749608
1489,Bronze,1,89,25.36376599452365,122.3482909475098
1490,Bronze,1,90,25.371649245307427,124.22563030916037
1491,Bronze,1,91,25.298330213796973,123.48515508619025
1492,Bronze,1,92,25.30471092353964,122.13223410803693
1493,Bronze,1,93,25.366015482423126,126.12268485279408
1494,Bronze,1,94,25.434744713964665,123.632384573122
1495,Bronze,1,95,25.406722700293127,124.78167131333502
1496,Bronze,1,96,25.320664318972234,120.11103566737036
1497,Bronze,1,97,25.173588207668267,120.96821606296842
1498,Bronze,1,98,25.404373674314535,125.9118399933672
1499,Bronze,1,99,25.306384797791225,123.9003078736642
1500,Bronze,1,100,25.48679764258982,121.8080372527658
1501,Bronze,1,101,25.29474022864997,121.40385673744886
1502,Bronze,1,102,25.325681835250425,124.3357338422617
1503,Bronze,1,103,25.535955165962623,122.29991813779534
1504,Bronze,1,104,25.258030234506663,119.48830235633017
1505,Bronze,1,105,25.292621893588137,124.2855476023386
1506,Bronze,1,106,25.56757800771792,125.68380293908692
1507,Bronze,1,107,25.282014618849885,123.95227421647084
1508,Bronze,1,108,25.281858328469976,125.31020732610982
1509,Bronze,1,109,25.389218205734814,123.63403036268852
1510,Bronze,1,110,25.590810511695626,122.74978236470004
1511,Bronze,1,111,25.500293048306837,120.38487778199811
1512,Bronze,1,112,25.37292386088601,122.80780029344488
1513,Bronze,1,113,25.43964770790836,123.66034380154282
1514,Bronze,1,114,25.243542892009923,122.66283003819666
1515,Bronze,1,115,25.46293853746878,123.22493941706075
1516,Bronze,1,116,25.45326920223811,122.56335186276549
1517,Bronze,1,117,25.37600153427836,121.32933530239777
1518,Bronze,1,118,25.357991124120385,120.77014769061914
1519,Bronze,1,119,25.365126818502635,123.35866760381482
1520,Bronze,1,120,25.485545938830807,122.72155744403132
1521,Bronze,1,121,25.374084967057318,125.48629821697254
1522,Bronze,1,122,25.416363625928465,123.81476857766803
1523,Bronze,1,123,25.40450771450095,122.7809540093986
1524,Bronze,1,124,25.21968974168414,124.5107411455528
1525,Bronze,1,125,25.29428031273147,124.72569020046951
1526,Bronze,1,126,25.343395897179462,123.1291580081458
1527,Bronze,1,127,25.38793716086052,126.19175508974976
1528,Bronze,1,128,25.441218444928538,123.69805187203652
1529,Bronze,1,129,25.32871326577444,120.06459700032808
1530,Bronze,1,130,25.386813300426837,125.92399942927602
1531,Bronze,1,131,25.447928965999907,120.13255150658784
1532,Bronze,1,132,25.263848220450384,119.10013778897093
1533,Bronze,1,133,25.42865365505637,122.2753814995764
1534,Bronze,1,134,25.416313885169032,125.05769849593688
1535,Bronze,1,135,25.41443334593743,122.75249572497444
1536,Bronze,1,136,25.482014548541347,126.41057949422787
1537,Bronze,1,137,25.25017868066316,123.2419949226658
1538,Bronze,1,138,25.16184513723899,124.9057363465042
1539,Bronze,1,139,25.19364446557313,123.13824837075384
1540,Bronze,1,140,25.465730944617462,120.4146929814796
1541,Bronze,1,141,25.460153049527165,120.20861635706726
1542,Bronze,1,142,25.48809603040746,124.89392662201452
1543,Bronze,1,143,25.436536991830312,125.23926050650964
1544,Bronze,1,144,25.453386353710563,121.24590862873664
1545,Bronze,1,145,25.46942025755757,124.41289929190629
1546,Bronze,1,146,25.50224728778246,123.3571260876239
1547,Bronze,1,147,25.439676398997623,125.10587313448085
1548,Bronze,1,148,25.327767245954558,123.24611467846618
1549,Bronze,1,149,25.528265030366907,123.45314238566226
1550,Bronze,1,150,25.5011341113012,123.159851311211
1551,Bronze,1,151,25.227330713736368,123.20861443936556
1552,Bronze,1,152,25.118266842863708,121.61167039057553
1553,Bronze,1,153,25.404823220801774,120.35024427392608
1554,Bronze,1,154,25.29339122149215,125.21126063708716
1555,Bronze,1,155,25.231138891836054,123.22811778115847
1556,Bronze,1,156,25.291444344556684,124.39589552460995
1557,Bronze,1,157,25.36617560863648,122.49246133485394
1558,Bronze,1,158,25.41874586892992,123.87899591511987
1559,Bronze,1,159,25.353823695172157,121.0079607782688
1560,Bronze,1,160,25.39518773322442,121.16422421581784
1561,Bronze,1,161,25.417713982761743,123.60719930460756
1562,Bronze,1,162,25.30227160317088,123.72164827301164
1563,Bronze,1,163,25.45065104585205,121.43170147991523
1564,Bronze,1,164,25.49670467780753,124.81441794365276
1565,Bronze,1,165,25.161118571728377,119.5369952607607
1566,Bronze,1,166,25.331291562215966,124.0143984472622
1567,Bronze,1,167,25.332473784795106,122.63105548139336
1568,Bronze,1,168,25.415813572323792,121.47289987008337
1569,Bronze,1,169,25.48195874936207,124.00099531881312
1570,Bronze,1,170,25.59583107847669,121.9320271109064
1571,Bronze,1,171,25.40653606285673,120.85559260525253
1572,Bronze,1,172,25.228193237637743,121.01053553905057
1573,Bronze,1,173,25.30581370495548,122.1799402107609
1574,Bronze,1,174,25.24000649506965,122.29139819094571
1575,Bronze,1,175,25.443118027807696,124.76808796391305
1576,Bronze,1,176,25.32842931240872,126.04756862971708
1577,Bronze,1,177,25.33412377525828,123.0545107982913
1578,Bronze,1,178,25.55083313784402,122.2493374669928
1579,Bronze,1,179,25.32925347651572,122.80170503273357
1580,Bronze,1,180,25.37914689906318,123.4172495386286
1581,Bronze,1,181,25.38307324495472,120.81621683148364
1582,Bronze,1,182,25.38283453415044,123.07270281523157
1583,Bronze,1,183,25.5163668896176,121.87564034819748
1584,Bronze,1,184,25.43259574711905,123.85957297519052
1585,Bronze,1,185,25.56000014989444,126.44990024265734
1586,Bronze,1,186,25.43401885770778,123.88994411482332
1587,Bronze,1,187,25.33503885845552,124.3103755207553
1588,Bronze,1,188,25.430194305586664,122.54459444346958
1589,Bronze,1,189,25.24736900409347,124.89052915402354
1590,Bronze,1,190,25.21787078567263,123.17127794347888
1591,Bronze,1,191,25.410701481490836,121.98249362530508
1592,Bronze,1,192,25.10356195291671,121.9863828464656
1593,Bronze,1,193,25.56121308179105,124.31175079772278
1594,Bronze,1,194,25.18788391279553,121.76849393171727
1595,Bronze,1,195,25.307569365968803,124.37978253453846
1596,Bronze,1,196,25.489273683848477,121.22871257471137
1597,Bronze,1,197,25.310591381952285,122.52377209806244
1598,Bronze,1,198,25.17814639777403,121.9832005113196
1599,Bronze,1,199,25.51136361894064,122.075090062907
1600,Bronze,2,0,28.799084064978583,123.7359131125986
1601,Bronze,2,1,28.99496802451527,124.00686251739248
1602,Bronze,2,2,28.941308681241185,125.70726714685308
1603,Bronze,2,3,28.997205884499007,127.02336912230297
1604,Bronze,2,4,28.69847518226522,124.77128373656896
1605,Bronze,2,5,28.722747613583596,127.44898362207888
1606,Bronze,2,6,28.702446165055854,126.41891160264944
1607,Bronze,2,7,28.787374322530678,124.9775156099888
1608,Bronze,2,8,28.819294391092743,127.56793786112166
1609,Bronze,2,9,28.68659809931545,127.03263261684208
1610,Bronze,2,10,28.903003713398643,127.169940533584
1611,Bronze,2,11,28.840537302441685,127.93524663759835
1612,Bronze,2,12,28.83555544500884,124.68847316442904
1613,Bronze,2,13,28.83566456401265,123.852033410348
1614,Bronze,2,14,28.87734237243625,128.30147980499575
1615,Bronze,2,15,28.91896050350851,125.62501396384646
1616,Bronze,2,16,28.767986999876666,127.707371351947
1617,Bronze,2,17,28.84667630486425,125.43999874096168
1618,Bronze,2,18,28.859154841938917,126.39124136006517
1619,Bronze,2,19,28.773534301102565,124.86866858788072
1620,Bronze,2,20,28.903594542171717,125.87645583163548
1621,Bronze,2,21,28.546271679100013,126.25252114141198
1622,Bronze,2,22,28.861333034487103,126.96497357231108
1623,Bronze,2,23,28.696297102941795,125.43675067230684
1624,Bronze,2,24,28.838500567268685,126.19586716998464
1625,Bronze,2,25,28.75498627703203,125.1465754523486
1626,Bronze,2,26,28.740154876713923,123.61567895188206
1627,Bronze,2,27,28.89154896163852,126.08190529920384
1628,Bronze,2,28,28.823676068488865,127.33077725938676
1629,Bronze,2,29,28.752231881382592,125.27538988936662
1630,Bronze,2,30,28.8979208771111,125.5871896172554
1631,Bronze,2,31,28.670049766720695,124.22320751296157
1632,Bronze,2,32,28.839372149718557,122.56444725079908
1633,Bronze,2,33,28.90341783312765,126.28453944090072
1634,Bronze,2,34,28.717046330914368,122.4977920867132
1635,Bronze,2,35,28.714835359018096,124.83118525343455
1636,Bronze,2,36,28.90353338776317,125.2417285971664
1637,Bronze,2,37,28.88486353770801,127.15651337682448
1638,Bronze,2,38,28.80123807261448,124.1911273336698
1639,Bronze,2,39,28.651257880133745,125.6943015640454
1640,Bronze,2,40,28.71473078744303,126.65424468684378
1641,Bronze,2,41,28.71996124674968,122.56031532687857
1642,Bronze,2,42,28.63548118929681,126.4181424771639
1643,Bronze,2,43,28.691123903389254,123.15699909464844
1644,Bronze,2,44,28.87446335449493,125.82486551977976
1645,Bronze,2,45,28.73072792428896,125.85622181528755
1646,Bronze,2,46,28.747822697338897,124.4740135176433
1647,Bronze,2,47,28.8088326849136,127.372880917979
1648,Bronze,2,48,28.63699809683601,124.4532777872908
1649,Bronze,2,49,28.71111981252556,124.79319768542116
1650,Bronze,2,50,28.88607164151819,127.4795509656
1651,Bronze,2,51,28.93219552851301,122.77809892430034
1652,Bronze,2,52,28.922753562568968,127.21083198363426
1653,Bronze,2,53,28.79176941953469,124.78242759735316
1654,Bronze,2,54,29.052388103304978,125.69330748088764
1655,Bronze,2,55,28.784692946316117,126.43534247790669
1656,Bronze,2,56,29.03325600982781,126.30969791672187
1657,Bronze,2,57,28.800672261349117,125.57146688181123
1658,Bronze,2,58,28.856724227299622,124.67296400940091
1659,Bronze,2,59,28.716350149876902,125.06627766397766
1660,Bronze,2,60,28.651823954522747,123.58089024936812
1661,Bronze,2,61,28.64072761993884,122.93592896108476
1662,Bronze,2,62,28.9044251861745,125.72683004356573
1663,Bronze,2,63,29.061184354112857,127.08849142779394
1664,Bronze,2,64,28.89342972327501,126.3124114051794
1665,Bronze,2,65,28.869538960554088,126.38250117547295
1666,Bronze,2,66,28.831576618936257,122.73163371626916
1667,Bronze,2,67,28.594594951196544,127.1549706915842
1668,Bronze,2,68,28.87314279372286,125.77445053909118
1669,Bronze,2,69,28.82635353670116,124.42118923261783
1670,Bronze,2,70,28.815935453284546,124.28298566580868
1671,Bronze,2,71,28.86630218161109,127.06692429558728
1672,Bronze,2,72,28.846921952215556,125.8200632822733
1673,Bronze,2,73,28.90977390288249,128.21458939284747
1674,Bronze,2,74,28.87052625602073,126.56062775159192
1675,Bronze,2,75,28.69293780963276,124.28372572217172
1676,Bronze,2,76,28.900535864855154,127.14013898647896
1677,Bronze,2,77,28.86203387799688,124.49343562146063
1678,Bronze,2,78,28.59293142158532,123.27839762001668
1679,Bronze,2,79,28.80255648644858,124.41504192557262
1680,Bronze,2,80,28.83969044588501,124.38818130680856
1681,Bronze,2,81,28.71588531277564,124.71500456850836
1682,Bronze,2,82,28.73634234529636,126.81641582367052
1683,Bronze,2,83,28.93677221363963,125.79570341616552
1684,Bronze,2,84,28.542392980296054,123.1786641072879
1685,Bronze,2,85,28.966783403386508,124.9357262636724
1686,Bronze,2,86,28.999271736259665,125.62798349974244
1687,Bronze,2,87,28.71099437274876,124.68740931877464
1688,Bronze,2,88,28.92249820906875,122.8276844945579
1689,Bronze,2,89,28.82374634313106,128.3568256953981
1690,Bronze,2,90,28.793010306506776,125.89904738469278
1691,Bronze,2,91,28.75442547854516,124.16701859561182
1692,Bronze,2,92,28.783068672087843,126.31592194763634
1693,Bronze,2,93,28.82283165217333,126.49407873353783
1694,Bronze,2,94,28.854455121125387,127.21797431031877
1695,Bronze,2,95,28.798445835205044,127.19556913300164
1696,Bronze,2,96,28.719981273379357,125.2332398537311
1697,Bronze,2,97,28.63619974909284,127.17943868527324
1698,Bronze,2,98,28.84464130903365,124.56501554407252
1699,Bronze,2,99,28.778987126302734,123.7786962186164
1700,Bronze,2,100,28.873617063263897,125.41717009049546
1701,Bronze,2,101,28.705441541059155,125.31365406957822
1702,Bronze,2,102,28.73594011434206,125.01965509704944
1703,Bronze,2,103,28.95841964394928,124.51427622193164
1704,Bronze,2,104,28.70187365454633,124.31449101394024
1705,Bronze,2,105,28.741518585177523,123.98595953307132
1706,Bronze,2,106,29.012266024548307,124.6535377125092
1707,Bronze,2,107,28.741817255709424,124.8102816258344
1708,Bronze,2,108,28.692405846427327,125.14766716487031
1709,Bronze,2,109,28.801854130152574,125.37486240480794
1710,Bronze,2,110,28.97292302764808,128.19266898900807
1711,Bronze,2,111,28.94327016108738,125.54395278574492
1712,Bronze,2,112,28.84186055142805,125.00216338231408
1713,Bronze,2,113,28.847410620318836,127.39051273281066
1714,Bronze,2,114,28.713191719926627,125.66391063773888
1715,Bronze,2,115,28.885367648215844,127.3733620820302
1716,Bronze,2,116,28.881556041990187,126.58283103437158
1717,Bronze,2,117,28.7881652672201,126.28168471831474
1718,Bronze,2,118,28.79600563907535,123.94689670608116
1719,Bronze,2,119,28.809333524756752,126.7661764641275
1720,Bronze,2,120,28.920445276746666,125.92107207576863
1721,Bronze,2,121,28.78371056378234,125.40502914942292
1722,Bronze,2,122,28.84540268094814,125.2304657180008
1723,Bronze,2,123,28.85991976749731,124.01767305848549
1724,Bronze,2,124,28.6788560151139,125.50701017665884
1725,Bronze,2,125,28.74901156266228,126.68147122487392
1726,Bronze,2,126,28.762306678750463,125.68984275255951
1727,Bronze,2,127,28.860193570382204,125.88008636136074
1728,Bronze,2,128,28.85735620083722,124.39113756380502
1729,Bronze,2,129,28.773199756306376,121.83964360924492
1730,Bronze,2,130,28.80168414983223,127.36959237571502
1731,Bronze,2,131,28.863093393274248,127.50706931042872
1732,Bronze,2,132,28.75573991726006,123.2831992905466
1733,Bronze,2,133,28.83377843531812,124.8359891655361
1734,Bronze,2,134,28.83262006462049,130.50048846084783
1735,Bronze,2,135,28.81609656796468,125.38730666451649
1736,Bronze,2,136,28.89704458608531,126.5884433958265
1737,Bronze,2,137,28.72069598620381,128.54975369096795
1738,Bronze,2,138,28.602847945137945,126.975170413133
1739,Bronze,2,139,28.63961544486371,123.13609895281787
1740,Bronze,2,140,28.92872823605394,123.26006535829444
1741,Bronze,2,141,28.8957192737734,126.84838211425664
1742,Bronze,2,142,28.916058076644894,127.91250438928144
1743,Bronze,2,143,28.872647722233925,125.13187451669216
1744,Bronze,2,144,28.89080378330824,124.68344920916148
1745,Bronze,2,145,28.890271893707983,127.31008240551992
1746,Bronze,2,146,28.924099080392303,125.29372942532407
1747,Bronze,2,147,28.832190135869983,123.21963106124068
1748,Bronze,2,148,28.779075142688804,126.71811566333514
1749,Bronze,2,149,28.977403426033742,124.23473065476094
1750,Bronze,2,150,28.96091445471292,127.66005281489616
1751,Bronze,2,151,28.66752034030332,124.44170335694226
1752,Bronze,2,152,28.590794315529468,123.20997627388888
1753,Bronze,2,153,28.856433723230097,126.64787281994028
1754,Bronze,2,154,28.786725669257784,124.689626087605
1755,Bronze,2,155,28.66298102350962,127.44356092801712
1756,Bronze,2,156,28.7555996072778,125.94193191447276
1757,Bronze,2,157,28.79384854206639,123.96648501962376
1758,Bronze,2,158,28.88479337693953,126.00390226012424
1759,Bronze,2,159,28.769274251761264,124.9492113963236
1760,Bronze,2,160,28.828849761239216,123.62580276067736
1761,Bronze,2,161,28.856280587056386,127.54327385701642
1762,Bronze,2,162,28.72128882041138,125.3574164824255
1763,Bronze,2,163,28.867231739030498,124.7731360659338
1764,Bronze,2,164,28.91623165772367,125.85651036693
1765,Bronze,2,165,28.59412329110522,123.9367846715274
1766,Bronze,2,166,28.778132958986003,123.46117972922502
1767,Bronze,2,167,28.764219065674908,125.90296916334373
1768,Bronze,2,168,28.879355212304155,124.93703298368234
