,period,sample_num,sample_average_complexity,sample_average_distinctiveness
1275,Oracle,1275,27.472724324908462,127.78094212359257
1276,Oracle,1276,26.421010225630297,123.4484768839322
1277,Oracle,1277,25.860683228154976,129.36887437000863
1278,Oracle,1278,25.06574251572068,130.81745879815753
1279,Oracle,1279,26.44299266302177,128.8776887103024
1280,Oracle,1280,25.72529238566005,124.87261916057513
1281,Oracle,1281,25.642052727128004,125.87478912575818
1282,Oracle,1282,27.19362203449348,128.4575595865863
1283,Oracle,1283,25.842606974608124,127.50498951927516
1284,Oracle,1284,26.11281605132308,128.11409865889755
1285,Oracle,1285,24.542983866880533,124.33787035043426
1286,Oracle,1286,26.417261098924232,128.53345000071045
1287,Oracle,1287,26.17411044492758,125.79715143707932
1288,Oracle,1288,25.805523309243032,128.8942102746117
1289,Oracle,1289,26.377631324426808,126.08858854704768
1290,Oracle,1290,24.857086654862734,124.35227378063912
1291,Oracle,1291,25.7267102404281,128.19532726556122
1292,Oracle,1292,26.320827076374968,125.41411378094548
1293,Oracle,1293,25.264319491929967,127.7488163987056
1294,Oracle,1294,26.26825158770407,127.06265864271664
1295,Oracle,1295,24.420274738579877,124.45401979366656
1296,Oracle,1296,28.196691054986285,131.06069081677717
1297,Oracle,1297,26.32794130190018,124.28711082111236
1298,Oracle,1298,24.990413584998777,126.3243764894325
1299,Oracle,1299,26.182787417750987,127.1077535812978
1300,Oracle,1300,26.602095486839826,128.40420240288805
1301,Oracle,1301,26.914856118844103,130.4478402428648
1302,Oracle,1302,26.11025776665445,127.59999355306748
1303,Oracle,1303,26.15132946824945,128.75442335037195
1304,Oracle,1304,26.295147342257174,128.44270656184472
1305,Oracle,1305,25.46786210399805,129.6469766038672
1306,Oracle,1306,25.916751074963468,127.14833825353544
1307,Oracle,1307,26.97945554928444,127.04493404251104
1308,Oracle,1308,25.887396923927067,128.55732798120033
1309,Oracle,1309,26.86463803478681,126.30858760546172
1310,Oracle,1310,27.6366195657194,129.05747226439414
1311,Oracle,1311,26.088727513569165,126.55487267224431
1312,Oracle,1312,26.329344571208665,125.54687226566791
1313,Oracle,1313,26.80813030610868,129.1079553505295
1314,Oracle,1314,25.908573024552293,129.25771427437647
1315,Oracle,1315,27.171240927754862,130.62831959684067
1316,Oracle,1316,27.956677482551772,133.32413225102715
1317,Oracle,1317,26.055367300267925,124.38323468128844
1318,Oracle,1318,26.692108498729574,127.60533059331192
1319,Oracle,1319,25.607436672092817,124.9528908515294
1320,Oracle,1320,25.898539643530903,130.39864333808046
1321,Oracle,1321,24.474729830749915,129.32958122271157
1322,Oracle,1322,24.54262224008145,129.21357182932277
1323,Oracle,1323,27.50201927435537,130.31307799651688
1324,Oracle,1324,26.53197244336557,126.25358657177458
1325,Oracle,1325,24.93118595324545,127.60040110864864
1326,Oracle,1326,23.79551416292073,123.01140521834078
1327,Oracle,1327,25.30548129198043,126.0935390869772
1328,Oracle,1328,25.576875339434647,126.37806602640144
1329,Oracle,1329,24.8518925961926,125.76013901681809
1330,Oracle,1330,27.170789414002748,127.76681966684431
1331,Oracle,1331,26.5644394991574,129.12372471982707
1332,Oracle,1332,25.853854475429603,130.19836797855606
1333,Oracle,1333,25.97192723189307,131.4794654680941
1334,Oracle,1334,25.28917657852157,127.8802823367338
1335,Oracle,1335,25.515805362324254,130.11903256228302
1336,Oracle,1336,26.91950312024016,131.14242104121712
1337,Oracle,1337,27.03401479467149,129.54374277585634
1338,Oracle,1338,27.13663359067472,133.8149600471043
1339,Oracle,1339,27.293727667150463,128.60687333323415
1340,Oracle,1340,26.708557434092597,131.9422941932639
1341,Oracle,1341,25.44411072539538,130.43187449031248
1342,Oracle,1342,24.57145298215741,127.07631786312496
1343,Oracle,1343,24.69414733361863,125.501899295932
1344,Oracle,1344,26.007506922292784,126.44448065705632
1345,Oracle,1345,27.508185157760167,125.18251989325978
1346,Oracle,1346,25.964660788468105,127.20548391939325
1347,Oracle,1347,26.3327673015144,130.12419690415837
1348,Oracle,1348,26.065946641846462,128.98543614285666
1349,Oracle,1349,25.3573478104902,127.7129022658428
1350,Oracle,1350,26.196062069612893,127.92779531332631
1351,Oracle,1351,25.3933457834094,124.89511302695992
1352,Oracle,1352,26.357267539237103,127.98652634232646
1353,Oracle,1353,27.34498215353741,132.30077635196128
1354,Oracle,1354,25.287140191213247,125.86113699228956
1355,Oracle,1355,24.79765357167925,127.4029191886849
1356,Oracle,1356,26.61055992426612,129.57364705936135
1357,Oracle,1357,26.798797933848963,130.91388956849534
1358,Oracle,1358,25.69536676574012,130.74487063072982
1359,Oracle,1359,26.25143201025365,128.95732542715368
1360,Oracle,1360,26.04823730468429,127.2647053919466
1361,Oracle,1361,26.39925147681124,127.25921382445864
1362,Oracle,1362,26.626229543281013,127.76558543808557
1363,Oracle,1363,25.824045897162613,128.72128582728124
1364,Oracle,1364,24.68926779970614,129.4461410111482
1365,Oracle,1365,27.223812171466125,128.8619121864327
1366,Oracle,1366,26.864832790870047,127.72063832761349
1367,Oracle,1367,26.621122413793135,130.03749590717408
1368,Oracle,1368,26.56020326995571,130.09863435764683
1369,Oracle,1369,25.999624026109096,125.57224642950617
1370,Oracle,1370,26.87607665057705,131.9971625717383
1371,Oracle,1371,25.131017619650407,126.23783301215632
1372,Oracle,1372,27.15515458515902,132.30433871916352
1373,Oracle,1373,27.246840374414703,128.06785905856813
1374,Oracle,1374,27.198908897329574,123.23481980417422
1375,Oracle,1375,25.781176647374178,128.8964143057432
1376,Oracle,1376,26.266296157938385,127.67880812422732
1377,Oracle,1377,25.506547179971616,126.18492616235216
1378,Oracle,1378,26.913312581086675,125.6875318833235
1379,Oracle,1379,26.752101641610256,128.58003224750794
1380,Oracle,1380,25.981715351258394,125.58814778568212
1381,Oracle,1381,26.49995243388447,127.85602359806636
1382,Oracle,1382,24.69670510325976,127.63810172217148
1383,Oracle,1383,26.00824985703626,129.76712980202225
1384,Oracle,1384,26.446473357814494,128.39326150988535
1385,Oracle,1385,26.23364703750266,129.67459867862738
1386,Oracle,1386,24.420016146287157,125.60650856514704
1387,Oracle,1387,25.749996147810997,126.72589707965356
1388,Oracle,1388,26.469554471388037,129.86438675831138
1389,Oracle,1389,26.062662932967523,127.671178498526
1390,Oracle,1390,27.000685893219188,129.1803906589976
1391,Oracle,1391,26.94059861836906,128.2529055065545
1392,Oracle,1392,26.66364697899453,128.79880621249157
1393,Oracle,1393,26.03295217204079,129.2311731259097
1394,Oracle,1394,25.968363388878487,123.78048627834718
1395,Oracle,1395,25.6905936279551,129.6281988444883
1396,Oracle,1396,27.243149817200347,130.87203772381068
1397,Oracle,1397,25.6439978020644,131.29708946346028
1398,Oracle,1398,26.10326064703651,128.06198761937222
1399,Oracle,1399,26.275304883462685,127.5396800829398
1400,Oracle,1400,26.482946324523454,131.93452973051234
1401,Oracle,1401,26.04240853344718,124.63019985761215
1402,Oracle,1402,26.299356277391237,129.41399858848
1403,Oracle,1403,26.581778529714075,132.5193673322645
1404,Oracle,1404,26.229664998251987,129.63231449642794
1405,Oracle,1405,26.80678118399837,126.09075512067204
1406,Oracle,1406,28.32010114369479,132.92761247065044
1407,Oracle,1407,27.24821165550296,133.1719149808435
1408,Oracle,1408,25.86555650989072,125.38218654405858
1409,Oracle,1409,26.237840927986827,127.58735764838204
1410,Oracle,1410,25.7605930482282,127.78304344999395
1411,Oracle,1411,26.283191035908075,130.10200572214345
1412,Oracle,1412,26.844303346703214,131.27222827699987
1413,Oracle,1413,26.03570875592852,129.00573456002834
1414,Oracle,1414,27.28919664726872,130.8026553276545
1415,Oracle,1415,25.414024061910265,128.86932377772408
1416,Oracle,1416,25.52643214237643,128.623648490903
1417,Oracle,1417,24.599640674192724,129.24784647973576
1418,Oracle,1418,25.971156525933623,127.14448537553127
1419,Oracle,1419,25.929462423900944,126.59548345083606
1420,Oracle,1420,26.60992879623551,125.96624535265305
1421,Oracle,1421,26.1331217371994,132.55745672356517
1422,Oracle,1422,28.007036386782406,130.68379723045916
1423,Oracle,1423,26.636996771630653,130.89582546332306
1424,Oracle,1424,27.01328105423971,132.2200445759939
1425,Oracle,1425,25.95066661151696,125.64390482533918
1426,Oracle,1426,26.04008037442652,129.77842251129275
1427,Oracle,1427,27.023650486502167,130.53762369062977
1428,Oracle,1428,26.34823365202409,127.5047129100176
1429,Oracle,1429,25.139852588613618,126.908277474829
1430,Oracle,1430,27.188863004075294,126.27050555821351
1431,Oracle,1431,25.19462211202973,128.097134524209
1432,Oracle,1432,25.979250094915752,136.5742027174221
1433,Oracle,1433,27.614602594716192,126.6579375649474
1434,Oracle,1434,26.242576686137937,130.32209751926823
1435,Oracle,1435,26.78034707385933,128.50641216757688
1436,Oracle,1436,26.874799561621888,127.01792538315378
1437,Oracle,1437,25.482756051164287,127.27694213301687
1438,Oracle,1438,26.793706597126118,127.89136263910832
1439,Oracle,1439,27.49448297030074,133.08815473590064
1440,Oracle,1440,27.333281222129106,130.96065820269487
1441,Oracle,1441,26.916727345850678,127.3542773966995
1442,Oracle,1442,27.782759950977667,133.90707398143016
1443,Oracle,1443,26.46138242663367,128.24460907183678
1444,Oracle,1444,26.512188259830687,126.44876019414
1445,Oracle,1445,25.75707965796021,129.7075433108098
1446,Oracle,1446,24.51489433851196,130.43425674943916
1447,Oracle,1447,25.973868614279056,128.63448273008126
1448,Oracle,1448,25.84202082888969,130.70812103369278
1449,Oracle,1449,25.788382221548,125.82453255472096
1450,Oracle,1450,26.96132598212202,132.17440244182822
1451,Oracle,1451,26.173143074643257,128.8505103306994
1452,Oracle,1452,25.57488874481328,127.34514598645256
1453,Oracle,1453,24.95801704806593,123.00614845832816
1454,Oracle,1454,26.832899409577884,127.56632655221068
1455,Oracle,1455,26.224085906094484,130.18784474598488
1456,Oracle,1456,26.481626241559518,128.586150165097
1457,Oracle,1457,26.521373584224847,126.88543888235822
1458,Oracle,1458,26.30893346777169,128.9377869494187
1459,Oracle,1459,26.27366595116456,132.82550515119377
1460,Oracle,1460,25.88445896761472,126.71331401769038
1461,Oracle,1461,27.879129811072143,129.92332324870802
1462,Oracle,1462,26.56759950745416,131.36868939226858
1463,Oracle,1463,27.69074149761264,131.5546416393761
1464,Oracle,1464,26.9977917054892,130.26696489687794
1465,Oracle,1465,25.187794150121576,124.56805513863485
1466,Oracle,1466,25.82291154325043,127.85524212936942
1467,Oracle,1467,25.479771724165893,125.91633208782268
1468,Oracle,1468,25.579139805000363,128.2387341290861
1469,Oracle,1469,26.85568635524131,128.55575973373553
1470,Oracle,1470,25.92892065740658,126.40986199055098
1471,Oracle,1471,26.58986839174256,127.10939996446098
1472,Oracle,1472,26.381972603020028,124.32821438619423
1473,Oracle,1473,26.350808261218937,129.65695668235227
1474,Oracle,1474,27.383864478497447,133.43877181446558
1475,Oracle,1475,26.49475537852572,125.96496257497613
1476,Oracle,1476,27.66782425244728,128.20504432465776
1477,Oracle,1477,25.69154657713568,124.14328261173029
1478,Oracle,1478,27.043450492824245,131.01226554275596
1479,Oracle,1479,25.635019113682446,127.36613710640312
1480,Oracle,1480,25.376160620295963,127.43505415823172
1481,Oracle,1481,25.44620637689711,125.7919050271371
1482,Oracle,1482,26.459114690058705,132.960905993782
1483,Oracle,1483,26.46968444136828,131.06561442591615
1484,Oracle,1484,25.532977847127043,127.6450935118246
1485,Oracle,1485,25.655131125739285,131.7105308388968
1486,Oracle,1486,26.46453591171331,128.10609503603112
1487,Oracle,1487,25.243603770695422,124.43306714959124
1488,Oracle,1488,28.3184413835464,131.33828770097588
1489,Oracle,1489,25.0768486826049,128.51967357002923
1490,Oracle,1490,25.87956460273356,128.4836624279976
1491,Oracle,1491,25.715399501551147,131.23164397395155
1492,Oracle,1492,26.399102443876863,131.13004437165247
1493,Oracle,1493,26.063000926083664,128.21304848216266
1494,Oracle,1494,26.001097598934376,126.35920669667892
1495,Oracle,1495,26.813793121678323,127.77915440812308
1496,Oracle,1496,26.084800866010557,127.13514251797642
1497,Oracle,1497,26.67032046866343,130.75727040003147
1498,Oracle,1498,27.27657617315508,131.45096800007911
1499,Oracle,1499,24.54403133349272,126.4522627742046
1500,Oracle,1500,24.58664632838689,127.42929790573392
1501,Oracle,1501,26.10215266341588,129.86810100657377
1502,Oracle,1502,26.630126797384115,125.65611598189024
1503,Oracle,1503,26.500106531539064,128.4964148662203
1504,Oracle,1504,24.231253229325056,124.10058641787232
1505,Oracle,1505,26.675081855542025,127.31217083524422
1506,Oracle,1506,26.431657432252745,129.4389468379983
1507,Oracle,1507,26.585457851664717,126.306391236615
1508,Oracle,1508,27.33425014813556,131.79472639804249
1509,Oracle,1509,25.770052674837952,129.4972782390758
1510,Oracle,1510,26.0606121199918,128.91832126988018
1511,Oracle,1511,24.998250005402447,127.94513966223433
1512,Oracle,1512,26.899083643307844,125.14003973491565
1513,Oracle,1513,26.358174913876795,127.83538792660076
1514,Oracle,1514,25.394442194843727,129.3266112010547
1515,Oracle,1515,26.36192765405781,128.41335991866617
1516,Oracle,1516,25.921428558844543,125.68431809807686
1517,Oracle,1517,25.932706959749904,126.95937318290476
1518,Oracle,1518,27.08893312517908,128.155160532722
1519,Oracle,1519,26.223669134877284,126.71146576795012
1520,Oracle,1520,26.014790182821507,129.20477481007677
1521,Oracle,1521,27.668248662003844,129.6733149006739
1522,Oracle,1522,25.97927805086245,130.75991673706122
1523,Oracle,1523,27.318078311615608,130.45856715413618
1524,Oracle,1524,26.416235166494484,129.18015421377424
1525,Oracle,1525,25.51479016929667,126.28933477837523
1526,Oracle,1526,26.15583125724069,128.07569547386905
1527,Oracle,1527,25.674148963034508,125.29611422328465
1528,Oracle,1528,26.933737963267426,129.47594180293837
1529,Oracle,1529,26.42710869478929,127.4688601795566
1530,Oracle,1530,26.52410483298283,128.153167329501
1531,Oracle,1531,26.05386667797744,129.49375361086825
1532,Oracle,1532,26.043466057194436,124.9948642748256
1533,Oracle,1533,27.200275382077248,129.5040234339816
1534,Oracle,1534,27.23336032451461,127.43671162788895
1535,Oracle,1535,27.56957017707599,130.22100694789543
1536,Oracle,1536,26.548697717865043,127.1119300293571
1537,Oracle,1537,26.73205625161523,130.26263086404282
1538,Oracle,1538,25.44523763458092,126.60335906013889
1539,Oracle,1539,24.1361631776463,123.97665788905093
1540,Oracle,1540,25.205019059448123,127.34112231538126
1541,Oracle,1541,27.55431653756174,132.20761629802254
1542,Oracle,1542,26.207474340635663,125.24881389715188
1543,Oracle,1543,26.300439127783047,132.84134539159174
1544,Oracle,1544,26.720571838181616,129.77601367896025
1545,Oracle,1545,25.79463934554599,128.68705199497663
1546,Oracle,1546,26.362215125117483,126.0774271768494
1547,Oracle,1547,24.94018734200911,125.10938043419908
1548,Oracle,1548,26.75712581740876,132.8670022162595
1549,Oracle,1549,25.24515764209973,128.03687948738653
1550,Oracle,1550,26.78048092149478,129.23976211726574
1551,Oracle,1551,25.34798032780606,126.04036601480072
1552,Oracle,1552,27.168737347810836,127.6240954853414
1553,Oracle,1553,25.77106007732275,130.18558600508482
1554,Oracle,1554,26.04271406463105,129.39042040758954
1555,Oracle,1555,27.05691253789716,134.104726480047
1556,Oracle,1556,26.883840484399062,130.0250288645575
1557,Oracle,1557,26.202351483557376,134.21201017619222
1558,Oracle,1558,25.21273075927636,132.4080375366563
1559,Oracle,1559,26.367939826678803,132.56087735901193
1560,Oracle,1560,27.518873367549173,131.88948331080925
1561,Oracle,1561,26.14497467151032,131.54277782883412
1562,Oracle,1562,25.99344896855048,128.01305086838025
1563,Oracle,1563,26.55050068875684,128.388380142252
1564,Oracle,1564,27.17506801348957,129.47290912058637
1565,Oracle,1565,25.297784765969386,126.71452720422266
1566,Oracle,1566,25.902395016631782,126.45025047137575
1567,Oracle,1567,25.655246849378763,130.32812762672333
1568,Oracle,1568,26.04941219905978,125.63597544718446
1569,Oracle,1569,26.04481108305423,125.5338171423786
1570,Oracle,1570,27.510808394420195,131.5942932105783
1571,Oracle,1571,27.09126560911262,130.61853943037258
1572,Oracle,1572,26.51041639664273,132.38166847537772
1573,Oracle,1573,26.971308549475456,129.82779249428523
1574,Oracle,1574,25.250470054794757,129.97896962033937
1575,Oracle,1575,27.420883084433907,134.59972316904123
1576,Oracle,1576,27.338636387371565,127.26156617026228
1577,Oracle,1577,26.35897723182705,125.7115856196058
1578,Oracle,1578,25.456801005841065,128.0469517243108
1579,Oracle,1579,26.279536500841367,128.79102363917963
1580,Oracle,1580,25.03394054364579,124.77753016212174
1581,Oracle,1581,25.19482414538641,127.67907013988076
1582,Oracle,1582,25.014256178803493,126.16514031360066
1583,Oracle,1583,25.62215399044575,126.55216655270652
1584,Oracle,1584,26.720722172067344,127.73419241073894
1585,Oracle,1585,25.23416282768423,126.77652018360588
1586,Oracle,1586,25.751569884163835,129.1609159479617
1587,Oracle,1587,24.65099564974392,127.5204535496277
1588,Oracle,1588,26.48374634800505,131.25966900937138
1589,Oracle,1589,25.27487345628174,122.37121576222384
1590,Oracle,1590,25.911721375224094,126.07440473762703
1591,Oracle,1591,26.099702347907964,130.34167437452408
1592,Oracle,1592,26.20078739346129,128.88969910827802
1593,Oracle,1593,25.87548970626967,127.93953942077624
1594,Oracle,1594,24.61443875973205,127.23252351714564
1595,Oracle,1595,26.42854611658156,128.24325917659365
1596,Oracle,1596,25.522070999370275,127.51610596152392
1597,Oracle,1597,26.27361304879386,123.47015738320783
1598,Oracle,1598,26.75503758341841,130.0459411498486
1599,Oracle,1599,26.393904217107043,128.10664614637574
1600,Oracle,1600,25.54726566834693,127.3907577508215
1601,Oracle,1601,26.21841868775489,125.09571714772513
1602,Oracle,1602,26.64688879281473,127.34542025993434
1603,Oracle,1603,28.728754430292742,130.36264910137135
1604,Oracle,1604,25.900980063372828,129.0509981401616
1605,Oracle,1605,25.65369267074851,126.47975453436898
1606,Oracle,1606,25.99479141719984,132.0280062595118
1607,Oracle,1607,24.9932313816252,126.28654354543306
1608,Oracle,1608,25.044437435810508,127.0940840288566
1609,Oracle,1609,27.124735864948413,132.64915938576428
1610,Oracle,1610,25.677232820222294,128.07929152318536
1611,Oracle,1611,25.41517135881265,130.28332872614504
1612,Oracle,1612,26.25338713317792,127.63224029576376
1613,Oracle,1613,26.36724522792162,127.16626469379338
1614,Oracle,1614,26.478104087774454,127.85370830616434
1615,Oracle,1615,25.45651256334308,128.90984901446902
1616,Oracle,1616,26.417861352433032,131.06868370985356
1617,Oracle,1617,26.920609806136163,128.11231286449464
1618,Oracle,1618,24.801254553924338,130.83257502151946
1619,Oracle,1619,26.568970037634173,128.64325472654753
1620,Oracle,1620,26.892621666762548,127.66008855910496
1621,Oracle,1621,25.84356130090137,126.79625014880234
1622,Oracle,1622,26.25022328357872,126.05674158846514
1623,Oracle,1623,26.54656895886668,127.8095566582133
1624,Oracle,1624,28.365811944087326,131.3729251767262
1625,Oracle,1625,27.728187815913707,132.65808917722958
1626,Oracle,1626,25.85327363382301,125.59648811738649
1627,Oracle,1627,26.78298567953279,129.19267572030245
1628,Oracle,1628,26.25980986332083,128.23832771712858
1629,Oracle,1629,26.27156138808812,130.02054725057528
1630,Oracle,1630,26.115297476328564,125.69522128164424
1631,Oracle,1631,26.520033729811168,127.17594059786876
1632,Oracle,1632,27.81624798534549,129.08632266791034
1633,Oracle,1633,25.982452144094324,124.72191377623972
1634,Oracle,1634,25.660926395012247,129.52688241148465
1635,Oracle,1635,27.734446816791728,132.16266394007673
1636,Oracle,1636,26.9729077182268,128.9543429726616
1637,Oracle,1637,27.668461100320147,132.04587879774232
1638,Oracle,1638,25.738229253108088,129.31047882313953
1639,Oracle,1639,26.662852156744897,128.02621671193097
1640,Oracle,1640,24.92029874126445,129.67123986552156
1641,Oracle,1641,25.892164743061706,129.3779196659743
1642,Oracle,1642,26.861025674224752,127.91697782095174
1643,Oracle,1643,26.360187455071205,125.34478149337284
1644,Oracle,1644,27.24361232516284,128.42048145100014
1645,Oracle,1645,26.6323020223728,127.34151160037284
1646,Oracle,1646,26.42340420818432,127.29141008333616
1647,Oracle,1647,26.005074327469725,123.41907761343322
1648,Oracle,1648,26.698926646066884,129.04172893136558
1649,Oracle,1649,24.860854826116277,126.91071213074864
1650,Oracle,1650,26.50820953184885,132.50173263993204
1651,Oracle,1651,26.266591842573234,126.2219346179123
1652,Oracle,1652,26.762067591279287,130.29913871804536
1653,Oracle,1653,27.0114651692515,130.22926371596435
1654,Oracle,1654,26.40705661960737,129.92682993574934
1655,Oracle,1655,27.139245312941583,128.48060137507494
1656,Oracle,1656,26.14442103080536,129.74985722388078
1657,Oracle,1657,26.181493748999078,127.2160516081957
1658,Oracle,1658,26.542855999346187,127.67290705874731
1659,Oracle,1659,26.287515450115585,125.3422998428735
1660,Oracle,1660,25.65434764973176,128.97102725890394
1661,Oracle,1661,24.897471304622623,127.65921988917091
1662,Oracle,1662,27.40390175886536,131.6116615901215
1663,Oracle,1663,25.642345155338447,130.41491792890974
1664,Oracle,1664,25.40543739724855,127.42422150758765
1665,Oracle,1665,26.90998842808313,131.758323598985
1666,Oracle,1666,25.55160398868757,127.42073661513837
1667,Oracle,1667,26.911376918506324,128.97406127457546
1668,Oracle,1668,24.824032865491127,127.60324019053778
1669,Oracle,1669,26.07199843865176,129.96473309686715
1670,Oracle,1670,24.89580986611635,128.97213249081406
1671,Oracle,1671,25.402764965190872,124.7322053093014
1672,Oracle,1672,25.707219105518565,127.05579522445896
1673,Oracle,1673,26.018323637838467,126.88435344304564
1674,Oracle,1674,24.754066838866493,125.08102965244936
1675,Oracle,1675,25.19682458027902,125.59416670362812
1676,Oracle,1676,26.183887870071395,128.09622322376453
1677,Oracle,1677,26.200945590011877,128.357005732035
1678,Oracle,1678,25.697537755834755,126.53124723853249
1679,Oracle,1679,24.87991994642208,125.63227254462126
1680,Oracle,1680,26.345584415976017,129.29491484618347
1681,Oracle,1681,26.066490322212573,128.7347075555246
1682,Oracle,1682,27.112223474618904,125.12022134005362
1683,Oracle,1683,24.55756909218073,126.82837191220946
1684,Oracle,1684,26.23198332317178,129.64361804795578
1685,Oracle,1685,26.41832729439545,130.2805740172863
1686,Oracle,1686,26.867500818837208,129.31247776502505
1687,Oracle,1687,26.319538772402293,132.16648275381513
1688,Oracle,1688,26.09125102864204,129.80460002300998
1689,Oracle,1689,27.32941958938811,130.0621221606898
1690,Oracle,1690,25.93687377653164,125.25191575192812
1691,Oracle,1691,27.64814877059769,125.58505229455288
1692,Oracle,1692,25.64221918983571,127.27829149641737
1693,Oracle,1693,24.611107537750907,124.3013225659517
1694,Oracle,1694,25.61789545826469,129.36419486644675
1695,Oracle,1695,26.42901154604403,127.28486211996275
1696,Oracle,1696,25.502473677176727,127.45708761348416
1697,Oracle,1697,26.368053679396347,128.28834606339595
1698,Oracle,1698,24.88242769261658,125.85590015461028
1699,Oracle,1699,26.62967206091264,127.16277435676994
1700,Oracle,1700,25.11769787376225,129.88271577921742
1701,Oracle,1701,24.86980242511962,126.90606317737183
1702,Oracle,1702,25.751878680582784,132.76611423930683
1703,Oracle,1703,25.592494953326792,130.36051663665128
1704,Oracle,1704,26.68965396823283,128.06751363184617
1705,Oracle,1705,26.71907483707844,127.77299824032193
1706,Oracle,1706,27.918898489290704,125.40704919618544
1707,Oracle,1707,26.21918722170749,128.58745342592124
1708,Oracle,1708,27.29731275393329,126.66246147694326
1709,Oracle,1709,24.995915177065857,127.59009488480734
1710,Oracle,1710,26.49068683305677,128.87519902782617
1711,Oracle,1711,25.439478258642385,128.94730302469213
1712,Oracle,1712,27.378086308802352,131.4707329409727
1713,Oracle,1713,26.078427661688718,124.31098714487182
1714,Oracle,1714,25.79218040565761,125.46504513238298
1715,Oracle,1715,25.448384067500868,131.7729715597155
1716,Oracle,1716,25.709803802527485,128.2668262324969
1717,Oracle,1717,26.83626002140526,123.55006088939678
1718,Oracle,1718,26.89482943150776,128.53325270193488
1719,Oracle,1719,25.88742054706356,129.3741839852384
1720,Oracle,1720,26.62019434703203,130.06972252391898
1721,Oracle,1721,24.57438929684895,125.50457080942302
1722,Oracle,1722,26.16416088229076,128.2192258445492
1723,Oracle,1723,25.63674584005865,126.60301719389682
1724,Oracle,1724,26.30335788164216,129.03527757521647
1725,Oracle,1725,26.61185650193522,133.17201435102012
1726,Oracle,1726,25.78971609248965,129.53251185185337
1727,Oracle,1727,24.68424289337147,126.14862658496476
1728,Oracle,1728,25.86885278192885,126.60292625244767
1729,Oracle,1729,26.253636271900334,129.7588923273429
1730,Oracle,1730,25.322627353487952,125.14685908129093
1731,Oracle,1731,26.21481774578757,131.65116625682734
1732,Oracle,1732,26.263461507535048,130.26178903216731
1733,Oracle,1733,27.43138504191822,127.81518580893812
1734,Oracle,1734,26.68962629270616,125.80431178177506
1735,Oracle,1735,26.044108526986665,131.23150588147996
1736,Oracle,1736,26.67363447129154,127.70510136050083
1737,Oracle,1737,25.90321782433788,126.055821809536
1738,Oracle,1738,26.942018772828025,132.96424933326142
1739,Oracle,1739,26.937376859500727,125.96117502300548
1740,Oracle,1740,27.16482796565608,127.2125942351594
1741,Oracle,1741,26.52749720982556,130.8399324051544
1742,Oracle,1742,26.980214023547205,125.89695433022708
1743,Oracle,1743,26.534410959468,125.98910293139902
1744,Oracle,1744,26.49707953695457,129.38491877867452
1745,Oracle,1745,25.944763245461715,126.48494010172546
1746,Oracle,1746,26.4836500054849,125.85556859901402
1747,Oracle,1747,25.61905432138738,129.47359211715414
1748,Oracle,1748,26.50592834662876,126.43412081689114
1749,Oracle,1749,26.86043101718162,133.49752716644295
1750,Oracle,1750,27.42260135906825,126.92318006739676
1751,Oracle,1751,26.555167114544894,126.3674927330906
1752,Oracle,1752,27.3251264439529,133.6058608819112
1753,Oracle,1753,27.190168347481563,127.26692732637048
1754,Oracle,1754,26.718498351304078,127.39247914965648
1755,Oracle,1755,28.559415362930984,132.23420895723987
1756,Oracle,1756,26.961181528838825,130.495648222026
1757,Oracle,1757,25.25432589078688,127.94895637486636
1758,Oracle,1758,27.14050416470222,128.32573271121444
1759,Oracle,1759,25.65495341049322,128.61977780212564
1760,Oracle,1760,25.909261084704315,128.3945563376105
1761,Oracle,1761,24.755898431659915,126.61017239108092
1762,Oracle,1762,27.830883800740686,128.30518396585074
1763,Oracle,1763,24.59913261346813,127.97757032115518
1764,Oracle,1764,26.33489531935782,129.1451309210175
1765,Oracle,1765,24.99242624432476,127.69352823935448
1766,Oracle,1766,25.922792164044345,127.470541576751
1767,Oracle,1767,27.2389457585169,128.04562531738753
1768,Oracle,1768,26.32242133735401,129.2614409908213
1769,Oracle,1769,26.072373062053455,126.6522274011488
1770,Oracle,1770,25.52101888112761,127.5549821449986
1771,Oracle,1771,24.8797920916078,128.41514111046217
1772,Oracle,1772,27.182473603591,128.49915133732108
1773,Oracle,1773,26.60829586275516,126.54535225805525
1774,Oracle,1774,26.03936795934851,130.3711808830565
1775,Oracle,1775,25.143222021819533,128.57943342488954
1776,Oracle,1776,26.749344895599112,128.5620625725641
1777,Oracle,1777,26.44255070133527,129.51721689918404
1778,Oracle,1778,25.64090152498401,127.65440279654014
1779,Oracle,1779,26.358657319273465,127.81790610909256
1780,Oracle,1780,26.669394619267283,130.382461371909
1781,Oracle,1781,25.727045302683276,128.02192930091468
1782,Oracle,1782,26.588752200050592,128.92254820004712
1783,Oracle,1783,26.551479198213265,134.16981246820887
1784,Oracle,1784,27.457456593086587,129.65169816270264
1785,Oracle,1785,25.671271233152865,128.79832775101858
1786,Oracle,1786,25.728756213309165,126.59778253707915
1787,Oracle,1787,24.68078785457172,124.04063215197068
1788,Oracle,1788,26.83946099991496,128.03630714443403
1789,Oracle,1789,25.15490549575578,127.36618356663412
1790,Oracle,1790,26.166740949211995,128.2004211201937
1791,Oracle,1791,25.17176519207764,127.10370291679176
1792,Oracle,1792,26.244689803984457,125.67076033572204
