,period,bin,sample_num,sample_average_complexity,sample_average_distinctiveness
1584,Bronze,1,184,29.095848146199145,117.17488029181578
1585,Bronze,1,185,27.321491129892703,117.7659346240108
1586,Bronze,1,186,29.54856091375984,117.48496911517176
1587,Bronze,1,187,27.22292626338093,116.67327762888738
1588,Bronze,1,188,28.08296489485194,116.71014099725149
1589,Bronze,1,189,27.35034118648145,117.19367774616708
1590,Bronze,1,190,27.735984424726222,118.2392224607104
1591,Bronze,1,191,28.250559156317205,117.57502066189512
1592,Bronze,1,192,28.231093065400355,116.48530399647072
1593,Bronze,1,193,27.98886888023728,117.02233028349671
1594,Bronze,1,194,27.92602175672739,116.93108754195528
1595,Bronze,1,195,27.202041042532787,118.32874727591803
1596,Bronze,1,196,27.19923105188052,117.55752295123598
1597,Bronze,1,197,28.38792740687764,116.34819539911248
1598,Bronze,1,198,27.83406219316776,116.66354328762738
1599,Bronze,1,199,28.990414888753765,117.92850994241392
1600,Bronze,2,0,29.05751825217375,125.93785749618856
1601,Bronze,2,1,29.34192489364312,125.10625669061146
1602,Bronze,2,2,29.43081360358593,126.44217127559264
1603,Bronze,2,3,28.592170407505574,127.28914748913554
1604,Bronze,2,4,29.33952192318569,125.40016879390876
1605,Bronze,2,5,29.88724328841538,124.6527085187216
1606,Bronze,2,6,28.7744376571084,125.55656578792838
1607,Bronze,2,7,29.56326431868628,125.65502331120857
1608,Bronze,2,8,28.205204320983302,125.46760809523414
1609,Bronze,2,9,28.613921991325714,126.0819897848482
1610,Bronze,2,10,29.57849252282997,125.42118013333892
1611,Bronze,2,11,28.640176376304904,125.42905516290516
1612,Bronze,2,12,29.644969144516093,125.86431100443632
1613,Bronze,2,13,28.53865585201049,126.77769165436608
1614,Bronze,2,14,29.05041587887021,124.9162821622924
1615,Bronze,2,15,29.22503044986285,126.14835439144144
1616,Bronze,2,16,29.941909373490414,124.9861603174987
1617,Bronze,2,17,29.43616390372702,125.01132450907704
1618,Bronze,2,18,29.0273030649226,126.12307835961032
1619,Bronze,2,19,28.627008632128824,125.958675355303
1620,Bronze,2,20,28.354722443019728,126.52936704051632
1621,Bronze,2,21,29.555224579142536,124.69891750091426
1622,Bronze,2,22,29.039461781875545,125.52680613257566
1623,Bronze,2,23,27.877155777583106,125.50213385684148
1624,Bronze,2,24,28.869749812896757,125.88910951467808
1625,Bronze,2,25,28.676299539661887,125.41101305638948
1626,Bronze,2,26,29.30422992801945,125.90633334504469
1627,Bronze,2,27,28.43782832745667,125.9471094884484
1628,Bronze,2,28,28.736623544308507,125.98018128415536
1629,Bronze,2,29,28.863559242629023,126.03784957584122
1630,Bronze,2,30,29.54207116434242,125.67227413777248
1631,Bronze,2,31,29.15419477946593,125.87691468335416
1632,Bronze,2,32,28.540489162590617,126.16331776903743
1633,Bronze,2,33,28.00505883217697,126.85161679151815
1634,Bronze,2,34,28.99691146659486,125.04622218354444
1635,Bronze,2,35,28.91634757038488,125.6979624542657
1636,Bronze,2,36,28.92898369096752,126.30241359991123
1637,Bronze,2,37,27.95595933226036,125.6646509102498
1638,Bronze,2,38,28.662209982674952,126.29127927256724
1639,Bronze,2,39,29.104843341319857,125.04004782643382
1640,Bronze,2,40,29.14184377075066,125.44600185620024
1641,Bronze,2,41,29.108178336116243,125.46516395078956
1642,Bronze,2,42,28.47932052183745,125.28888127213094
1643,Bronze,2,43,28.85349896681536,125.4497467006674
1644,Bronze,2,44,29.20061958554402,125.08156555832652
1645,Bronze,2,45,29.068045984904284,125.06993497669856
1646,Bronze,2,46,28.894809009800127,125.51041398708072
1647,Bronze,2,47,29.215401513274365,125.69587930628944
1648,Bronze,2,48,29.000465290726478,124.98563827963228
1649,Bronze,2,49,28.6490275384114,125.51151480822604
1650,Bronze,2,50,28.97342576141342,126.5611933045686
1651,Bronze,2,51,28.156467790368435,126.41585049632435
1652,Bronze,2,52,28.99498342826498,125.46284667207276
1653,Bronze,2,53,28.47149943650569,125.6436621624539
1654,Bronze,2,54,28.90616801305477,126.88811274742682
1655,Bronze,2,55,28.36909794316748,126.3072910196842
1656,Bronze,2,56,28.46995672756188,126.25867484335726
1657,Bronze,2,57,28.95455720514652,125.81381226560956
1658,Bronze,2,58,29.255324866783404,126.36015088139357
1659,Bronze,2,59,29.6078870282448,124.88028473009334
1660,Bronze,2,60,29.52880817909845,125.35517025315896
1661,Bronze,2,61,29.07087496946293,125.98268555455668
1662,Bronze,2,62,29.623333748523805,126.26175060050409
1663,Bronze,2,63,29.416820248333707,126.90125844526597
1664,Bronze,2,64,28.04756192126744,126.0899603290375
1665,Bronze,2,65,27.809827294354207,126.65957288383488
1666,Bronze,2,66,28.84627897495776,125.15628720944584
1667,Bronze,2,67,28.443470371591488,125.2857209039197
1668,Bronze,2,68,29.11865758184767,125.79465477271604
1669,Bronze,2,69,28.61048868926864,125.73032868839026
1670,Bronze,2,70,29.78081224969672,125.42376895155104
1671,Bronze,2,71,29.139105754889684,125.60750594708628
1672,Bronze,2,72,28.60594017216557,126.08789424045123
1673,Bronze,2,73,28.737947662023497,126.46242067751756
1674,Bronze,2,74,28.210319485233075,126.06106221969418
1675,Bronze,2,75,29.06184674736336,125.9738298936042
1676,Bronze,2,76,29.317745310922387,125.9987444273238
1677,Bronze,2,77,28.98990892116744,125.45019687980356
1678,Bronze,2,78,28.44462765866967,125.48286402226424
1679,Bronze,2,79,29.24180351427997,126.07569281420623
1680,Bronze,2,80,29.428399300887676,126.00635118729484
1681,Bronze,2,81,28.79586895116787,126.1601832033689
1682,Bronze,2,82,28.62818510040451,125.70701458565668
1683,Bronze,2,83,29.67872348177152,126.17734838830413
1684,Bronze,2,84,29.11303615317916,125.65382632690924
1685,Bronze,2,85,28.952248484751284,126.41260243401511
1686,Bronze,2,86,28.936158417198595,126.55029349789248
1687,Bronze,2,87,28.365186201877545,125.0944992658688
1688,Bronze,2,88,28.802092019880757,126.38233277817724
1689,Bronze,2,89,28.65594339203796,125.39775338618536
1690,Bronze,2,90,28.95718188176256,125.67456715575176
1691,Bronze,2,91,28.639210852941694,126.28621850481852
1692,Bronze,2,92,29.543489107224996,125.93687581005472
1693,Bronze,2,93,28.67808313770968,126.163134444842
1694,Bronze,2,94,29.25398279405757,126.00396396861476
1695,Bronze,2,95,28.898137490689805,125.13430674973044
1696,Bronze,2,96,28.896326940428565,125.87864259824742
1697,Bronze,2,97,28.73380827691308,125.60951637615057
1698,Bronze,2,98,29.196863712258917,126.46794865058322
1699,Bronze,2,99,29.34482496445145,125.619569038631
1700,Bronze,2,100,29.01925045308289,126.36657199146168
1701,Bronze,2,101,29.278887697405043,125.35719866662694
1702,Bronze,2,102,28.71508686381765,125.33148718718812
1703,Bronze,2,103,29.166838213390683,126.17677139549704
1704,Bronze,2,104,28.27142553818843,124.87555774449132
1705,Bronze,2,105,29.17336752567473,124.79560923365618
1706,Bronze,2,106,29.11039357842549,126.40826422973564
1707,Bronze,2,107,28.62387304980265,126.25972828105267
1708,Bronze,2,108,29.467982425077984,124.197490319822
1709,Bronze,2,109,28.49019753472957,125.17242140163748
1710,Bronze,2,110,29.2228308246851,124.1729289377775
1711,Bronze,2,111,28.58579318089214,126.15975468521816
1712,Bronze,2,112,28.452200533668325,125.49525984092378
1713,Bronze,2,113,28.85560010992364,125.15243676090184
1714,Bronze,2,114,28.758774613160757,126.25676547872776
1715,Bronze,2,115,28.52871547481641,125.5944308289688
1716,Bronze,2,116,28.65023032391152,125.81995649143865
1717,Bronze,2,117,29.07854819951416,124.74118537014228
1718,Bronze,2,118,29.451081881697768,125.73896970400466
1719,Bronze,2,119,28.595631712090125,126.11547581097862
1720,Bronze,2,120,29.80642754670997,126.13455173919218
1721,Bronze,2,121,28.992068256830365,125.70620678965608
1722,Bronze,2,122,28.21935388007056,125.6425894120099
1723,Bronze,2,123,29.794097527754374,124.93174108418742
1724,Bronze,2,124,28.30815027164644,125.04954241254804
1725,Bronze,2,125,29.66887402138713,125.18999377818878
1726,Bronze,2,126,28.562163932655785,126.09529958332062
1727,Bronze,2,127,29.312498489403666,127.07949170133529
1728,Bronze,2,128,29.677669919352667,125.87434182786647
1729,Bronze,2,129,28.593180270725348,126.02661076287644
1730,Bronze,2,130,29.17714081846916,125.81631919217624
1731,Bronze,2,131,28.198491709445094,125.5112197021338
1732,Bronze,2,132,28.775427778766343,126.56708771605456
1733,Bronze,2,133,28.83473475094063,125.11389331290084
1734,Bronze,2,134,28.75044201428713,126.15402132887294
1735,Bronze,2,135,28.848009179716406,125.3262980827762
1736,Bronze,2,136,28.81764041694648,125.5281693691314
1737,Bronze,2,137,28.568427298548016,125.10290175503997
1738,Bronze,2,138,28.434336084629862,124.21156772933112
1739,Bronze,2,139,29.29067047783903,125.79801113009808
1740,Bronze,2,140,28.95208034583427,126.18038788192604
1741,Bronze,2,141,28.233315361129648,125.88781674048415
1742,Bronze,2,142,28.55394073806933,125.1598117626321
1743,Bronze,2,143,29.290892246778707,126.19442272473322
1744,Bronze,2,144,28.64768752993059,125.77727596129336
1745,Bronze,2,145,28.969693428675328,126.31714620899773
1746,Bronze,2,146,29.027360069710404,126.55629993095968
1747,Bronze,2,147,29.38471486987961,125.48834291438249
1748,Bronze,2,148,29.193423022387265,125.32553790860166
1749,Bronze,2,149,29.362014316818623,125.56133547912395
1750,Bronze,2,150,28.663880610612622,126.0323058146096
1751,Bronze,2,151,29.420600154179557,124.96442238322952
1752,Bronze,2,152,29.04335210594745,125.20626066746424
1753,Bronze,2,153,28.69587115173015,125.9963655654422
1754,Bronze,2,154,28.884274515852027,126.78916177844918
1755,Bronze,2,155,28.271300910011416,125.23942467919946
1756,Bronze,2,156,29.22622474944436,125.86188910464656
1757,Bronze,2,157,28.466391561511028,125.72061110201794
1758,Bronze,2,158,29.59237894304418,126.76055829120747
1759,Bronze,2,159,28.489301325282916,126.03080055723322
1760,Bronze,2,160,28.935460980638197,126.10643832623867
1761,Bronze,2,161,29.02913254833327,125.77874762751622
1762,Bronze,2,162,29.24454137817292,125.52492786375927
1763,Bronze,2,163,29.400987474763703,126.80646836954772
1764,Bronze,2,164,29.311838923644004,124.50081285851284
1765,Bronze,2,165,29.19333209393134,125.72355075511744
1766,Bronze,2,166,29.720432843695814,125.36208910391764
1767,Bronze,2,167,28.219736146968017,125.74438038552177
1768,Bronze,2,168,28.99021229660272,126.39543977250676
1769,Bronze,2,169,29.48749221333193,126.77648549515862
1770,Bronze,2,170,28.772078598577817,127.0084350604971
1771,Bronze,2,171,28.1188881968412,126.69589349338791
1772,Bronze,2,172,28.408193903718008,125.1615733991596
1773,Bronze,2,173,29.028301199503726,125.96352227948512
1774,Bronze,2,174,29.499351035188305,125.59006840014146
1775,Bronze,2,175,28.67589587606704,126.35389236661936
1776,Bronze,2,176,30.05494460175809,124.98794354982668
1777,Bronze,2,177,29.315358490651903,125.48110944986848
1778,Bronze,2,178,29.32411609733268,127.60197031554748
1779,Bronze,2,179,29.189939531737224,126.17214059781205
1780,Bronze,2,180,28.739362902255863,126.09331540384116
1781,Bronze,2,181,28.45432896996333,125.7355280848067
1782,Bronze,2,182,29.329425749824267,125.198915585114
1783,Bronze,2,183,28.849861535224377,126.1992634317414
1784,Bronze,2,184,29.00794075638193,126.31883377922442
1785,Bronze,2,185,29.349755211659364,126.3842376701936
1786,Bronze,2,186,29.20003304984509,125.02844588985248
1787,Bronze,2,187,28.933609552732563,125.59060544924824
1788,Bronze,2,188,29.57649125640833,126.0966332369236
1789,Bronze,2,189,28.818765630628736,125.84537378419982
1790,Bronze,2,190,28.453794754914465,126.4108920156795
1791,Bronze,2,191,28.884414842092216,126.32990470642076
1792,Bronze,2,192,28.844377891390177,124.89488189172982
1793,Bronze,2,193,28.912502095195272,125.8723615730536
1794,Bronze,2,194,28.650639538173312,125.7899237054873
1795,Bronze,2,195,29.338661783636752,126.23544202617416
1796,Bronze,2,196,28.92234477110271,125.58814748932434
1797,Bronze,2,197,29.605943212747547,126.28950153627731
1798,Bronze,2,198,29.43714649618365,124.9211996783158
1799,Bronze,2,199,28.595241479945884,126.29178352261502
1800,Bronze,3,0,32.67366823445071,134.5269383526397
1801,Bronze,3,1,32.2191861677132,134.64326754390456
1802,Bronze,3,2,32.99092243166788,134.34306255278784
1803,Bronze,3,3,32.076361873796216,136.1098273506892
1804,Bronze,3,4,32.73375800461857,135.5062393789525
1805,Bronze,3,5,32.78287379929888,135.23974843781988
1806,Bronze,3,6,31.6384985383924,134.25092338066298
1807,Bronze,3,7,32.558197347568736,134.7806482584423
1808,Bronze,3,8,30.9265077265787,135.40963196819894
1809,Bronze,3,9,32.45458413185886,134.54549702222687
1810,Bronze,3,10,32.340175236407795,135.57679035404036
1811,Bronze,3,11,32.04044590149292,134.82149045064068
1812,Bronze,3,12,32.80745340548757,134.80145795879918
1813,Bronze,3,13,31.721088711712163,135.7217044269206
1814,Bronze,3,14,32.092599300475364,134.61694283353384
1815,Bronze,3,15,32.28770273802793,133.172932509182
1816,Bronze,3,16,32.769775332301286,135.06971706220384
1817,Bronze,3,17,33.2692175384042,134.6706480467344
1818,Bronze,3,18,32.6788633513248,134.55178114802078
1819,Bronze,3,19,33.3954538444021,134.5469811456229
1820,Bronze,3,20,32.74601977402572,135.55471165937615
1821,Bronze,3,21,31.78780244645785,134.22573375609537
1822,Bronze,3,22,32.75084703543835,135.0358107727643
1823,Bronze,3,23,32.36925132933898,135.62880943956534
1824,Bronze,3,24,32.14111933265091,133.82489749528273
1825,Bronze,3,25,32.7520872017886,134.11572752929672
1826,Bronze,3,26,32.10227539190049,133.35249675973324
1827,Bronze,3,27,32.63998548070246,135.22986982036574
1828,Bronze,3,28,32.87683569326759,134.7492645535797
1829,Bronze,3,29,32.52997334191539,135.37284901491904
1830,Bronze,3,30,32.23398956966805,134.7039253580532
1831,Bronze,3,31,32.530513583784334,134.32524052822723
1832,Bronze,3,32,32.0374329571711,134.5867084181965
1833,Bronze,3,33,32.75404361628585,134.4101353633628
1834,Bronze,3,34,32.45711826266091,134.1683156096113
1835,Bronze,3,35,31.8596754152841,135.01814555582214
1836,Bronze,3,36,32.5864042597668,136.02971747604138
1837,Bronze,3,37,32.21881797997218,135.2051163954715
1838,Bronze,3,38,31.3424117234194,134.9602157483491
1839,Bronze,3,39,32.38048177502423,134.6992155933438
1840,Bronze,3,40,31.52420978993026,135.18467200994854
1841,Bronze,3,41,32.837925656172736,134.41307537414363
1842,Bronze,3,42,31.762650280330217,135.67690013554463
1843,Bronze,3,43,32.6215706154341,133.9530819147111
1844,Bronze,3,44,32.11738231351874,135.31631599554876
1845,Bronze,3,45,33.177364501309405,134.7293519425102
1846,Bronze,3,46,31.987659605972564,135.3146791219589
1847,Bronze,3,47,32.20985978823018,135.06463724745797
1848,Bronze,3,48,31.43233107952769,134.87572094437985
1849,Bronze,3,49,32.81920195067843,135.1910547832241
1850,Bronze,3,50,31.938683159215746,133.97261981143384
1851,Bronze,3,51,32.33221205360729,135.14684532762394
1852,Bronze,3,52,32.76475303805274,135.92558056319683
1853,Bronze,3,53,32.16887096366857,135.28333495682614
1854,Bronze,3,54,32.0075837506596,135.127027539164
1855,Bronze,3,55,31.8177992894711,135.41779590461826
1856,Bronze,3,56,32.55360609119367,134.97303021828046
1857,Bronze,3,57,32.44812381528045,135.13764887275963
1858,Bronze,3,58,31.662446812103827,135.0561532372414
1859,Bronze,3,59,33.09865159625486,133.84873682879203
1860,Bronze,3,60,31.67239556554677,135.07131532553024
1861,Bronze,3,61,33.10133398331904,134.36974467640158
1862,Bronze,3,62,32.46415386806642,135.55085946356127
1863,Bronze,3,63,32.578249587689534,135.094642924528
1864,Bronze,3,64,32.35650888704798,134.56023458060284
1865,Bronze,3,65,31.788104416833004,135.27427928181976
1866,Bronze,3,66,32.18585131802912,135.2768950107508
1867,Bronze,3,67,32.71513072762632,135.6563433783057
1868,Bronze,3,68,32.35980089879637,135.39839988824235
1869,Bronze,3,69,32.16278356146671,134.979946003094
1870,Bronze,3,70,32.0779145263223,134.8740243315758
1871,Bronze,3,71,32.51420413961639,134.92031453529015
1872,Bronze,3,72,31.571084962600484,135.37931574377598
1873,Bronze,3,73,31.82207128043024,135.63880342765222
1874,Bronze,3,74,32.637666630259794,134.93543777043735
1875,Bronze,3,75,31.923009409443257,134.63915169815195
1876,Bronze,3,76,32.74664369177056,134.9770633105985
1877,Bronze,3,77,32.50974378334345,134.5943360518835
1878,Bronze,3,78,32.4647119808854,134.38718921357304
1879,Bronze,3,79,32.81519701926716,134.41015546465786
1880,Bronze,3,80,32.49915966326463,134.89630598701686
1881,Bronze,3,81,32.258079387133165,134.44867450187536
1882,Bronze,3,82,31.84041979081208,135.0409335126794
1883,Bronze,3,83,32.69715359709819,135.32766696038925
1884,Bronze,3,84,32.359792342743106,133.59422925269936
1885,Bronze,3,85,32.68630382402317,135.1599842849986
1886,Bronze,3,86,32.982260882303834,135.50718018112903
1887,Bronze,3,87,32.28318960531901,134.7067027141171
1888,Bronze,3,88,32.36205210806462,135.6806069117112
1889,Bronze,3,89,32.23914954548576,136.1078756734275
1890,Bronze,3,90,32.089266486658644,134.41392395175075
1891,Bronze,3,91,32.078045230335576,134.2715907940758
1892,Bronze,3,92,32.56046820049403,134.76287892349444
1893,Bronze,3,93,32.266900954811696,134.6836652004693
1894,Bronze,3,94,33.18634154529847,135.06081653733747
1895,Bronze,3,95,31.96089767548327,134.54490296800248
1896,Bronze,3,96,32.74688987245779,134.0720918147494
1897,Bronze,3,97,32.52752932045028,134.94250755277807
1898,Bronze,3,98,32.43896571925774,134.83558820437327
1899,Bronze,3,99,33.00159915155931,134.5999459510602
1900,Bronze,3,100,32.396828990004515,135.51785090372306
1901,Bronze,3,101,32.95987212702994,133.66473337651829
1902,Bronze,3,102,32.399867857955435,135.10064970185726
1903,Bronze,3,103,33.00506117100879,134.55375798657946
1904,Bronze,3,104,32.18576051772756,135.11840127892242
1905,Bronze,3,105,31.486827539427598,134.08582056781032
1906,Bronze,3,106,32.97595927888732,135.32609203928686
1907,Bronze,3,107,32.07857050421646,133.97655446401757
1908,Bronze,3,108,32.18689065768572,133.9173946576204
1909,Bronze,3,109,32.641176038001646,135.05965522621594
1910,Bronze,3,110,32.302716048401265,135.4384110751063
1911,Bronze,3,111,32.97488590341533,135.54760537206036
1912,Bronze,3,112,32.69253390781374,134.2406627961
1913,Bronze,3,113,32.05790065769878,134.41597357219754
1914,Bronze,3,114,31.135423239161625,134.61284103603873
1915,Bronze,3,115,32.371940449762825,134.47669695485197
1916,Bronze,3,116,31.982777028185307,135.83886889202978
1917,Bronze,3,117,32.48964608360793,135.40308305529138
1918,Bronze,3,118,31.8759793435847,134.72343221899814
1919,Bronze,3,119,32.311976018633786,135.6806221232598
1920,Bronze,3,120,32.697747813029174,133.86605983349412
1921,Bronze,3,121,32.86462997264565,135.5706861275268
1922,Bronze,3,122,32.77971049786621,134.75136343053688
1923,Bronze,3,123,32.53875971583804,134.87285085602088
1924,Bronze,3,124,33.37945704882352,134.82858497296513
1925,Bronze,3,125,32.44418278002742,134.8558655607702
1926,Bronze,3,126,32.1932792865907,135.1202086260413
1927,Bronze,3,127,32.17546863341776,135.68775048927174
1928,Bronze,3,128,32.80193982591898,135.58891454012343
1929,Bronze,3,129,32.68341956401416,134.43245000241916
1930,Bronze,3,130,33.280877511941505,134.61714996839984
1931,Bronze,3,131,32.77559958367787,136.042686096397
1932,Bronze,3,132,32.253609149525126,135.03384691323245
1933,Bronze,3,133,32.47738835743455,134.67302649671467
1934,Bronze,3,134,32.51745129998356,134.99147571064407
1935,Bronze,3,135,32.53365473573901,135.4518435231103
1936,Bronze,3,136,31.96357445262962,135.02348758231258
1937,Bronze,3,137,32.23897002722342,135.34403808883818
1938,Bronze,3,138,31.75583700950364,135.68764309237403
1939,Bronze,3,139,31.30978486021413,134.13267505726913
1940,Bronze,3,140,33.080235860520965,134.63581611698197
1941,Bronze,3,141,32.21296486870557,134.89081804828152
1942,Bronze,3,142,32.204788990871805,135.58143949294586
1943,Bronze,3,143,31.980633745227895,134.5279179263601
1944,Bronze,3,144,32.531742843460435,134.15945108328089
1945,Bronze,3,145,32.75677786766938,134.2106264381372
1946,Bronze,3,146,31.935717063728116,135.16246922177194
1947,Bronze,3,147,32.88680886465985,135.57924336707245
1948,Bronze,3,148,33.234304854634914,134.98027506911382
1949,Bronze,3,149,32.59859534812201,134.73500304262262
1950,Bronze,3,150,32.577649018390645,134.3824517853188
1951,Bronze,3,151,33.184141596713175,135.32292517539818
1952,Bronze,3,152,32.16261833645727,134.3431643209102
1953,Bronze,3,153,32.06912374894722,135.65627001250328
1954,Bronze,3,154,32.88201528050266,134.22694306530087
1955,Bronze,3,155,32.24235204339012,135.2125699042198
1956,Bronze,3,156,33.11976047092019,134.75929250675117
1957,Bronze,3,157,32.15274851429174,133.28755006164528
1958,Bronze,3,158,32.033528172853295,134.85056485611042
1959,Bronze,3,159,32.01820427627488,134.46234057216412
1960,Bronze,3,160,32.5368684164816,133.96118745595416
1961,Bronze,3,161,32.70328117772952,134.49104792154836
1962,Bronze,3,162,32.94523292773902,135.1202521859154
1963,Bronze,3,163,31.56045394950346,134.92999380454015
1964,Bronze,3,164,32.45758061679787,133.59676467622054
1965,Bronze,3,165,32.10087777159662,134.62733003961978
1966,Bronze,3,166,32.91493159064761,134.00489342122543
1967,Bronze,3,167,31.877800954277376,134.53619245538076
1968,Bronze,3,168,32.36144865696986,134.48446098362894
1969,Bronze,3,169,32.84357712620382,134.59245356545304
1970,Bronze,3,170,32.6453413824112,134.9165877217054
1971,Bronze,3,171,32.48678063029742,136.79411471644238
1972,Bronze,3,172,32.22020451095996,134.9440627064127
1973,Bronze,3,173,32.711040533980245,135.0599820817446
1974,Bronze,3,174,32.564955942260355,134.58676359773028
1975,Bronze,3,175,32.87828177009019,134.38818515986873
1976,Bronze,3,176,32.60277040777921,135.37532222039806
1977,Bronze,3,177,32.69591850142484,134.44249700707317
1978,Bronze,3,178,31.97331051853619,135.52727311915712
1979,Bronze,3,179,31.916512372597516,135.21645987502455
1980,Bronze,3,180,32.01529406327621,134.0245297952517
1981,Bronze,3,181,31.676392906099853,134.1634871105735
1982,Bronze,3,182,30.80928089724556,135.16514919741402
1983,Bronze,3,183,32.422201530850195,135.90638894680805
1984,Bronze,3,184,32.48141739983032,135.34361292534237
1985,Bronze,3,185,32.96838495094989,134.65476414064722
1986,Bronze,3,186,32.06377711194327,135.29190855614107
1987,Bronze,3,187,31.54973853298818,134.6695809521639
1988,Bronze,3,188,32.22778077987239,134.91261812880518
1989,Bronze,3,189,31.50705446969132,136.07819627400752
1990,Bronze,3,190,32.96945527154082,134.3081687902076
1991,Bronze,3,191,32.60581719294869,134.94946495091
1992,Bronze,3,192,32.54654142265437,135.49478484628955
1993,Bronze,3,193,32.25985387790622,135.96228335350844
1994,Bronze,3,194,32.17019577545833,135.58442056039257
1995,Bronze,3,195,32.561287864220176,133.5580746653112
1996,Bronze,3,196,31.9092219688824,134.65913558623618
1997,Bronze,3,197,32.391537561528324,134.9535554712422
1998,Bronze,3,198,32.555180635265835,133.96340570620703
1999,Bronze,3,199,32.20870688501699,134.05392444437405
2000,Bronze,4,0,33.23568151962078,142.19776663306337
2001,Bronze,4,1,33.19478346905134,143.65646053405118
2002,Bronze,4,2,33.80435572835657,142.67046610451095
2003,Bronze,4,3,34.21944098014407,142.64594066985208
2004,Bronze,4,4,34.06118009161773,142.16921413403952
2005,Bronze,4,5,34.15877175870194,143.44103012544244
2006,Bronze,4,6,33.08677489995805,142.04062161255936
2007,Bronze,4,7,34.07587020466416,142.0665219269997
2008,Bronze,4,8,34.36081867252236,142.39088726086206
2009,Bronze,4,9,32.951419404747966,142.5168472850608
2010,Bronze,4,10,33.01025007404579,143.40634922256314
2011,Bronze,4,11,33.61666389218753,143.37083875594442
2012,Bronze,4,12,33.486357743874166,143.16904049668705
2013,Bronze,4,13,34.74937073595633,142.4631747517548
2014,Bronze,4,14,33.18522484183449,142.4779078448031
2015,Bronze,4,15,33.16048542492993,142.87504378244083
2016,Bronze,4,16,34.08186512657487,142.22388880881857
2017,Bronze,4,17,34.048990481262614,143.11868105751975
2018,Bronze,4,18,33.84986929891299,142.94272218012287
2019,Bronze,4,19,33.433848722299324,142.5187396600707
2020,Bronze,4,20,34.10913222312047,142.8241446464168
2021,Bronze,4,21,32.927869624380584,142.27178168061823
2022,Bronze,4,22,33.80814736073172,143.48182563704907
2023,Bronze,4,23,32.82107829268045,142.42478805496756
2024,Bronze,4,24,33.91453386858435,142.36630539726772
2025,Bronze,4,25,33.0742918301865,141.33545206286425
2026,Bronze,4,26,33.05950110103035,141.63560721856663
2027,Bronze,4,27,33.320213668432245,142.53321273532976
2028,Bronze,4,28,33.79500819935704,142.62255303454663
2029,Bronze,4,29,34.73916696888168,142.4624470441028
2030,Bronze,4,30,34.329342209098186,142.92557097798937
2031,Bronze,4,31,33.207990104333014,142.30660747158973
2032,Bronze,4,32,33.0367420534261,142.5629742311348
2033,Bronze,4,33,32.60549350852756,141.0492379035084
2034,Bronze,4,34,33.15239430797507,141.75532765470666
2035,Bronze,4,35,32.39914867622215,142.40036662260366
2036,Bronze,4,36,33.68007581257058,142.18602611537793
2037,Bronze,4,37,34.019811158397474,141.60878547308755
2038,Bronze,4,38,33.21363191627223,142.0011300198116
2039,Bronze,4,39,33.617726623399534,143.07497364068828
2040,Bronze,4,40,33.815164048116664,142.70657065252146
2041,Bronze,4,41,33.29494081037426,141.64647084738422
2042,Bronze,4,42,34.059310315703755,141.68319376243406
2043,Bronze,4,43,33.05886997873851,141.821294045282
2044,Bronze,4,44,33.71965786922155,141.19194022860222
2045,Bronze,4,45,34.09166420075661,142.9538985165663
2046,Bronze,4,46,32.96701579276132,141.49011719419414
2047,Bronze,4,47,33.82828909377242,142.9064221618942
2048,Bronze,4,48,33.81152557062088,142.8031298867876
2049,Bronze,4,49,33.45083655395801,142.3195273936165
2050,Bronze,4,50,33.02381401185707,142.93291945381526
2051,Bronze,4,51,33.265915555570594,142.951729118554
2052,Bronze,4,52,35.36487102462793,142.050187098308
2053,Bronze,4,53,33.395707673341086,141.81365349863856
2054,Bronze,4,54,33.448260882329706,142.454886383704
2055,Bronze,4,55,33.62809102985973,142.24748407633007
2056,Bronze,4,56,33.41463151714607,142.6963925503408
2057,Bronze,4,57,33.62135571438812,143.30219524174672
2058,Bronze,4,58,34.67560791452501,142.15202045500834
2059,Bronze,4,59,33.54653796517062,142.4039702179749
2060,Bronze,4,60,33.256346282876805,142.60279164441573
2061,Bronze,4,61,33.7853828286451,142.9910464003767
2062,Bronze,4,62,33.34339418733107,142.8576268236503
2063,Bronze,4,63,34.48718827276796,143.56492335763696
2064,Bronze,4,64,32.82256226611427,143.5220872891513
2065,Bronze,4,65,32.43131057528383,142.87423144227415
2066,Bronze,4,66,33.83941906704439,142.23436770980138
2067,Bronze,4,67,32.519855415671536,141.46128402660008
2068,Bronze,4,68,34.23035524840585,142.556489381106
2069,Bronze,4,69,33.19339472988396,142.07527797909736
2070,Bronze,4,70,33.25144119230225,141.8574942088677
2071,Bronze,4,71,33.38794010920734,142.53788513484344
2072,Bronze,4,72,33.6253624098506,141.98235437933627
2073,Bronze,4,73,33.16668579569308,142.42928429544165
2074,Bronze,4,74,33.98404966076903,142.87236538456295
2075,Bronze,4,75,33.835234028051595,142.18637613489432
2076,Bronze,4,76,33.48327198079612,141.77947607569092
2077,Bronze,4,77,32.570288776915554,142.23690697163926
2078,Bronze,4,78,33.51226789427378,141.84585243341218
2079,Bronze,4,79,33.31182252398386,142.63630135533947
2080,Bronze,4,80,34.47457948930861,142.44496788097146
2081,Bronze,4,81,34.23084257395672,142.91746417879895
2082,Bronze,4,82,33.625505697072434,142.2605493982046
