,period,bin,sample_num,sample_average_complexity,sample_average_distinctiveness
937,Oracle,4,137,118.00680618922044,124.24673734307824
938,Oracle,4,138,117.15265778656769,124.53071548168808
939,Oracle,4,139,116.02038527820099,124.10141155726905
940,Oracle,4,140,113.28406239286187,125.37895272332302
941,Oracle,4,141,116.54262830072511,124.65791100976044
942,Oracle,4,142,120.30740079742952,124.64873346375545
943,Oracle,4,143,115.29659621465828,124.91399237978106
944,Oracle,4,144,111.86491399755312,125.36204615326211
945,Oracle,4,145,118.03390505734964,123.55213351499164
946,Oracle,4,146,114.59236832356821,124.6089174510443
947,Oracle,4,147,116.77737782874782,123.94892055913007
948,Oracle,4,148,115.79553575274973,124.56527672062326
949,Oracle,4,149,117.21232687885339,123.51167354139763
950,Oracle,4,150,117.60126790583901,125.18731386292356
951,Oracle,4,151,117.71669083319381,123.08316159947324
952,Oracle,4,152,117.77514592157988,124.05481198577348
953,Oracle,4,153,113.63573846028692,123.72790645662077
954,Oracle,4,154,117.72883291517701,124.86050523081812
955,Oracle,4,155,114.09113132034217,124.53364846631253
956,Oracle,4,156,116.77126447073364,124.80491709365945
957,Oracle,4,157,114.63775693650872,125.03604394494057
958,Oracle,4,158,114.98308056059845,124.46418795503762
959,Oracle,4,159,117.19213214053286,124.83459301408408
960,Oracle,4,160,115.37465972703417,124.63381008487
961,Oracle,4,161,117.98182632813209,124.76245927743994
962,Oracle,4,162,113.28771804586569,124.69901224699488
963,Oracle,4,163,118.4133406410749,124.58774385019719
964,Oracle,4,164,116.08640275971244,123.90671557095759
965,Oracle,4,165,116.52609393808643,124.08366053728676
966,Oracle,4,166,113.32456050321478,124.1239978916106
967,Oracle,4,167,114.63111843342675,124.28279324676937
968,Oracle,4,168,114.29872676796963,125.24634573188634
969,Oracle,4,169,117.09625443477357,124.60198687650895
970,Oracle,4,170,115.72174463493867,124.46666177804941
971,Oracle,4,171,117.08739378812723,124.86477640127536
972,Oracle,4,172,113.71097243700986,124.28358209281117
973,Oracle,4,173,110.92749388197849,124.29465054397147
974,Oracle,4,174,115.3645661320569,123.94004016141751
975,Oracle,4,175,119.84095287475228,123.7087021092243
976,Oracle,4,176,114.79335320829587,124.55740400617873
977,Oracle,4,177,115.95306791680346,124.91751811264871
978,Oracle,4,178,114.91714397874648,124.37816177186238
979,Oracle,4,179,115.16882290860451,123.84720181920058
980,Oracle,4,180,116.54461699387761,124.41966012704785
981,Oracle,4,181,117.16381730213128,123.14118533284011
982,Oracle,4,182,117.06336983266044,123.56224206186465
983,Oracle,4,183,115.75875133955837,125.26377539684883
984,Oracle,4,184,113.20767041533112,125.03038624551911
985,Oracle,4,185,119.54057072849058,124.54964516387504
986,Oracle,4,186,112.98870370188962,124.5862650808248
987,Oracle,4,187,115.70966099432944,124.48222681916707
988,Oracle,4,188,115.06535597009378,124.82106102301962
989,Oracle,4,189,115.97748347485434,123.91913111592721
990,Oracle,4,190,114.06296272288587,123.31572915640587
991,Oracle,4,191,119.44301072749043,124.93536508724763
992,Oracle,4,192,117.14243763751797,123.29128345592328
993,Oracle,4,193,113.57952269924793,125.36500086016217
994,Oracle,4,194,118.3064428581681,124.02107834503693
995,Oracle,4,195,118.18568927611261,125.85052206851084
996,Oracle,4,196,115.83827375441855,125.20103183389105
997,Oracle,4,197,115.79718804884232,124.23432276095086
998,Oracle,4,198,118.33179102572231,122.81573059834876
999,Oracle,4,199,117.90919624788329,123.95109465490478
1000,Oracle,5,0,130.23589397997682,136.09764997798095
1001,Oracle,5,1,132.9227330546597,136.28216312900645
1002,Oracle,5,2,133.82935750502983,134.17287833603456
1003,Oracle,5,3,130.964293284899,135.35177603576588
1004,Oracle,5,4,132.31630539742213,134.43604862304298
1005,Oracle,5,5,132.677837419099,134.45996967811857
1006,Oracle,5,6,134.04584709746936,134.7983257190042
1007,Oracle,5,7,131.7768835569044,136.84926677389694
1008,Oracle,5,8,133.04065160587473,136.06643547659414
1009,Oracle,5,9,131.20499810249603,133.7554887292433
1010,Oracle,5,10,132.85777216759084,134.2623087578655
1011,Oracle,5,11,129.9848134267847,136.78933093025123
1012,Oracle,5,12,129.58503072830763,135.8815857736173
1013,Oracle,5,13,130.6041578941908,135.085932033353
1014,Oracle,5,14,131.11624893498814,135.5312916164354
1015,Oracle,5,15,131.99141190322277,135.7773022163974
1016,Oracle,5,16,129.06658965602773,136.60066542538175
1017,Oracle,5,17,132.11872808154885,135.36522621314577
1018,Oracle,5,18,133.33904176334445,137.73780340463225
1019,Oracle,5,19,132.76556321353303,134.95323182765298
1020,Oracle,5,20,132.12404966488472,135.01938343786907
1021,Oracle,5,21,132.1347601032361,135.68543561591892
1022,Oracle,5,22,131.39842444564792,136.30487193870337
1023,Oracle,5,23,133.23566254412782,134.0039560348419
1024,Oracle,5,24,131.46785931402562,134.8752660525487
1025,Oracle,5,25,134.5066921480951,136.13977347993261
1026,Oracle,5,26,130.40461018693713,133.92720296624165
1027,Oracle,5,27,134.38356378465303,136.24936180120483
1028,Oracle,5,28,132.44567810844433,135.22801689701598
1029,Oracle,5,29,135.4851436277648,137.06697705022626
1030,Oracle,5,30,135.04310041624814,136.94032538631342
1031,Oracle,5,31,129.2210318952053,135.13948734399287
1032,Oracle,5,32,130.54067253638638,135.60166029525783
1033,Oracle,5,33,130.87353628103935,135.52110154358206
1034,Oracle,5,34,131.2904779643048,135.4150927253752
1035,Oracle,5,35,132.80875679092992,135.75370202338817
1036,Oracle,5,36,129.3628709111131,135.56477755421108
1037,Oracle,5,37,131.393428744458,135.88577264574093
1038,Oracle,5,38,136.08790218391223,135.15980747090924
1039,Oracle,5,39,129.3950627744333,135.47936793380634
1040,Oracle,5,40,133.66607075026602,135.4889469377237
1041,Oracle,5,41,132.50192865121357,137.44574205645242
1042,Oracle,5,42,127.89965387282423,134.84319706311828
1043,Oracle,5,43,132.8248467171181,134.45106688688207
1044,Oracle,5,44,130.90980018962253,137.34057279182508
1045,Oracle,5,45,131.11663425590564,134.03643300276113
1046,Oracle,5,46,135.697776002332,132.77457875401421
1047,Oracle,5,47,130.12721563690778,135.7795773672461
1048,Oracle,5,48,132.87357347098873,135.74187184026394
1049,Oracle,5,49,132.56768634105072,136.09978865509765
1050,Oracle,5,50,133.21400892062783,134.81147389373885
1051,Oracle,5,51,134.3761108646954,134.31220924626135
1052,Oracle,5,52,133.8335674503886,135.6388235524353
1053,Oracle,5,53,134.03532800809433,134.77237846892405
1054,Oracle,5,54,134.4342578591961,136.7478549823596
1055,Oracle,5,55,132.04609514855855,135.60929480242677
1056,Oracle,5,56,129.62731623642298,136.71578426055856
1057,Oracle,5,57,134.8981865476136,135.23603916882493
1058,Oracle,5,58,131.6591614210808,137.7338808357652
1059,Oracle,5,59,129.0379743863648,135.39171295411631
1060,Oracle,5,60,132.64558555390298,138.2553431853031
1061,Oracle,5,61,135.54175710156656,134.97354470777785
1062,Oracle,5,62,132.8358148649462,137.6960057551103
1063,Oracle,5,63,132.54593511716456,136.21702445038122
1064,Oracle,5,64,130.55805066030533,137.2464148183512
1065,Oracle,5,65,132.68354412771944,133.64345072230452
1066,Oracle,5,66,132.265579877605,134.82719489259503
1067,Oracle,5,67,133.43286155581941,135.4622329173736
1068,Oracle,5,68,130.96104712125106,137.5535202173429
1069,Oracle,5,69,131.7919054986863,136.57424043954913
1070,Oracle,5,70,129.9248841316734,133.86427215133688
1071,Oracle,5,71,132.40649856178936,135.18493922296412
1072,Oracle,5,72,134.28374547866792,135.9604374849018
1073,Oracle,5,73,131.69268449045126,135.17407268893265
1074,Oracle,5,74,130.97111404742844,134.62757292191557
1075,Oracle,5,75,132.75238056855463,137.29674385429817
1076,Oracle,5,76,133.04780965207996,133.48285583917604
1077,Oracle,5,77,134.0853071211844,135.95299657004023
1078,Oracle,5,78,130.57630534406863,134.45111527303277
1079,Oracle,5,79,130.18821346012828,135.28501025408036
1080,Oracle,5,80,135.1345742256841,136.7795919795078
1081,Oracle,5,81,131.77180050370734,135.20558010742727
1082,Oracle,5,82,131.8907282528736,134.6032082651635
1083,Oracle,5,83,130.24149282414928,135.75528626159502
1084,Oracle,5,84,131.0471760095527,135.93337591274727
1085,Oracle,5,85,135.92194565494364,135.6466427912411
1086,Oracle,5,86,133.52928589880526,136.86180225449553
1087,Oracle,5,87,130.08590453760607,135.65156295391137
1088,Oracle,5,88,130.90042901341204,134.90921796264843
1089,Oracle,5,89,136.79588783673896,134.26950602443827
1090,Oracle,5,90,135.208195899551,134.45775580570964
1091,Oracle,5,91,131.38377314779078,133.79751043392523
1092,Oracle,5,92,129.96093781862987,135.7519104682526
1093,Oracle,5,93,135.285609701966,136.6979276958108
1094,Oracle,5,94,133.557810294923,132.90560241846163
1095,Oracle,5,95,132.75874282963815,135.17697102434695
1096,Oracle,5,96,133.04491176773973,134.3969990594603
1097,Oracle,5,97,133.77307304222228,135.38102700192584
1098,Oracle,5,98,134.23724200726022,134.12967776739754
1099,Oracle,5,99,128.85586602247523,136.10212189359757
1100,Oracle,5,100,132.98090683549725,135.02099553186846
1101,Oracle,5,101,131.96768321704317,135.77641428943477
1102,Oracle,5,102,134.02446647552472,133.84104524449359
1103,Oracle,5,103,134.78583326274244,136.9044224662763
1104,Oracle,5,104,133.83489440060907,135.1830222681304
1105,Oracle,5,105,130.92429100703302,135.40144307904478
1106,Oracle,5,106,131.60520434318252,136.0339707449526
1107,Oracle,5,107,133.51134603331147,135.39037843291217
1108,Oracle,5,108,131.14313097798228,135.07387693240958
1109,Oracle,5,109,132.24065256283248,134.80048535207771
1110,Oracle,5,110,128.55186750000735,134.62641048400502
1111,Oracle,5,111,131.25420490685337,136.2243476233178
1112,Oracle,5,112,133.70825650345418,136.70823251936952
1113,Oracle,5,113,131.65553463249643,137.20742238007907
1114,Oracle,5,114,133.09835956421352,136.46395848418277
1115,Oracle,5,115,131.1928826690634,135.0198694684337
1116,Oracle,5,116,131.6406008656051,135.2410609599003
1117,Oracle,5,117,129.65984633691698,135.3575174283266
1118,Oracle,5,118,130.10887249840923,133.90416014186658
1119,Oracle,5,119,134.14461951858092,134.87251058712917
1120,Oracle,5,120,132.94450908405213,134.86676867146846
1121,Oracle,5,121,133.69360830384562,133.5802928792108
1122,Oracle,5,122,127.13125178562471,134.85304188947967
1123,Oracle,5,123,133.82238030246674,135.5705998349643
1124,Oracle,5,124,130.76528927320294,134.59427275922562
1125,Oracle,5,125,135.329118934127,137.11526085992273
1126,Oracle,5,126,131.0581008188188,135.48751845098255
1127,Oracle,5,127,134.43098121343846,136.5864088070686
1128,Oracle,5,128,132.3615471268354,134.9611586480133
1129,Oracle,5,129,132.83773253883612,135.55120641542578
1130,Oracle,5,130,136.31611896541824,136.12513863069364
1131,Oracle,5,131,129.96564618798664,136.12384761770412
1132,Oracle,5,132,130.13015801967538,133.81363880733602
1133,Oracle,5,133,131.44580780335662,134.97126018116495
1134,Oracle,5,134,132.84921025738691,135.73027195837264
1135,Oracle,5,135,132.0082916617442,133.89382174999344
1136,Oracle,5,136,132.93383088086114,137.10259964063135
1137,Oracle,5,137,134.5928739921247,135.43202869216972
1138,Oracle,5,138,132.35401154512195,133.98194062617978
1139,Oracle,5,139,135.49884847526192,134.93280686520177
1140,Oracle,5,140,132.26099558639783,136.32143700697168
1141,Oracle,5,141,133.51141858490607,136.24108383490105
1142,Oracle,5,142,133.86907892768707,135.53406612613315
1143,Oracle,5,143,134.7564596947448,134.23145645995416
1144,Oracle,5,144,129.81350209163156,135.4799940413671
1145,Oracle,5,145,134.98678812795941,134.177766840566
1146,Oracle,5,146,133.729036667651,134.82304432935095
1147,Oracle,5,147,130.0355701740214,136.49741823249303
1148,Oracle,5,148,133.89168237162022,136.2839602610922
1149,Oracle,5,149,131.9465368230291,135.80189589865432
1150,Oracle,5,150,130.43584672378032,136.58014552407928
1151,Oracle,5,151,128.76106229626373,136.70244817313028
1152,Oracle,5,152,134.31290105909702,135.1514194528903
1153,Oracle,5,153,134.6656335993239,136.6368135295964
1154,Oracle,5,154,133.5786899135691,134.8978594955287
1155,Oracle,5,155,130.9995835557828,135.23050999713473
1156,Oracle,5,156,128.64181699975873,136.49631095483173
1157,Oracle,5,157,128.237950432313,135.38072627667006
1158,Oracle,5,158,134.73278656322353,135.9267011758521
1159,Oracle,5,159,131.57235323731646,132.716397650862
1160,Oracle,5,160,130.90026878858077,135.57921308812428
1161,Oracle,5,161,132.50146480295817,138.25308777387463
1162,Oracle,5,162,130.45392605832112,134.47312740183816
1163,Oracle,5,163,134.29761129228103,134.61941663910403
1164,Oracle,5,164,131.44482865935595,135.9506060269731
1165,Oracle,5,165,133.5604469302022,135.64227843473904
1166,Oracle,5,166,127.6645246131076,136.82674315639906
1167,Oracle,5,167,133.20580879365485,136.07616283807695
1168,Oracle,5,168,131.99842890216948,134.62658996766265
1169,Oracle,5,169,132.0219243396526,135.90514074210972
1170,Oracle,5,170,133.7398788304078,135.0465656028196
1171,Oracle,5,171,135.30251365499154,135.4129463580474
1172,Oracle,5,172,130.7670828219406,136.22619142060725
1173,Oracle,5,173,130.19917730087576,135.316378524394
1174,Oracle,5,174,136.1447851329195,134.70463511128742
1175,Oracle,5,175,138.17982458769998,136.8656753475733
1176,Oracle,5,176,127.76139854679369,133.68514102795413
1177,Oracle,5,177,135.00629561652428,133.72599917191
1178,Oracle,5,178,134.03047963443692,135.40682912603583
1179,Oracle,5,179,132.19354051422263,135.70705244465654
1180,Oracle,5,180,129.51584401164007,136.45422488695598
1181,Oracle,5,181,130.20974929790495,134.1274894966605
1182,Oracle,5,182,132.6452909965847,135.96079437973196
1183,Oracle,5,183,130.1460009995936,136.6137172988501
1184,Oracle,5,184,130.69202401334638,135.5086654613104
1185,Oracle,5,185,130.56036302324583,137.6551145413124
1186,Oracle,5,186,131.84529831088932,135.61737288920318
1187,Oracle,5,187,130.55940807097087,136.0568258054497
1188,Oracle,5,188,134.89384027945687,134.40130319648424
1189,Oracle,5,189,133.59335800966065,134.91026303261162
1190,Oracle,5,190,130.1604038655571,134.6224860503655
1191,Oracle,5,191,130.05051506488678,137.35712966066762
1192,Oracle,5,192,129.5790843213128,134.09356591213898
1193,Oracle,5,193,132.24939091308818,136.80993575017914
1194,Oracle,5,194,132.4811344878708,136.26403419303907
1195,Oracle,5,195,132.94961157705265,135.31186788108573
1196,Oracle,5,196,134.4048222802724,135.68567346521394
1197,Oracle,5,197,135.58274772992542,134.421728268566
1198,Oracle,5,198,129.80083127857318,135.99591393661342
1199,Oracle,5,199,133.04393124240164,135.46682496527063
1200,Bronze,0,0,81.91330765923048,87.15748355033044
1201,Bronze,0,1,86.26818033045805,89.62681550009927
1202,Bronze,0,2,85.59510670724819,88.07791468395575
1203,Bronze,0,3,82.90069256614663,89.06193742899222
1204,Bronze,0,4,85.27634788753217,85.90860263877651
1205,Bronze,0,5,83.92641987095962,86.97505853644927
1206,Bronze,0,6,83.84518521300757,87.09116685149975
1207,Bronze,0,7,85.05678864121214,86.75459459326547
1208,Bronze,0,8,86.45756913304118,86.3699256428752
1209,Bronze,0,9,86.5632670624736,85.49763839084824
1210,Bronze,0,10,89.21081294167412,87.86124699500097
1211,Bronze,0,11,87.07646956461772,88.57058644681123
1212,Bronze,0,12,87.88578262111155,87.58229117040557
1213,Bronze,0,13,84.60790775216441,87.48622599358167
1214,Bronze,0,14,86.40787348291094,87.53569284384552
1215,Bronze,0,15,87.1670101739685,88.71641813306016
1216,Bronze,0,16,90.71594928672386,86.08016708915498
1217,Bronze,0,17,87.25667054019918,87.4347671888343
1218,Bronze,0,18,87.88685205805871,87.48954887486633
1219,Bronze,0,19,88.39859281002435,86.08989037697374
1220,Bronze,0,20,83.80526782434168,87.427757416954
1221,Bronze,0,21,82.96082654548155,84.38879492172674
1222,Bronze,0,22,89.45156311954821,87.26114370790751
1223,Bronze,0,23,83.59267321385776,84.98753514813365
1224,Bronze,0,24,85.43519451980904,87.7697559083512
1225,Bronze,0,25,83.95342552798787,86.79512885889639
1226,Bronze,0,26,87.9085837369358,85.32846028840368
1227,Bronze,0,27,87.69399464219956,88.18627401219246
1228,Bronze,0,28,87.6176098182305,87.72143885846998
1229,Bronze,0,29,84.81818003314811,86.64976334904466
1230,Bronze,0,30,90.90566768378496,87.77105047554907
1231,Bronze,0,31,83.70894547987707,85.86444950920036
1232,Bronze,0,32,85.4340962025244,87.02254218074818
1233,Bronze,0,33,83.34713869187195,87.39616948878967
1234,Bronze,0,34,82.48787197564575,86.28206511161508
1235,Bronze,0,35,83.79856379360093,86.72751060025972
1236,Bronze,0,36,86.92644670757008,87.95104853085527
1237,Bronze,0,37,82.80073422134674,87.84735582815534
1238,Bronze,0,38,87.96118415262798,86.83858416955302
1239,Bronze,0,39,86.36340784412675,85.67237527365307
1240,Bronze,0,40,86.9751549570815,85.86836151541839
1241,Bronze,0,41,85.87633099369715,86.48897403191978
1242,Bronze,0,42,81.40521637758725,84.78529517588113
1243,Bronze,0,43,88.62121874064913,86.06213211092972
1244,Bronze,0,44,85.11918680700995,87.66619418426488
1245,Bronze,0,45,85.56188956276672,86.37051230086549
1246,Bronze,0,46,83.42800994740186,85.00251397067045
1247,Bronze,0,47,86.31150501954627,86.34906175237691
1248,Bronze,0,48,84.44009095849597,85.295934931347
1249,Bronze,0,49,85.2997567822223,86.03265032555477
1250,Bronze,0,50,84.18754997280233,87.10129288754051
1251,Bronze,0,51,89.31020597072092,88.1575020963834
1252,Bronze,0,52,89.68237922543041,88.69615296521567
1253,Bronze,0,53,83.7543865568284,85.78823922608052
1254,Bronze,0,54,91.42530718605173,88.70212429939751
1255,Bronze,0,55,85.34959244734696,86.06390861219967
1256,Bronze,0,56,86.76749067698672,89.61217558159106
1257,Bronze,0,57,86.98309741081201,86.29031165952333
1258,Bronze,0,58,84.65643277462102,87.13962092565576
1259,Bronze,0,59,87.6537018890086,85.92789816059383
1260,Bronze,0,60,87.23314181056874,86.2950113576991
1261,Bronze,0,61,84.5136493754124,85.46087303799395
1262,Bronze,0,62,88.16839218684811,88.54670992386693
1263,Bronze,0,63,87.58491857486796,89.0318739750242
1264,Bronze,0,64,84.08174049970033,87.716820382026
1265,Bronze,0,65,84.23605740761039,87.12420571332012
1266,Bronze,0,66,88.4124171011683,87.83804687969932
1267,Bronze,0,67,84.82874480205969,83.90097633876401
1268,Bronze,0,68,84.80808365094177,87.98367880954356
1269,Bronze,0,69,86.4977533967057,87.10710418320073
1270,Bronze,0,70,86.47665917403248,87.49157514377279
1271,Bronze,0,71,87.11384159741807,87.48680608249924
1272,Bronze,0,72,88.2603052700233,87.16166871602508
1273,Bronze,0,73,85.28554556942903,87.76204701007184
1274,Bronze,0,74,88.74315984337785,87.128905710204
1275,Bronze,0,75,82.26936693781492,85.8343820734686
1276,Bronze,0,76,87.06560918271944,88.32516081393226
1277,Bronze,0,77,85.57877750878153,88.36326123506068
1278,Bronze,0,78,84.16633013815826,85.15009690048021
1279,Bronze,0,79,83.04896253338178,86.90818724724835
1280,Bronze,0,80,87.60820898805098,87.29958986539842
1281,Bronze,0,81,86.6450755473927,86.60270612562397
1282,Bronze,0,82,83.1108191222351,85.92397749276729
1283,Bronze,0,83,89.35285007437973,87.85787689755166
1284,Bronze,0,84,81.77597803046963,85.223103067211
1285,Bronze,0,85,88.10956289936539,87.74605268972913
1286,Bronze,0,86,86.94052398548311,88.72128929235329
1287,Bronze,0,87,83.09607553612062,85.90927559757651
1288,Bronze,0,88,87.72650896446629,87.82311903549886
1289,Bronze,0,89,84.50893657072186,85.76483588167744
1290,Bronze,0,90,83.40298305118091,87.25186066656093
1291,Bronze,0,91,82.44439388171175,86.37249853902703
1292,Bronze,0,92,85.77623180102823,86.36632281803044
1293,Bronze,0,93,87.47695566784412,87.22532253768539
1294,Bronze,0,94,84.13596660426175,87.4771955812608
1295,Bronze,0,95,88.62332905411529,87.6523316191631
1296,Bronze,0,96,84.415689776211,86.90079049703242
1297,Bronze,0,97,83.99128918912716,84.71082620825815
1298,Bronze,0,98,89.82389880849834,86.75135881700854
1299,Bronze,0,99,81.9006915039522,85.76881394582291
1300,Bronze,0,100,89.35249260300714,87.68034188792782
1301,Bronze,0,101,83.67483229589841,86.62854960797402
1302,Bronze,0,102,85.82859395358895,86.1901572047852
1303,Bronze,0,103,90.10374360095373,89.25672394722017
1304,Bronze,0,104,84.54705506557812,85.7383252209658
1305,Bronze,0,105,86.86059214198981,86.94391041725612
1306,Bronze,0,106,90.4932473267144,88.65037094713738
1307,Bronze,0,107,87.61810802023852,85.40996899197631
1308,Bronze,0,108,87.82916143885315,86.70510109614122
1309,Bronze,0,109,86.02638410945967,87.54817040033987
1310,Bronze,0,110,86.84488000863824,88.29167569416575
1311,Bronze,0,111,86.29179827938565,87.73144079520256
1312,Bronze,0,112,85.19379700729242,86.62958573799303
1313,Bronze,0,113,87.64706113047767,87.08369947782863
1314,Bronze,0,114,85.92521248988118,85.11897214985903
1315,Bronze,0,115,85.432776275116,87.60251954547255
1316,Bronze,0,116,86.63626350838456,87.48314980048487
1317,Bronze,0,117,85.92605839557717,87.53745478584159
1318,Bronze,0,118,86.13475459537204,86.62714797952222
1319,Bronze,0,119,82.7335015988745,86.67927614904539
1320,Bronze,0,120,92.7124294804328,87.89554651104008
1321,Bronze,0,121,86.96536361618082,86.89294774942172
1322,Bronze,0,122,87.72400527373145,87.47944985629357
1323,Bronze,0,123,87.17467134651687,88.92863109228354
1324,Bronze,0,124,81.44896343012645,86.70667254110738
1325,Bronze,0,125,85.15081414333444,86.44928061800628
1326,Bronze,0,126,87.99004447352421,87.13970647576967
1327,Bronze,0,127,87.61504032525141,87.36128453839629
1328,Bronze,0,128,86.18231640167761,87.16449071766034
1329,Bronze,0,129,84.64541104431348,87.38811235948462
1330,Bronze,0,130,85.75235226646856,86.40497211562962
1331,Bronze,0,131,82.62059298111177,88.22108029765734
1332,Bronze,0,132,86.32873902433435,86.4125210649988
1333,Bronze,0,133,87.76157429899551,87.70964590731424
1334,Bronze,0,134,83.80400061795237,87.07334100608257
1335,Bronze,0,135,84.45462590541527,87.45936031799505
1336,Bronze,0,136,87.79809909951167,88.03788085512561
1337,Bronze,0,137,82.73782328194831,84.95213241215198
1338,Bronze,0,138,83.95419638694045,85.43693352136052
1339,Bronze,0,139,81.53502560370893,85.3020079331342
1340,Bronze,0,140,85.57958337193121,88.01010110113538
1341,Bronze,0,141,84.83867394357209,87.3029643108331
1342,Bronze,0,142,88.58043219404004,87.87900250344755
1343,Bronze,0,143,86.47273735690558,87.95229100011919
1344,Bronze,0,144,89.63862721523412,87.89298159244365
1345,Bronze,0,145,85.42975038553892,87.1186128355821
1346,Bronze,0,146,86.11234468542237,87.98585395784605
1347,Bronze,0,147,89.37906342678122,87.50309354553725
1348,Bronze,0,148,83.03705097097385,86.51788584485979
1349,Bronze,0,149,87.89955438523411,88.075802558136
1350,Bronze,0,150,87.92657390491603,87.7602992254194
1351,Bronze,0,151,82.00802665804439,86.17223333858016
1352,Bronze,0,152,86.82745285811501,84.81176660614663
1353,Bronze,0,153,86.56560547647516,87.54837191752345
1354,Bronze,0,154,83.25434272692839,85.8424825056473
1355,Bronze,0,155,84.69291625456215,85.40524988854175
1356,Bronze,0,156,85.83823200951225,86.51350123026515
1357,Bronze,0,157,83.92765493613182,86.8965045469598
1358,Bronze,0,158,85.40890110823783,87.09540051132835
1359,Bronze,0,159,86.09770143727233,86.86553337581387
1360,Bronze,0,160,84.334330297622,87.0625713819696
1361,Bronze,0,161,83.38602121166333,87.04520014270747
1362,Bronze,0,162,85.21854353746366,86.3229762280551
1363,Bronze,0,163,82.2440304858207,87.6466508014083
1364,Bronze,0,164,88.33134807033787,87.93144533948342
1365,Bronze,0,165,84.56030804689937,85.53983214453898
1366,Bronze,0,166,85.87645126729107,87.66276586733147
1367,Bronze,0,167,86.34422656927327,86.64851084534968
1368,Bronze,0,168,85.97743675441713,87.03422431893068
1369,Bronze,0,169,84.62736022378266,86.37678931245635
1370,Bronze,0,170,85.25757753789887,89.07526101180937
1371,Bronze,0,171,83.5337537445403,87.28427165358804
1372,Bronze,0,172,83.62475768509714,86.13506291056714
1373,Bronze,0,173,88.1949864290701,86.611713045947
1374,Bronze,0,174,86.43373923096213,85.63349120055851
1375,Bronze,0,175,86.02212508648759,87.6241884133245
1376,Bronze,0,176,86.6037641739837,87.29082867100004
1377,Bronze,0,177,81.39722476475116,86.76630182011817
1378,Bronze,0,178,88.01356265672784,87.92765468102226
1379,Bronze,0,179,83.803960639069,86.45312744156969
1380,Bronze,0,180,87.5354052693999,87.00962111292023
1381,Bronze,0,181,82.37382112795277,87.26121618491024
1382,Bronze,0,182,84.44116435357533,86.78246730260707
1383,Bronze,0,183,85.78409188364907,88.63585099531215
1384,Bronze,0,184,84.08490888623595,88.08354838093075
1385,Bronze,0,185,89.00578886413095,89.13306207463036
1386,Bronze,0,186,88.79283610983097,87.90817594062783
1387,Bronze,0,187,89.20377257900128,87.1233928209192
1388,Bronze,0,188,86.64443525741817,87.48997248276082
1389,Bronze,0,189,86.9916092029657,86.52690477835604
1390,Bronze,0,190,79.08116153347792,85.43467021595993
1391,Bronze,0,191,85.50608054064078,87.29113558709278
1392,Bronze,0,192,84.93373429608125,84.70168546444054
1393,Bronze,0,193,84.8238622623835,88.66533090488468
1394,Bronze,0,194,84.47756795024613,85.09957160266109
1395,Bronze,0,195,87.84761670877951,86.98625195011668
1396,Bronze,0,196,88.71362285979285,88.46816068444434
1397,Bronze,0,197,83.29671002688917,86.67758078572292
1398,Bronze,0,198,87.03490720821549,85.01964606792878
1399,Bronze,0,199,86.1521999176923,88.34888968488593
1400,Bronze,1,0,102.19592750901592,104.8992630631219
1401,Bronze,1,1,106.38674158136166,106.72227794780216
1402,Bronze,1,2,107.59086329351435,105.96989152364539
1403,Bronze,1,3,106.2715185030116,105.68848925278047
1404,Bronze,1,4,105.63123085727291,103.76966702399939
1405,Bronze,1,5,103.7841898701735,104.50613720188002
1406,Bronze,1,6,95.9888084266593,103.54303139309457
1407,Bronze,1,7,104.22647141355228,105.44987912131683
1408,Bronze,1,8,104.75186354493944,105.6253842243056
1409,Bronze,1,9,103.01545879286739,104.74130297459189
1410,Bronze,1,10,102.49468038546047,106.50102537846459
1411,Bronze,1,11,103.64178697829838,105.338330728051
1412,Bronze,1,12,103.82768243971407,104.14497258128974
1413,Bronze,1,13,104.54562714644604,104.42341222762802
1414,Bronze,1,14,102.98166746272297,105.47663593888393
1415,Bronze,1,15,102.005941172738,104.26401431632763
1416,Bronze,1,16,105.7585564970303,104.76996885668846
1417,Bronze,1,17,107.81239457040466,105.17877643683804
1418,Bronze,1,18,102.26304818214811,105.92947640894066
1419,Bronze,1,19,104.45606315469306,104.47137452915948
1420,Bronze,1,20,103.29208317077023,105.67880219105675
1421,Bronze,1,21,103.24962870629317,104.27118153831817
1422,Bronze,1,22,103.72186168801557,105.50137865991589
1423,Bronze,1,23,100.07312274324535,104.97383835345826
1424,Bronze,1,24,105.25088076497872,104.90114228077574
1425,Bronze,1,25,102.15091757500502,104.66870516554881
1426,Bronze,1,26,103.2143784682742,104.88020062037496
1427,Bronze,1,27,104.20292721859005,104.59672984067373
1428,Bronze,1,28,104.71868327966514,104.97101407722279
1429,Bronze,1,29,102.05579019987826,104.7150138161239
1430,Bronze,1,30,108.22625152800518,104.73188352386147
1431,Bronze,1,31,105.85718300485131,103.98875353974509
1432,Bronze,1,32,101.24356421227718,104.5267931999675
1433,Bronze,1,33,102.20091455344449,105.03565629265334
1434,Bronze,1,34,99.94297509381796,104.63378462476221
1435,Bronze,1,35,101.95221166240067,104.16720674370839
1436,Bronze,1,36,104.135905217481,105.60811141033543
1437,Bronze,1,37,102.63728288607834,105.9859758836917
1438,Bronze,1,38,101.92091454771284,105.25513622052408
